datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,35.16,36.15,34.81,36.04000000000001,203200,7252171.0,001395
2026-06-08 11:30:00,36.00000000000004,36.04000000000002,35.55000000000003,35.59000000000001,61200,2191434.0,001395
2026-06-08 14:00:00,35.72000000000004,35.78000000000002,35.020000000000046,35.469999999999985,168400,5952424.25,001395
2026-06-08 15:00:00,35.47000000000003,35.93,35.31000000000005,35.890000000000015,120700,4310560.0,001395
2026-06-09 10:30:00,35.910000000000004,36.01,35.59999999999999,35.859999999999964,87800,3146322.0,001395
2026-06-09 11:30:00,35.85999999999995,35.86999999999997,35.54999999999995,35.569999999999965,50500,1802429.0,001395
2026-06-09 14:00:00,35.659999999999954,35.81999999999997,35.57999999999996,35.63999999999997,49800,1775597.0,001395
2026-06-09 15:00:00,35.63999999999995,36.59999999999996,35.639999999999965,36.08999999999995,368000,13301601.0,001395
2026-06-10 10:30:00,36.080000000000005,36.68000000000001,35.9,35.98999999999995,329300,11944025.0,001395
2026-06-10 11:30:00,35.970000000000006,36.0,35.51000000000003,35.84999999999994,153800,5496072.0,001395
2026-06-10 14:00:00,35.74,35.939999999999955,35.61000000000003,35.92999999999993,88700,3166675.0,001395
2026-06-10 15:00:00,35.89999999999999,37.61999999999993,35.74000000000005,36.899999999999885,307100,11274698.9,001395
2026-06-11 10:30:00,36.52,36.72,36.010000000000026,36.23000000000005,279100,10143645.0,001395
2026-06-11 11:30:00,36.22999999999998,36.90999999999998,36.20000000000007,36.55000000000008,104700,3834597.0,001395
2026-06-11 14:00:00,36.6,36.81999999999999,36.55000000000008,36.71000000000008,70000,2565729.0,001395
2026-06-11 15:00:00,36.81000000000003,36.81,36.5100000000001,36.72000000000006,127800,4689968.4,001395
2026-06-12 10:30:00,36.88,37.09,36.62,36.74,242500,8918814.0,001395
2026-06-12 11:30:00,36.74,36.95,36.72,36.79,74700,2748814.8,001395
2026-06-12 14:00:00,36.8,37.09,36.8,37.02,152400,5628450.19,001395
2026-06-12 15:00:00,37.02,37.1,36.82,37.1,290800,10750284.51,001395
2026-06-15 10:30:00,37.2,37.900000000000006,37.1,37.68000000000001,560900,21063217.48,001395
2026-06-15 11:30:00,37.680000000000014,37.92999999999994,37.650000000000055,37.80999999999998,148400,5599105.2,001395
2026-06-15 14:00:00,37.83,38.19999999999991,37.82000000000006,37.98999999999999,244400,9290388.4,001395
2026-06-15 15:00:00,37.99,38.39999999999985,37.99000000000008,38.400000000000006,445200,17032267.0,001395
2026-06-16 10:30:00,28.5,28.5,27.32999999999997,27.46999999999995,703100,19442177.89999999,001395
2026-06-16 11:30:00,27.46,27.620000000000044,27.369999999999933,27.589999999999947,174400,4796751.099999994,001395
2026-06-16 14:00:00,27.600000000000005,27.62000000000005,27.2999999999999,27.32999999999992,306500,8390001.699999994,001395
2026-06-16 15:00:00,27.32,27.430000000000057,27.199999999999875,27.34999999999991,317600,8683522.949999986,001395
2026-06-17 10:30:00,27.16,27.3,26.199999999999932,26.27999999999996,724300,19152372.08,001395
2026-06-17 11:30:00,26.299999999999997,26.34000000000002,25.879999999999907,25.90999999999995,272200,7119612.099999983,001395
2026-06-17 14:00:00,25.909999999999997,26.07000000000002,25.21999999999987,25.54999999999993,380600,9813584.51999998,001395
2026-06-17 15:00:00,25.57999999999998,25.690000000000012,25.169999999999856,25.49999999999992,465500,11799148.07999998,001395
2026-06-18 10:30:00,25.24,25.5,24.94,25.42,425000,10712333.1,001395
2026-06-18 11:30:00,25.43,25.43,25.01,25.2,128100,3240132.22,001395
2026-06-18 14:00:00,25.22,25.33,24.98,25.02,127600,3198827.9800000004,001395
2026-06-18 15:00:00,25.02,25.18,24.98,25.18,221700,5556207.100000001,001395
2026-06-22 10:30:00,24.91,25.45,24.03999999999996,24.199999999999967,583300,14264648.619999995,001395
2026-06-22 11:30:00,24.190000000000005,24.36000000000004,24.049999999999937,24.299999999999976,109800,2652600.6,001395
2026-06-22 14:00:00,24.36000000000001,24.840000000000057,24.29999999999994,24.83999999999999,146400,3602422.9199999995,001395
2026-06-22 15:00:00,24.840000000000003,25.050000000000075,24.83999999999993,24.879999999999995,181100,4514653.98,001395
2026-06-23 10:30:00,24.8,25.78000000000003,24.61,25.749999999999982,676700,17215119.30000001,001395
2026-06-23 11:30:00,25.710000000000008,25.760000000000037,25.38,25.499999999999996,188100,4796947.480000008,001395
2026-06-23 14:00:00,25.489999999999988,25.71999999999999,25.439999999999984,25.51,126400,3238786.1,001395
2026-06-23 15:00:00,25.48,25.55,25.339999999999986,25.54,150200,3822738.4,001395
2026-06-24 10:30:00,25.3,25.49000000000001,24.599999999999945,24.63999999999999,441000,10969335.500000002,001395
2026-06-24 11:30:00,24.639999999999983,24.640000000000025,24.44999999999994,24.539999999999985,126300,3099327.3799999994,001395
2026-06-24 14:00:00,24.60999999999999,24.90000000000005,24.60999999999991,24.69000000000001,106300,2627502.4,001395
2026-06-24 15:00:00,24.730000000000004,24.8000000000001,24.629999999999907,24.68000000000001,148500,3669721.529999997,001395
2026-06-25 10:30:00,24.6,24.870000000000005,23.819999999999965,23.939999999999973,417900,10108675.1,001395
2026-06-25 11:30:00,23.870000000000005,24.280000000000022,23.86999999999996,24.09999999999996,110500,2663547.7800000017,001395
2026-06-25 14:00:00,24.129999999999995,24.35000000000003,23.999999999999943,24.06999999999997,148800,3593149.940000004,001395
2026-06-25 15:00:00,24.070000000000007,24.160000000000046,23.92999999999994,24.129999999999963,148400,3566955.8000000035,001395
2026-06-26 10:30:00,24.0,24.17,23.379999999999978,23.77000000000001,487700,11550728.739999996,001395
2026-06-26 11:30:00,23.75999999999999,23.830000000000013,23.419999999999963,23.45,271900,6408973.299999996,001395
2026-06-26 14:00:00,23.42999999999999,23.83000000000001,23.42999999999996,23.74,139700,3308307.52,001395
2026-06-26 15:00:00,23.74000000000001,23.78000000000003,23.539999999999964,23.65,208300,4929057.500000001,001395
