datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-04-09 09:35:00,2026-04-09,20260409093500000,603936,5,13.45,13.64,13.43,13.57,3258000,44066542.0
2026-04-09 09:40:00,2026-04-09,20260409094000000,603936,5,13.58,13.75,13.58,13.74,3174000,43409771.0
2026-04-09 09:45:00,2026-04-09,20260409094500000,603936,5,13.75,13.76,13.6,13.65,1174000,16062719.0
2026-04-09 09:50:00,2026-04-09,20260409095000000,603936,5,13.65,13.77,13.62,13.76,1653900,22656565.0
2026-04-09 09:55:00,2026-04-09,20260409095500000,603936,5,13.75,13.94,13.73,13.92,2693700,37328789.0
2026-04-09 10:00:00,2026-04-09,20260409100000000,603936,5,13.92,13.95,13.85,13.86,1634700,22732447.0
2026-04-09 10:05:00,2026-04-09,20260409100500000,603936,5,13.87,13.87,13.81,13.85,1635800,22649129.0
2026-04-09 10:10:00,2026-04-09,20260409101000000,603936,5,13.84,14.0,13.84,13.98,2740500,38199424.0
2026-04-09 10:15:00,2026-04-09,20260409101500000,603936,5,13.95,13.98,13.89,13.93,1343200,18715339.0
2026-04-09 10:20:00,2026-04-09,20260409102000000,603936,5,13.93,13.98,13.93,13.96,1015600,14170210.0
2026-04-09 10:25:00,2026-04-09,20260409102500000,603936,5,13.96,13.96,13.9,13.94,839800,11694856.0
2026-04-09 10:30:00,2026-04-09,20260409103000000,603936,5,13.93,13.95,13.89,13.91,913800,12713351.0
2026-04-09 10:35:00,2026-04-09,20260409103500000,603936,5,13.91,13.93,13.89,13.9,623400,8669913.0
2026-04-09 10:40:00,2026-04-09,20260409104000000,603936,5,13.89,13.89,13.84,13.85,1101400,15271376.0
2026-04-09 10:45:00,2026-04-09,20260409104500000,603936,5,13.85,13.89,13.83,13.89,875500,12128391.0
2026-04-09 10:50:00,2026-04-09,20260409105000000,603936,5,13.89,13.9,13.84,13.86,425800,5906815.0
2026-04-09 10:55:00,2026-04-09,20260409105500000,603936,5,13.87,13.9,13.85,13.86,451500,6266127.0
2026-04-09 11:00:00,2026-04-09,20260409110000000,603936,5,13.86,13.91,13.86,13.89,305300,4241623.0
2026-04-09 11:05:00,2026-04-09,20260409110500000,603936,5,13.89,13.9,13.85,13.89,417800,5797282.0
2026-04-09 11:10:00,2026-04-09,20260409111000000,603936,5,13.89,13.9,13.85,13.85,437300,6065404.0
2026-04-09 11:15:00,2026-04-09,20260409111500000,603936,5,13.86,13.87,13.8,13.83,852900,11794818.0
2026-04-09 11:20:00,2026-04-09,20260409112000000,603936,5,13.83,13.87,13.82,13.86,216200,2992223.0
2026-04-09 11:25:00,2026-04-09,20260409112500000,603936,5,13.87,13.92,13.87,13.9,435500,6053413.0
2026-04-09 11:30:00,2026-04-09,20260409113000000,603936,5,13.9,13.91,13.87,13.88,195500,2715209.0
2026-04-09 13:05:00,2026-04-09,20260409130500000,603936,5,13.87,13.89,13.76,13.76,815900,11279656.0
2026-04-09 13:10:00,2026-04-09,20260409131000000,603936,5,13.77,13.8,13.74,13.75,833700,11471692.0
2026-04-09 13:15:00,2026-04-09,20260409131500000,603936,5,13.75,13.79,13.75,13.77,504700,6949522.0
2026-04-09 13:20:00,2026-04-09,20260409132000000,603936,5,13.77,13.79,13.75,13.76,453700,6245634.0
2026-04-09 13:25:00,2026-04-09,20260409132500000,603936,5,13.77,13.8,13.76,13.79,286900,3952685.0
2026-04-09 13:30:00,2026-04-09,20260409133000000,603936,5,13.79,13.83,13.78,13.8,577900,7974937.0
2026-04-09 13:35:00,2026-04-09,20260409133500000,603936,5,13.8,13.89,13.8,13.87,311600,4319056.0
2026-04-09 13:40:00,2026-04-09,20260409134000000,603936,5,13.86,13.89,13.85,13.86,279700,3879871.0
2026-04-09 13:45:00,2026-04-09,20260409134500000,603936,5,13.86,13.89,13.84,13.89,481200,6670835.0
2026-04-09 13:50:00,2026-04-09,20260409135000000,603936,5,13.89,13.95,13.89,13.92,1216100,16933269.0
2026-04-09 13:55:00,2026-04-09,20260409135500000,603936,5,13.92,13.95,13.9,13.92,454600,6330751.0
2026-04-09 14:00:00,2026-04-09,20260409140000000,603936,5,13.92,13.97,13.92,13.95,729800,10184109.0
2026-04-09 14:05:00,2026-04-09,20260409140500000,603936,5,13.95,13.98,13.94,13.97,704800,9840184.0
2026-04-09 14:10:00,2026-04-09,20260409141000000,603936,5,13.98,14.02,13.95,13.96,1237700,17317856.0
2026-04-09 14:15:00,2026-04-09,20260409141500000,603936,5,13.96,14.0,13.95,13.95,576600,8060748.0
