datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002407,30,29.1,30.11,29.1,29.72,26573750,790954978.68
2026-03-10 10:30:00,2026-03-10,20260310103000000,002407,30,29.71,29.77,29.43,29.46,6652700,196724162.1
2026-03-10 11:00:00,2026-03-10,20260310110000000,002407,30,29.47,29.5,29.32,29.37,3680461,108327731.13
2026-03-10 11:30:00,2026-03-10,20260310113000000,002407,30,29.38,29.44,29.16,29.24,3020686,88441169.52
2026-03-10 13:30:00,2026-03-10,20260310133000000,002407,30,29.25,29.26,28.94,29.09,7158286,208047109.17
2026-03-10 14:00:00,2026-03-10,20260310140000000,002407,30,29.09,29.09,29.02,29.04,2325134,67545552.65
2026-03-10 14:30:00,2026-03-10,20260310143000000,002407,30,29.04,29.05,28.94,28.98,3852300,111696682.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002407,30,28.99,29.19,28.97,29.17,4422860,128586271.92
2026-03-11 10:00:00,2026-03-11,20260311100000000,002407,30,29.17,29.91,28.84,29.79,26518520,785653895.16
2026-03-11 10:30:00,2026-03-11,20260311103000000,002407,30,29.79,30.2,29.67,30.05,21714726,652555221.6
2026-03-11 11:00:00,2026-03-11,20260311110000000,002407,30,30.05,30.48,29.94,30.4,14132039,427236624.22
2026-03-11 11:30:00,2026-03-11,20260311113000000,002407,30,30.39,30.62,30.16,30.37,11830560,360405584.54
2026-03-11 13:30:00,2026-03-11,20260311133000000,002407,30,30.37,30.68,30.25,30.6,10292688,313988464.46
2026-03-11 14:00:00,2026-03-11,20260311140000000,002407,30,30.58,30.6,30.47,30.55,5853948,178799428.65
2026-03-11 14:30:00,2026-03-11,20260311143000000,002407,30,30.53,30.64,30.45,30.58,7055680,215669058.05
2026-03-11 15:00:00,2026-03-11,20260311150000000,002407,30,30.6,30.65,30.53,30.65,12156612,371950576.95
2026-03-12 10:00:00,2026-03-12,20260312100000000,002407,30,30.35,30.43,29.86,29.89,23639685,711155485.48
2026-03-12 10:30:00,2026-03-12,20260312103000000,002407,30,29.91,30.79,29.88,30.41,15191032,462502053.22
2026-03-12 11:00:00,2026-03-12,20260312110000000,002407,30,30.36,30.47,30.01,30.28,6152040,185764579.8
2026-03-12 11:30:00,2026-03-12,20260312113000000,002407,30,30.28,30.39,30.11,30.12,4407710,133337269.06
2026-03-12 13:30:00,2026-03-12,20260312133000000,002407,30,30.12,30.31,29.91,30.02,4840061,145542022.99
2026-03-12 14:00:00,2026-03-12,20260312140000000,002407,30,30.01,30.32,30.01,30.31,4114248,124128860.41
2026-03-12 14:30:00,2026-03-12,20260312143000000,002407,30,30.32,30.35,30.22,30.3,3238320,98109956.2
2026-03-12 15:00:00,2026-03-12,20260312150000000,002407,30,30.3,30.58,30.29,30.38,6597660,200523739.4
2026-03-13 10:00:00,2026-03-13,20260313100000000,002407,30,30.13,31.79,30.13,31.67,43472736,1354701294.14
2026-03-13 10:30:00,2026-03-13,20260313103000000,002407,30,31.68,31.69,31.21,31.27,13216657,415111188.28
2026-03-13 11:00:00,2026-03-13,20260313110000000,002407,30,31.29,31.5,31.03,31.07,6825700,213323903.4
2026-03-13 11:30:00,2026-03-13,20260313113000000,002407,30,31.07,31.15,30.87,31.09,4694886,145656816.16
2026-03-13 13:30:00,2026-03-13,20260313133000000,002407,30,31.1,31.35,31.0,31.1,5174966,161356138.68
2026-03-13 14:00:00,2026-03-13,20260313140000000,002407,30,31.09,31.29,31.07,31.1,3722600,115999658.5
2026-03-13 14:30:00,2026-03-13,20260313143000000,002407,30,31.09,31.2,30.83,30.9,6589200,204116801.35
2026-03-13 15:00:00,2026-03-13,20260313150000000,002407,30,30.9,30.91,30.71,30.85,9283780,286177877.1
2026-03-16 10:00:00,2026-03-16,20260316100000000,002407,30,30.21,31.22,30.05,30.67,58394218,1793282374.45
2026-03-16 10:30:00,2026-03-16,20260316103000000,002407,30,30.66,31.15,30.51,30.53,10944684,337569125.67
2026-03-16 11:00:00,2026-03-16,20260316110000000,002407,30,30.53,30.79,30.37,30.7,5723796,174680912.21
2026-03-16 11:30:00,2026-03-16,20260316113000000,002407,30,30.71,30.71,30.45,30.57,2218440,67746359.14
2026-03-16 13:30:00,2026-03-16,20260316133000000,002407,30,30.61,30.61,30.1,30.19,7458592,225833047.48
2026-03-16 14:00:00,2026-03-16,20260316140000000,002407,30,30.18,30.56,30.1,30.36,4464742,135457361.48
2026-03-16 14:30:00,2026-03-16,20260316143000000,002407,30,30.36,30.53,30.27,30.44,2821176,85781792.48
2026-03-16 15:00:00,2026-03-16,20260316150000000,002407,30,30.43,30.55,30.37,30.55,5412306,164810227.69
2026-03-17 10:00:00,2026-03-17,20260317100000000,002407,30,29.86,30.29,28.13,29.16,45546014,1321622258.86
2026-03-17 10:30:00,2026-03-17,20260317103000000,002407,30,29.15,29.6,29.05,29.22,9271468,271889164.4
2026-03-17 11:00:00,2026-03-17,20260317110000000,002407,30,29.22,29.5,29.21,29.34,4250200,124888430.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002407,30,29.34,29.4,29.14,29.2,3978638,116354230.84
2026-03-17 13:30:00,2026-03-17,20260317133000000,002407,30,29.2,29.34,29.05,29.09,3568558,104079467.84
2026-03-17 14:00:00,2026-03-17,20260317140000000,002407,30,29.09,29.1,28.9,28.9,4552820,131980240.2
2026-03-17 14:30:00,2026-03-17,20260317143000000,002407,30,28.9,28.99,28.65,28.7,5270540,151851564.62
2026-03-17 15:00:00,2026-03-17,20260317150000000,002407,30,28.69,28.78,28.61,28.66,7507329,215260695.35
2026-03-18 10:00:00,2026-03-18,20260318100000000,002407,30,28.67,28.88,27.5,27.51,25631296,713798131.44
2026-03-18 10:30:00,2026-03-18,20260318103000000,002407,30,27.51,27.6,26.9,27.09,21800688,593871054.44
2026-03-18 11:00:00,2026-03-18,20260318110000000,002407,30,27.09,27.2,26.9,26.98,7846020,212200421.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002407,30,26.99,27.24,26.99,27.18,3244502,87986394.88
2026-03-18 13:30:00,2026-03-18,20260318133000000,002407,30,27.18,27.39,27.03,27.07,3817178,103651499.38
2026-03-18 14:00:00,2026-03-18,20260318140000000,002407,30,27.07,27.36,27.04,27.26,3781457,102946044.11
2026-03-18 14:30:00,2026-03-18,20260318143000000,002407,30,27.25,27.43,27.25,27.38,4090392,111898281.05
2026-03-18 15:00:00,2026-03-18,20260318150000000,002407,30,27.39,27.42,27.27,27.29,8388551,229106684.27
