datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603341,5,42.89,43.84,42.89,43.53,1424036,61876983.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603341,5,43.5,43.7,43.32,43.32,636100,27683422.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603341,5,43.38,43.48,43.21,43.3,426100,18459010.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603341,5,43.29,43.4,43.22,43.35,263500,11411219.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603341,5,43.33,43.36,43.21,43.25,196600,8507150.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603341,5,43.25,43.26,43.15,43.17,162400,7016736.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603341,5,43.16,43.17,43.01,43.02,229700,9898702.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603341,5,43.02,43.19,42.98,43.18,200302,8625320.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603341,5,43.18,43.44,43.17,43.44,288400,12498473.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603341,5,43.46,43.49,43.45,43.46,278300,12096984.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603341,5,43.48,43.48,43.37,43.41,110300,4789722.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603341,5,43.4,43.41,43.25,43.25,109700,4753436.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603341,5,43.25,43.35,43.24,43.3,113300,4904444.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603341,5,43.29,43.33,43.27,43.32,62100,2688439.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603341,5,43.34,43.36,43.26,43.26,58600,2538417.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603341,5,43.26,43.27,43.1,43.14,127800,5516683.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603341,5,43.14,43.22,43.13,43.21,48000,2072549.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603341,5,43.2,43.25,43.18,43.2,39000,1684761.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603341,5,43.2,43.28,43.2,43.22,36100,1560784.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603341,5,43.21,43.21,43.11,43.13,84300,3638578.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603341,5,43.12,43.13,42.98,42.98,151400,6515970.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603341,5,42.96,43.13,42.96,43.13,91500,3935999.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603341,5,43.09,43.19,43.09,43.1,57800,2493142.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603341,5,43.11,43.15,43.07,43.07,44600,1922381.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603341,5,43.07,43.13,42.97,43.02,219900,9460133.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603341,5,43.05,43.11,42.96,42.97,387600,16666438.0
