datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601112,5,19.83,19.87,19.77,19.77,843200,16709816.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601112,5,19.78,19.9,19.77,19.85,464400,9218946.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601112,5,19.83,19.89,19.83,19.88,360900,7166964.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601112,5,19.89,19.97,19.88,19.96,583316,11633412.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601112,5,19.95,19.98,19.9,19.91,361070,7200864.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601112,5,19.9,19.93,19.86,19.93,307100,6109133.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601112,5,19.92,19.93,19.91,19.91,296500,5905021.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601112,5,19.91,19.92,19.89,19.89,154500,3074362.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601112,5,19.89,19.9,19.89,19.89,181900,3618537.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601112,5,19.89,19.92,19.89,19.92,178580,3554651.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601112,5,19.92,19.94,19.92,19.94,151600,3021425.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601112,5,19.94,19.94,19.9,19.9,180420,3594994.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601112,5,19.9,19.91,19.89,19.9,109900,2187163.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601112,5,19.9,20.05,19.9,20.05,438400,8756600.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601112,5,20.05,20.07,20.01,20.02,438700,8793614.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601112,5,20.01,20.02,19.94,19.96,209800,4192560.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601112,5,19.97,20.0,19.95,19.98,104280,2081759.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601112,5,19.99,19.99,19.95,19.98,73500,1468059.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601112,5,19.99,19.99,19.96,19.97,74500,1487944.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601112,5,19.96,19.97,19.94,19.95,172420,3440377.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601112,5,19.95,19.96,19.9,19.91,154600,3081220.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601112,5,19.9,19.91,19.89,19.89,103129,2051773.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601112,5,19.89,19.92,19.89,19.92,52700,1049249.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601112,5,19.92,19.94,19.92,19.94,56100,1117924.0
