datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601133,5,15.87,15.93,15.78,15.83,900600,14281232.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601133,5,15.83,15.97,15.82,15.92,735100,11674403.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601133,5,15.94,16.02,15.93,15.95,699400,11175973.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601133,5,15.95,15.99,15.86,15.97,444700,7079114.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601133,5,15.97,15.97,15.91,15.94,180100,2870781.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601133,5,15.94,15.98,15.92,15.94,230600,3676860.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601133,5,15.94,15.99,15.89,15.99,312798,4983510.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601133,5,16.0,16.09,15.98,16.06,807300,12955745.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601133,5,16.08,16.15,16.07,16.14,641800,10335468.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601133,5,16.14,16.16,16.06,16.1,552100,8890548.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601133,5,16.1,16.13,16.07,16.07,226700,3651189.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601133,5,16.08,16.09,16.02,16.03,159200,2554619.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601133,5,16.03,16.04,16.0,16.03,149300,2390384.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601133,5,16.04,16.04,16.0,16.02,124200,1990170.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601133,5,16.02,16.05,16.0,16.02,116800,1872196.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601133,5,16.02,16.02,15.95,15.96,181900,2905905.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601133,5,15.96,15.98,15.95,15.97,51200,817657.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601133,5,15.97,15.98,15.94,15.94,197100,3144934.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601133,5,15.96,15.97,15.96,15.96,87000,1388480.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601133,5,15.96,15.96,15.9,15.91,110600,1761208.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601133,5,15.9,15.92,15.87,15.88,165100,2622944.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601133,5,15.87,15.92,15.86,15.92,80700,1281330.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601133,5,15.93,15.93,15.9,15.93,40400,642991.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601133,5,15.93,15.93,15.91,15.92,69000,1098682.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601133,5,15.92,15.93,15.84,15.89,171600,2725123.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601133,5,15.89,15.95,15.89,15.91,113300,1804597.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601133,5,15.91,16.0,15.9,16.0,103800,1655958.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601133,5,16.0,16.04,15.98,16.01,126000,2016952.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601133,5,16.02,16.04,16.01,16.04,232000,3716340.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601133,5,16.04,16.04,16.01,16.02,48200,772356.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,601133,5,16.02,16.02,15.99,16.0,39600,633659.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,601133,5,16.0,16.02,15.99,16.02,53900,862834.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,601133,5,16.02,16.04,16.0,16.03,136500,2186987.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,601133,5,16.03,16.03,16.0,16.01,50300,805264.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,601133,5,16.0,16.01,16.0,16.01,63300,1013011.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601133,5,16.01,16.02,16.0,16.0,60900,974943.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,601133,5,16.0,16.01,15.99,16.01,78300,1252687.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,601133,5,16.0,16.01,15.99,16.0,60200,963044.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,601133,5,16.0,16.0,15.98,15.99,56300,900203.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,601133,5,15.99,15.99,15.97,15.98,101600,1623720.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,601133,5,15.98,15.99,15.98,15.98,67300,1075768.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601133,5,15.98,16.0,15.98,16.0,111800,1788153.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,601133,5,16.0,16.0,15.98,16.0,107400,1717943.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,601133,5,16.0,16.08,15.99,16.06,534300,8570776.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,601133,5,16.05,16.07,16.03,16.06,283900,4557617.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,601133,5,16.07,16.08,16.05,16.07,338500,5438642.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,601133,5,16.06,16.08,16.06,16.07,294600,4733206.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601133,5,16.07,16.07,16.02,16.02,284100,4556174.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,601133,5,16.01,16.2,16.01,16.07,897500,14434880.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,601133,5,16.1,16.19,16.06,16.16,1048129,16891877.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,601133,5,16.14,16.15,16.04,16.04,278800,4492070.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,601133,5,16.04,16.06,16.01,16.02,304200,4875001.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,601133,5,16.02,16.04,15.98,16.01,317500,5081268.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601133,5,16.01,16.01,15.94,15.94,290100,4635047.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,601133,5,15.94,15.95,15.88,15.9,401700,6388735.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,601133,5,15.9,15.93,15.86,15.86,240400,3821032.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,601133,5,15.87,15.92,15.86,15.92,145200,2307638.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,601133,5,15.92,15.92,15.86,15.86,293100,4655605.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,601133,5,15.86,15.92,15.86,15.92,171500,2724125.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601133,5,15.93,15.98,15.92,15.95,185700,2964216.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,601133,5,15.96,15.97,15.95,15.96,61000,973403.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,601133,5,15.96,15.97,15.94,15.95,61100,974791.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,601133,5,15.94,15.94,15.92,15.93,47800,761611.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,601133,5,15.92,15.93,15.9,15.91,43200,687421.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,601133,5,15.91,15.93,15.88,15.92,105300,1674084.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601133,5,15.92,15.94,15.9,15.93,66700,1061690.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,601133,5,15.93,15.93,15.9,15.91,76200,1212455.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,601133,5,15.92,15.92,15.88,15.88,94200,1497085.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,601133,5,15.88,15.89,15.87,15.87,74200,1177971.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,601133,5,15.88,15.88,15.82,15.82,189100,2998700.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,601133,5,15.82,15.84,15.8,15.84,149500,2364502.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601133,5,15.83,15.86,15.83,15.83,69000,1093045.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,601133,5,15.85,15.88,15.84,15.84,70300,1114333.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,601133,5,15.85,15.85,15.8,15.8,210100,3322566.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,601133,5,15.79,15.8,15.77,15.78,186800,2949696.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,601133,5,15.78,15.8,15.77,15.8,161800,2553905.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,601133,5,15.8,15.8,15.76,15.76,115400,1820484.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601133,5,15.76,15.77,15.71,15.72,243700,3834518.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,601133,5,15.72,15.72,15.69,15.71,178100,2797365.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,601133,5,15.71,15.72,15.7,15.71,103900,1632474.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,601133,5,15.7,15.74,15.7,15.73,49600,779572.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,601133,5,15.72,15.73,15.72,15.73,65600,1031562.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,601133,5,15.73,15.73,15.67,15.68,229700,3605120.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601133,5,15.68,15.7,15.66,15.7,196300,3075913.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,601133,5,15.7,15.73,15.69,15.71,66900,1051351.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,601133,5,15.72,15.73,15.71,15.72,66000,1037418.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,601133,5,15.72,15.73,15.72,15.72,57900,910367.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,601133,5,15.73,15.74,15.7,15.7,94000,1477881.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,601133,5,15.7,15.72,15.68,15.69,98700,1549507.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601133,5,15.69,15.72,15.69,15.7,82900,1301639.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,601133,5,15.7,15.72,15.68,15.71,179600,2818848.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,601133,5,15.71,15.73,15.71,15.73,75000,1179233.0
