datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000810,5,11.1,11.18,11.1,11.16,1207300,13453727.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,000810,5,11.17,11.22,11.15,11.2,945800,10585063.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000810,5,11.2,11.21,11.16,11.17,354800,3968029.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000810,5,11.16,11.18,11.14,11.15,522700,5833932.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000810,5,11.15,11.15,11.12,11.12,329800,3671438.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000810,5,11.12,11.13,11.1,11.1,203600,2264057.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000810,5,11.1,11.11,11.07,11.08,519200,5757435.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000810,5,11.05,11.09,11.05,11.08,696700,7703161.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000810,5,11.08,11.11,11.08,11.11,203700,2261311.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000810,5,11.11,11.11,11.09,11.11,117300,1302095.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000810,5,11.1,11.11,11.09,11.1,119600,1327429.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000810,5,11.09,11.12,11.08,11.09,169700,1882778.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000810,5,11.08,11.12,11.07,11.09,247000,2739880.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000810,5,11.09,11.1,11.08,11.1,110100,1220703.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000810,5,11.11,11.11,11.08,11.09,78100,866510.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000810,5,11.09,11.09,11.06,11.07,122500,1356256.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000810,5,11.07,11.08,11.05,11.07,198800,2198151.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000810,5,11.07,11.09,11.06,11.09,67653,749118.24
2026-03-10 11:05:00,2026-03-10,20260310110500000,000810,5,11.09,11.09,11.07,11.07,72500,803367.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000810,5,11.07,11.08,11.06,11.07,43000,476027.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000810,5,11.07,11.08,11.04,11.04,103900,1148589.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000810,5,11.04,11.07,11.04,11.07,173300,1916271.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000810,5,11.07,11.08,11.06,11.07,46900,519041.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000810,5,11.07,11.09,11.07,11.07,76100,843321.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000810,5,11.08,11.09,11.07,11.08,98400,1090241.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000810,5,11.09,11.1,11.08,11.1,72300,801869.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000810,5,11.1,11.11,11.09,11.1,100400,1114320.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000810,5,11.1,11.11,11.08,11.09,75000,831855.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000810,5,11.09,11.1,11.08,11.1,197400,2187191.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000810,5,11.1,11.12,11.08,11.12,103500,1149168.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000810,5,11.12,11.12,11.09,11.11,58300,647563.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000810,5,11.11,11.13,11.11,11.13,83100,924022.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000810,5,11.12,11.14,11.12,11.13,117500,1307646.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000810,5,11.13,11.13,11.12,11.13,48300,537491.0
