datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000555,30,18.72,18.84,18.38,18.56,26338352,490060270.85
2026-03-10 10:30:00,2026-03-10,20260310103000000,000555,30,18.55,18.57,18.47,18.5,7488001,138632079.56
2026-03-10 11:00:00,2026-03-10,20260310110000000,000555,30,18.51,18.55,18.42,18.47,4889800,90428412.41
2026-03-10 11:30:00,2026-03-10,20260310113000000,000555,30,18.47,18.51,18.39,18.48,3658041,67484296.27
2026-03-10 13:30:00,2026-03-10,20260310133000000,000555,30,18.49,18.59,18.49,18.52,3688800,68382213.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000555,30,18.52,18.68,18.5,18.65,6739900,125318863.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000555,30,18.65,18.84,18.65,18.68,10337859,193716861.55
2026-03-10 15:00:00,2026-03-10,20260310150000000,000555,30,18.69,18.76,18.67,18.76,10593984,198206673.8
2026-03-11 10:00:00,2026-03-11,20260311100000000,000555,30,18.65,18.71,18.55,18.57,12527594,233274972.2
2026-03-11 10:30:00,2026-03-11,20260311103000000,000555,30,18.56,18.83,18.52,18.77,9757400,182058903.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000555,30,18.78,18.9,18.71,18.75,7802860,146717532.73
2026-03-11 11:30:00,2026-03-11,20260311113000000,000555,30,18.75,18.77,18.62,18.76,3559300,66576738.45
2026-03-11 13:30:00,2026-03-11,20260311133000000,000555,30,18.76,18.78,18.57,18.57,4007355,74837420.35
2026-03-11 14:00:00,2026-03-11,20260311140000000,000555,30,18.58,18.63,18.57,18.61,3065880,57013776.5
2026-03-11 14:30:00,2026-03-11,20260311143000000,000555,30,18.62,18.69,18.61,18.61,3050300,56847320.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,000555,30,18.61,18.65,18.6,18.64,6429653,119770629.39
2026-03-12 10:00:00,2026-03-12,20260312100000000,000555,30,18.58,18.82,18.48,18.58,14384793,268877171.17
2026-03-12 10:30:00,2026-03-12,20260312103000000,000555,30,18.59,18.61,18.43,18.5,7796734,144201626.68
2026-03-12 11:00:00,2026-03-12,20260312110000000,000555,30,18.49,18.55,18.35,18.36,5999423,110494332.74
2026-03-12 11:30:00,2026-03-12,20260312113000000,000555,30,18.39,18.47,18.35,18.35,3691700,67963529.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000555,30,18.34,18.41,18.32,18.41,4008000,73568976.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000555,30,18.4,18.45,18.33,18.43,2540376,46701204.75
2026-03-12 14:30:00,2026-03-12,20260312143000000,000555,30,18.43,18.52,18.41,18.44,2610245,48169365.9
2026-03-12 15:00:00,2026-03-12,20260312150000000,000555,30,18.43,18.49,18.41,18.42,4716200,86943088.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,000555,30,18.25,18.32,17.64,17.81,17762155,318178434.75
2026-03-13 10:30:00,2026-03-13,20260313103000000,000555,30,17.8,17.93,17.75,17.83,5436300,96886397.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,000555,30,17.82,17.92,17.79,17.8,2825359,50443572.51
2026-03-13 11:30:00,2026-03-13,20260313113000000,000555,30,17.8,17.85,17.75,17.78,1925094,34236089.26
2026-03-13 13:30:00,2026-03-13,20260313133000000,000555,30,17.78,18.0,17.77,17.94,4149600,74392804.24
2026-03-13 14:00:00,2026-03-13,20260313140000000,000555,30,17.93,18.03,17.9,17.93,3048100,54757178.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000555,30,17.92,17.98,17.89,17.91,2860247,51273158.72
2026-03-13 15:00:00,2026-03-13,20260313150000000,000555,30,17.9,17.91,17.72,17.74,5982221,106344307.43
2026-03-16 10:00:00,2026-03-16,20260316100000000,000555,30,17.74,18.1,17.62,17.98,11665602,208430761.79
2026-03-16 10:30:00,2026-03-16,20260316103000000,000555,30,17.99,18.29,17.95,18.08,9990870,181661020.4
2026-03-16 11:00:00,2026-03-16,20260316110000000,000555,30,18.08,18.11,17.98,18.06,3075000,55527401.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,000555,30,18.07,18.18,18.04,18.17,1823000,33032725.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,000555,30,18.17,18.22,18.1,18.1,2431708,44195149.36
2026-03-16 14:00:00,2026-03-16,20260316140000000,000555,30,18.11,18.16,18.09,18.13,1348900,24447338.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000555,30,18.11,18.34,18.07,18.27,5390000,98314887.9
2026-03-16 15:00:00,2026-03-16,20260316150000000,000555,30,18.28,18.37,18.25,18.33,7672976,140585244.5
2026-03-17 10:00:00,2026-03-17,20260317100000000,000555,30,18.15,18.16,17.78,17.91,11889800,212983299.79
2026-03-17 10:30:00,2026-03-17,20260317103000000,000555,30,17.91,18.08,17.88,17.95,3343700,60065377.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,000555,30,17.95,18.01,17.83,17.84,1796600,32180017.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,000555,30,17.84,17.89,17.8,17.81,1731000,30861168.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,000555,30,17.81,17.86,17.78,17.8,1899150,33817572.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,000555,30,17.8,17.81,17.68,17.7,3408700,60408838.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,000555,30,17.7,17.71,17.49,17.5,6390400,112410483.3
2026-03-17 15:00:00,2026-03-17,20260317150000000,000555,30,17.5,17.55,17.38,17.39,5568186,97239338.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,000555,30,17.59,17.95,17.49,17.82,9344400,165600257.3
2026-03-18 10:30:00,2026-03-18,20260318103000000,000555,30,17.82,18.03,17.77,17.93,6752037,121112816.26
2026-03-18 11:00:00,2026-03-18,20260318110000000,000555,30,17.93,18.0,17.81,17.92,3405254,60952215.22
