datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600577,30,15.11,15.39,15.09,15.17,22105974,336466003.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600577,30,15.17,15.18,15.06,15.09,6641800,100351874.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600577,30,15.09,15.12,15.01,15.07,5292814,79683852.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600577,30,15.07,15.11,14.95,14.99,3399800,51079275.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600577,30,15.0,15.14,14.95,15.11,3983488,59985077.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600577,30,15.11,15.16,15.06,15.09,3568400,53950753.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600577,30,15.09,15.18,15.08,15.15,4358400,65959543.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600577,30,15.15,15.2,15.13,15.18,8758023,132855925.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600577,30,15.29,15.29,15.01,15.03,15814201,240023477.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600577,30,15.03,15.12,15.0,15.07,6835400,102864378.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600577,30,15.06,15.1,15.0,15.03,4972018,74810412.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600577,30,15.03,15.05,14.94,15.04,5618682,84249831.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600577,30,15.04,15.08,14.92,14.92,3577773,53628606.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600577,30,14.92,15.07,14.87,14.98,6382900,95443546.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600577,30,14.98,15.06,14.97,15.03,2253100,33822566.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600577,30,15.04,15.08,15.03,15.06,5800072,87283444.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600577,30,14.94,15.08,14.76,14.82,14449431,215207253.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600577,30,14.82,14.83,14.72,14.8,7205043,106400535.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600577,30,14.8,14.82,14.63,14.64,7156600,105136361.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600577,30,14.64,14.65,14.58,14.6,4604200,67296824.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600577,30,14.61,14.7,14.59,14.64,3867279,56552980.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600577,30,14.64,14.99,14.64,14.88,8196000,121604086.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600577,30,14.89,14.99,14.88,14.89,3754600,56048798.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600577,30,14.89,14.93,14.86,14.87,5206734,77478225.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600577,30,14.73,15.03,14.6,14.89,15825697,234466812.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600577,30,14.89,14.97,14.8,14.96,4636000,68945724.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600577,30,14.94,15.19,14.93,15.05,12676640,191283898.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600577,30,15.05,15.06,14.9,14.94,3750000,56118853.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600577,30,14.94,14.96,14.88,14.9,3324300,49546582.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600577,30,14.9,15.01,14.88,14.89,3455700,51647355.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600577,30,14.9,14.94,14.86,14.87,3475800,51760928.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600577,30,14.86,14.87,14.77,14.82,6686446,99071535.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600577,30,14.71,14.78,14.38,14.44,22886495,331738396.0
