datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603659,5,27.7209657,27.87000315,27.63154323,27.7209657,4441820,124153916.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603659,5,27.69115821,27.79051651,27.41295497,27.41295497,2474460,68736306.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603659,5,27.40301914,27.65141489,27.39308331,27.59179991,1510565,41898089.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603659,5,27.59179991,28.00910477,27.58186408,27.94948979,2457100,68932313.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603659,5,27.94948979,28.17801388,27.93955396,28.14820639,2185140,61769697.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603659,5,28.13827056,28.18794971,27.99916894,28.00910477,1522400,43091379.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603659,5,28.03891226,28.06871975,27.90974647,27.95942562,845276,23812754.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603659,5,27.95942562,28.0190406,27.83025983,27.87993898,964400,27119519.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603659,5,27.87000315,28.03891226,27.87000315,28.00910477,619100,17417497.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603659,5,28.0190406,28.03891226,27.98923311,28.00910477,600800,16941418.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603659,5,28.00910477,28.03891226,27.96936145,28.00910477,589575,16617776.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603659,5,28.00910477,28.0190406,27.94948979,27.96936145,522400,14715090.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603659,5,27.96936145,28.03891226,27.96936145,27.99916894,531600,14987758.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603659,5,27.99916894,28.12833473,27.98923311,28.12833473,754990,21313144.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603659,5,28.13827056,28.18794971,28.08859141,28.17801388,824100,23342709.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603659,5,28.18794971,28.24756469,28.13827056,28.20782137,1206255,34222145.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603659,5,28.20782137,28.20782137,28.13827056,28.15814222,544800,15441125.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603659,5,28.14820639,28.14820639,28.06871975,28.10846307,492800,13936391.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603659,5,28.10846307,28.15814222,28.09852724,28.10846307,444020,12568061.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603659,5,28.10846307,28.10846307,28.02897643,28.06871975,443641,12525687.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603659,5,28.06871975,28.08859141,28.0190406,28.0190406,329959,9316624.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603659,5,28.00910477,28.13827056,27.97929728,28.13827056,530800,14985674.0
