datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603826,5,23.42,23.5,23.1,23.13,1309260,30464591.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603826,5,23.14,23.35,23.1,23.28,642560,14932045.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603826,5,23.3,23.76,23.3,23.62,853000,20118106.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603826,5,23.62,24.23,23.6,24.12,867260,20780413.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603826,5,24.07,24.29,24.02,24.04,1061800,25681790.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603826,5,24.04,24.04,23.81,23.81,414100,9915191.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603826,5,23.81,23.85,23.66,23.7,281100,6680979.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603826,5,23.7,23.81,23.68,23.76,313600,7450878.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603826,5,23.76,23.98,23.71,23.91,356040,8485801.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603826,5,23.91,23.91,23.8,23.8,121500,2899305.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603826,5,23.8,23.81,23.73,23.75,101200,2405808.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603826,5,23.75,23.85,23.72,23.8,112100,2664772.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603826,5,23.79,23.84,23.56,23.57,248206,5886864.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603826,5,23.6,23.61,23.57,23.6,138500,3267978.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603826,5,23.6,23.66,23.6,23.6,106980,2526370.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603826,5,23.6,23.64,23.59,23.61,71694,1692289.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603826,5,23.61,23.61,23.53,23.59,160506,3782653.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603826,5,23.59,23.65,23.54,23.65,79494,1874967.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603826,5,23.63,23.78,23.61,23.73,62800,1489241.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603826,5,23.72,23.9,23.7,23.89,111980,2664243.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603826,5,23.89,23.89,23.71,23.71,153072,3639995.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603826,5,23.72,23.82,23.69,23.78,74300,1766265.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603826,5,23.78,23.92,23.78,23.91,141891,3387102.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603826,5,23.91,23.91,23.86,23.87,105500,2520601.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603826,5,23.88,23.89,23.74,23.76,134709,3208546.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603826,5,23.77,23.82,23.74,23.76,101300,2408352.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603826,5,23.75,23.82,23.75,23.82,56100,1334584.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603826,5,23.82,23.88,23.82,23.86,62400,1488651.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603826,5,23.86,23.9,23.86,23.89,38200,912417.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603826,5,23.89,24.0,23.89,23.92,195200,4675515.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603826,5,23.92,23.93,23.89,23.93,93300,2230836.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603826,5,23.93,24.09,23.91,24.09,358000,8584991.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603826,5,24.09,24.1,23.94,24.0,269300,6476226.0
