datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,15.989999999999998,16.97000000000004,15.989999999999998,16.74999999999991,48620200,807852672.7800001,000700
2026-06-08 11:30:00,16.77,17.080000000000137,16.529999999999745,16.599999999999852,18012400,302277673.0000001,000700
2026-06-08 14:00:00,16.579999999999995,16.690000000000218,16.229999999999578,16.419999999999792,15471400,254346000.41000015,000700
2026-06-08 15:00:00,16.420000000000005,16.620000000000406,16.369999999999525,16.509999999999803,16128100,265728554.96000037,000700
2026-06-09 10:30:00,16.520000000000003,16.710000000000004,15.799999999999958,16.169999999999973,32631100,527628238.6700001,000700
2026-06-09 11:30:00,16.169999999999998,16.250000000000167,15.949999999999887,16.059999999999906,10492800,168570929.08,000700
2026-06-09 14:00:00,16.050000000000004,16.18000000000019,15.979999999999777,16.029999999999905,10226700,164124721.88000005,000700
2026-06-09 15:00:00,16.03,16.240000000000325,16.02999999999972,16.16999999999994,25286000,408837572.78,000700
2026-06-10 10:30:00,15.85,15.87,15.09000000000004,15.20000000000001,38997700,603059562.2599999,000700
2026-06-10 11:30:00,15.199999999999998,15.229999999999972,14.950000000000047,15.090000000000012,14565500,219241848.03,000700
2026-06-10 14:00:00,15.06,15.199999999999957,14.860000000000062,15.190000000000015,11649300,174637032.86000004,000700
2026-06-10 15:00:00,15.21,15.229999999999947,15.080000000000066,15.220000000000017,11644000,176597893.36000004,000700
2026-06-11 10:30:00,14.79,15.27,14.50000000000004,14.52000000000002,26237300,388682588.46,000700
2026-06-11 11:30:00,14.53,14.689999999999973,14.500000000000044,14.53000000000002,8891800,129634067.68,000700
2026-06-11 14:00:00,14.54,14.73999999999996,14.520000000000053,14.62000000000002,8661500,126816561.41,000700
2026-06-11 15:00:00,14.619999999999996,14.679999999999955,14.490000000000055,14.67000000000002,12403700,180870438.82,000700
2026-06-12 10:30:00,14.8,14.95,14.19,14.71,39580000,578553369.97,000700
2026-06-12 11:30:00,14.7,14.78,14.49,14.49,9372800,137344959.85,000700
2026-06-12 14:00:00,14.49,14.61,14.38,14.42,10561000,152844384.17,000700
2026-06-12 15:00:00,14.42,14.68,14.29,14.4,18528000,267260575.39,000700
2026-06-15 10:30:00,14.63,15.839999999999982,14.6,15.840000000000002,40975300,630203018.84,000700
2026-06-15 11:30:00,15.84,15.839999999999982,15.840000000000014,15.840000000000002,671000,10628639.999999996,000700
2026-06-15 14:00:00,15.84,15.839999999999982,15.840000000000014,15.840000000000002,417000,6605279.999999998,000700
2026-06-15 15:00:00,15.84,15.839999999999982,15.840000000000014,15.840000000000002,573800,9088991.999999993,000700
2026-06-16 10:30:00,16.12,16.630000000000035,15.8,16.30999999999994,56441400,922377300.58,000700
2026-06-16 11:30:00,16.29999999999999,16.360000000000145,15.999999999999766,16.149999999999874,17659800,284923654.8299998,000700
2026-06-16 14:00:00,16.149999999999995,16.25000000000018,15.999999999999678,16.159999999999886,11557900,186191603.2099996,000700
2026-06-16 15:00:00,16.16,16.260000000000286,15.9999999999996,16.109999999999832,18419000,296815999.5899998,000700
2026-06-17 10:30:00,16.259999999999998,16.31,15.680000000000009,15.93,30948900,493292131.81,000700
2026-06-17 11:30:00,15.930000000000009,15.930000000000016,15.730000000000006,15.790000000000004,10941400,172964484.0,000700
2026-06-17 14:00:00,15.790000000000012,16.180000000000042,15.60000000000001,15.910000000000007,15379000,245037798.25000003,000700
2026-06-17 15:00:00,15.910000000000007,16.000000000000046,15.879999999999994,15.960000000000008,12974900,206742676.62,000700
2026-06-18 10:30:00,15.95,16.14,15.45,15.9,31074300,489876028.87,000700
2026-06-18 11:30:00,15.91,15.93,15.53,15.56,9478700,148519895.0,000700
2026-06-18 14:00:00,15.56,15.67,15.44,15.57,10413800,161829910.0,000700
2026-06-18 15:00:00,15.57,15.61,15.43,15.45,13566300,210189714.15,000700
2026-06-22 10:30:00,15.44,15.999999999999982,14.950000000000038,14.960000000000026,37010800,573015082.51,000700
2026-06-22 11:30:00,14.960000000000004,15.07999999999997,14.790000000000049,14.930000000000025,9341700,139232774.78,000700
2026-06-22 14:00:00,14.940000000000008,14.959999999999962,14.70000000000006,14.900000000000023,9596900,142312933.70999998,000700
2026-06-22 15:00:00,14.900000000000007,15.279999999999951,14.90000000000006,15.180000000000016,13233500,199891163.15,000700
2026-06-23 10:30:00,15.03,15.56999999999996,14.750000000000004,15.450000000000005,30751700,466144151.81,000700
2026-06-23 11:30:00,15.45,15.529999999999957,15.04,15.15,10390800,159066965.16000003,000700
2026-06-23 14:00:00,15.15,15.59999999999999,15.06,15.14,15979300,245020092.6,000700
2026-06-23 15:00:00,15.14,15.16,14.920000000000009,14.98,15616500,234690471.89,000700
2026-06-24 10:30:00,15.2,15.22,14.30000000000003,14.950000000000028,32517500,477740030.55,000700
2026-06-24 11:30:00,14.95,14.989999999999965,14.470000000000072,14.640000000000036,11056700,162880846.44,000700
2026-06-24 14:00:00,14.64,14.709999999999951,14.440000000000074,14.50000000000004,8858800,128974755.74,000700
2026-06-24 15:00:00,14.500000000000004,14.559999999999954,14.46000000000008,14.52000000000004,10505100,152444174.7,000700
2026-06-25 10:30:00,14.4,14.96999999999998,13.970000000000006,14.52000000000001,32654700,474006237.62,000700
2026-06-25 11:30:00,14.5,14.579999999999965,13.950000000000044,14.08000000000002,16769200,237198472.23,000700
2026-06-25 14:00:00,14.079999999999997,14.099999999999952,13.810000000000056,13.850000000000025,13258500,184603438.42,000700
2026-06-25 15:00:00,13.849999999999994,13.919999999999952,13.830000000000055,13.890000000000024,11505600,159610238.96000004,000700
2026-06-26 10:30:00,14.08,15.279999999999983,13.78,15.280000000000005,45845000,681746654.6700001,000700
2026-06-26 11:30:00,15.28,15.279999999999983,14.260000000000028,14.400000000000013,38193200,559847972.8,000700
2026-06-26 14:00:00,14.419999999999996,14.44999999999997,14.220000000000036,14.390000000000011,14000000,200900631.26,000700
2026-06-26 15:00:00,14.389999999999995,14.529999999999964,14.08000000000005,14.13,17878300,254688007.17999992,000700
2026-06-29 10:30:00,14.19,14.569999999999997,13.82000000000005,13.98000000000003,49909600,710256732.29,000700
2026-06-29 11:30:00,13.99,13.989999999999968,13.520000000000062,13.57000000000004,13254600,181832839.03999996,000700
2026-06-29 14:00:00,13.579999999999998,14.049999999999953,13.400000000000066,13.950000000000038,13120300,179911969.26999995,000700
2026-06-29 15:00:00,13.95,13.989999999999949,13.85000000000008,13.86000000000004,10139400,140819808.2399999,000700
2026-06-30 10:30:00,14.32,14.64999999999997,13.950000000000005,14.590000000000009,35245800,504001067.64,000700
2026-06-30 11:30:00,14.640000000000002,15.069999999999952,14.460000000000038,14.880000000000011,19982500,294246634.58,000700
2026-06-30 14:00:00,14.9,15.069999999999943,14.650000000000071,14.700000000000026,11264600,167420762.46,000700
2026-06-30 15:00:00,14.69,14.78999999999994,14.690000000000072,14.760000000000025,9534300,140645241.26,000700
