datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600298,30,41.81,43.0,41.41,41.65,2755600,115707102.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600298,30,41.66,41.85,41.56,41.75,1151300,48023446.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600298,30,41.75,41.86,41.61,41.69,524300,21874361.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600298,30,41.67,41.69,41.52,41.66,620489,25824877.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600298,30,41.67,41.84,41.61,41.76,608550,25400072.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600298,30,41.75,41.97,41.64,41.82,740300,30983611.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600298,30,41.82,42.05,41.78,41.99,752300,31558630.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600298,30,42.01,42.12,41.83,41.94,1593736,66922651.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600298,30,41.98,42.05,41.38,41.99,1678311,69910196.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600298,30,41.99,42.49,41.86,42.34,1022589,43225501.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600298,30,42.34,42.52,42.2,42.2,537100,22755990.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600298,30,42.2,42.33,42.11,42.25,517755,21845641.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600298,30,42.23,42.34,42.17,42.24,391500,16542249.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600298,30,42.24,42.33,42.14,42.27,424100,17916877.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600298,30,42.27,42.31,42.16,42.28,422000,17827161.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600298,30,42.26,42.39,42.24,42.31,567915,24031584.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600298,30,42.07,42.45,41.84,41.95,803100,33767414.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600298,30,41.95,42.44,41.93,42.17,502800,21221344.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600298,30,42.16,42.41,42.12,42.12,532100,22513164.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600298,30,42.12,42.19,41.94,41.97,483450,20341291.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600298,30,41.97,42.04,41.84,41.91,508055,21300300.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600298,30,41.91,42.05,41.91,42.01,286500,12025204.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600298,30,42.01,42.26,41.97,42.1,427700,18014213.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600298,30,42.11,42.26,42.03,42.25,619354,26136382.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600298,30,41.9,42.97,41.9,42.92,1427850,60771756.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600298,30,42.92,42.93,42.55,42.56,555162,23724258.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600298,30,42.56,42.79,42.38,42.62,510200,21727719.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600298,30,42.64,42.64,42.3,42.38,380400,16132282.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600298,30,42.38,42.44,42.23,42.36,401500,16986743.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600298,30,42.36,42.43,42.28,42.3,333830,14141087.0
