datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,16.17,16.17,15.1,15.67999999999999,10204800,158516190.0,600539
2026-06-09 11:30:00,15.690000000000005,15.999999999999943,15.480000000000029,15.749999999999998,3275900,51532315.0,600539
2026-06-09 14:00:00,15.750000000000009,15.859999999999935,15.610000000000044,15.69,3720200,58468157.0,600539
2026-06-09 15:00:00,15.690000000000015,15.729999999999936,15.580000000000055,15.72,4784100,74930651.0,600539
2026-06-10 10:30:00,15.78,16.180000000000007,14.830000000000028,14.93000000000002,6558200,100597777.0,600539
2026-06-10 11:30:00,14.919999999999996,15.12999999999998,14.830000000000028,14.960000000000022,2292500,34318389.0,600539
2026-06-10 14:00:00,14.949999999999996,15.089999999999977,14.820000000000034,14.990000000000023,1833800,27395578.0,600539
2026-06-10 15:00:00,14.99,15.049999999999976,14.820000000000052,14.87000000000003,2313900,34440289.0,600539
2026-06-11 10:30:00,15.02,15.479999999999992,14.630000000000022,14.860000000000005,4083100,61186863.0,600539
2026-06-11 11:30:00,14.900000000000002,15.079999999999956,14.820000000000032,14.840000000000003,1540600,23020426.0,600539
2026-06-11 14:00:00,14.840000000000003,14.919999999999956,14.630000000000049,14.739999999999998,1528900,22576162.0,600539
2026-06-11 15:00:00,14.740000000000006,14.93999999999994,14.550000000000054,14.84999999999999,2393500,35359559.0,600539
2026-06-12 10:30:00,15.2,16.34,14.83,16.15,12876900,203797164.0,600539
2026-06-12 11:30:00,16.15,16.34,16.11,16.34,2725400,44432380.0,600539
2026-06-12 14:00:00,16.34,16.34,16.34,16.34,1183100,19331854.0,600539
2026-06-12 15:00:00,16.34,16.34,16.34,16.34,383300,6263122.0,600539
2026-06-15 10:30:00,16.89,17.180000000000028,16.49999999999999,16.530000000000022,12678900,212757065.0,600539
2026-06-15 11:30:00,16.520000000000003,16.610000000000124,16.32999999999982,16.460000000000004,3355000,55239373.0,600539
2026-06-15 14:00:00,16.410000000000007,16.610000000000248,16.349999999999735,16.580000000000037,2547300,42030062.0,600539
2026-06-15 15:00:00,16.580000000000013,16.600000000000275,16.29999999999966,16.300000000000047,5871100,96397367.0,600539
2026-06-16 10:30:00,16.310000000000002,16.580000000000023,15.97999999999996,16.09999999999996,6583800,106742002.0,600539
2026-06-16 11:30:00,16.1,16.21000000000017,16.079999999999895,16.16999999999999,1658800,26797770.0,600539
2026-06-16 14:00:00,16.180000000000003,16.430000000000213,16.089999999999794,16.14,2536000,41155296.0,600539
2026-06-16 15:00:00,16.13000000000002,16.180000000000298,15.889999999999764,16.060000000000016,4155800,66763576.0,600539
2026-06-17 10:30:00,16.2,16.2,15.759999999999998,16.050000000000015,5937400,94870975.0,600539
2026-06-17 11:30:00,16.049999999999997,16.140000000000043,15.80999999999996,16.009999999999998,2607600,41580189.0,600539
2026-06-17 14:00:00,15.999999999999991,16.080000000000073,15.839999999999938,15.87,1847700,29443410.0,600539
2026-06-17 15:00:00,15.879999999999994,16.060000000000084,15.849999999999936,16.040000000000003,4160500,66423454.0,600539
2026-06-18 10:30:00,15.88,16.44,15.64,15.99,8575400,137961280.0,600539
2026-06-18 11:30:00,15.99,16.0,15.1,15.2,6752500,104598081.0,600539
2026-06-18 14:00:00,15.19,15.19,14.44,14.44,8732700,126934166.0,600539
2026-06-18 15:00:00,14.44,14.44,14.44,14.44,1361700,19662948.0,600539
2026-06-22 10:30:00,14.01,14.649999999999991,13.710000000000026,13.870000000000015,10818000,152081951.0,600539
2026-06-22 11:30:00,13.87,13.969999999999963,13.620000000000044,13.890000000000017,2699300,37151022.0,600539
2026-06-22 14:00:00,13.89,14.299999999999944,13.880000000000043,14.200000000000012,2122400,29806257.0,600539
2026-06-22 15:00:00,14.199999999999998,14.879999999999924,14.200000000000044,14.86,4291200,62804715.0,600539
2026-06-23 10:30:00,14.65,14.67,14.21000000000002,14.450000000000006,5334600,76711226.0,600539
2026-06-23 11:30:00,14.470000000000002,14.46999999999998,13.980000000000004,14.120000000000005,3308600,46891933.0,600539
2026-06-23 14:00:00,14.12,14.399999999999997,14.120000000000005,14.25,1008700,14373532.0,600539
2026-06-23 15:00:00,14.25,14.459999999999996,14.160000000000004,14.34,2550700,36520734.0,600539
2026-06-24 10:30:00,14.29,14.36,13.710000000000033,13.73000000000002,4225900,58915414.0,600539
2026-06-24 11:30:00,13.730000000000004,13.929999999999984,13.61000000000004,13.910000000000018,1773600,24383900.0,600539
2026-06-24 14:00:00,13.910000000000002,13.959999999999985,13.84000000000004,13.84000000000002,1276500,17738841.0,600539
2026-06-24 15:00:00,13.840000000000003,13.949999999999983,13.800000000000042,13.920000000000018,2161300,30009138.0,600539
2026-06-25 10:30:00,13.69,13.94,13.360000000000024,13.360000000000005,4489200,61141375.0,600539
2026-06-25 11:30:00,13.36,13.35999999999999,13.000000000000046,13.040000000000012,4903200,64473591.0,600539
2026-06-25 14:00:00,13.050000000000008,13.189999999999976,12.710000000000058,12.900000000000018,4236300,54752651.0,600539
2026-06-25 15:00:00,12.900000000000006,13.039999999999964,12.770000000000064,13.020000000000016,2935300,37832820.0,600539
2026-06-26 10:30:00,13.01,14.319999999999958,13.0,14.32,15588100,215850576.0,600539
2026-06-26 11:30:00,14.319999999999991,14.319999999999958,14.320000000000038,14.32,1821200,26079598.0,600539
2026-06-26 14:00:00,14.319999999999991,14.319999999999958,14.320000000000038,14.32,264900,3793368.0,600539
2026-06-26 15:00:00,14.319999999999991,14.32,14.32,14.32,418600,5994352.0,600539
2026-06-29 10:30:00,14.32,14.879999999999995,13.300000000000002,14.170000000000014,9863300,141597874.0,600539
2026-06-29 11:30:00,14.15000000000001,14.169999999999972,13.85000000000006,13.85000000000002,2707000,37766252.0,600539
2026-06-29 14:00:00,13.870000000000012,15.459999999999924,13.83000000000006,15.220000000000024,8362900,123799846.0,600539
2026-06-29 15:00:00,15.220000000000017,15.309999999999915,14.860000000000102,15.100000000000032,4084900,61612886.0,600539
2026-06-30 10:30:00,16.2,16.29,15.46,15.630000000000011,11291900,178604037.0,600539
2026-06-30 11:30:00,15.629999999999994,15.629999999999974,15.37000000000004,15.540000000000015,2387700,37013735.0,600539
2026-06-30 14:00:00,15.540000000000004,16.45999999999998,15.540000000000049,16.119999999999987,6273200,100905755.0,600539
2026-06-30 15:00:00,16.119999999999994,16.350000000000087,16.039999999999978,16.309999999999956,4230700,68789330.0,600539
2026-07-01 10:30:00,16.31,17.100000000000055,15.999999999999996,16.71999999999999,12197400,203282908.0,600539
2026-07-01 11:30:00,16.729999999999993,17.05000000000016,16.649999999999828,17.039999999999935,3107200,52395258.0,600539
2026-07-01 14:00:00,17.039999999999974,17.080000000000187,16.789999999999665,16.859999999999864,2975700,50358934.0,600539
2026-07-01 15:00:00,16.859999999999975,17.06000000000025,16.819999999999617,16.999999999999844,3545000,60101648.0,600539
2026-07-02 10:30:00,16.68,17.72000000000005,16.279999999999994,17.58999999999996,12360300,212697183.0,600539
2026-07-02 11:30:00,17.590000000000007,17.69000000000013,17.399999999999807,17.4599999999999,2398400,42139021.0,600539
2026-07-02 14:00:00,17.470000000000006,17.680000000000188,16.98999999999972,17.239999999999814,5326600,91832624.0,600539
2026-07-02 15:00:00,17.24,17.340000000000302,17.149999999999615,17.26999999999979,3593800,61968999.0,600539
2026-07-03 10:30:00,16.919999999999998,17.5,16.769999999999914,16.939999999999927,6127600,104274298.0,600539
2026-07-03 11:30:00,16.939999999999998,17.18000000000014,16.809999999999796,16.97999999999984,2464700,41887119.0,600539
2026-07-03 14:00:00,16.979999999999997,17.190000000000186,16.959999999999688,17.129999999999807,1570700,26826627.0,600539
2026-07-03 15:00:00,17.11999999999998,17.150000000000187,16.83,16.83,2266500,38357059.0,600539
2026-07-06 10:30:00,16.729999999999997,16.729999999999997,15.25000000000002,15.290000000000008,8742000,138006630.0,600539
2026-07-06 11:30:00,15.29,15.329999999999982,15.160000000000036,15.260000000000009,1978800,30120320.0,600539
2026-07-06 14:00:00,15.26,15.759999999999955,15.26000000000004,15.690000000000005,2264700,35335168.0,600539
2026-07-06 15:00:00,15.68,15.829999999999949,15.490000000000062,15.830000000000007,3059800,47909055.0,600539
2026-07-07 10:30:00,16.09,16.560000000000066,15.399999999999997,16.089999999999996,5423800,87538549.0,600539
2026-07-07 11:30:00,16.060000000000006,16.29000000000018,16.019999999999882,16.11000000000001,1575700,25398212.0,600539
2026-07-07 14:00:00,16.130000000000013,16.15000000000024,15.869999999999845,16.020000000000007,1959600,31387933.0,600539
2026-07-07 15:00:00,16.02000000000002,16.07000000000026,15.889999999999825,15.920000000000003,1944100,31040465.0,600539
2026-07-08 10:30:00,15.9,16.420000000000087,15.77,16.349999999999998,5891300,95376553.0,600539
2026-07-08 11:30:00,16.359999999999996,16.6000000000001,16.199999999999864,16.319999999999986,1688300,27649494.0,600539
2026-07-08 14:00:00,16.339999999999996,16.450000000000177,16.139999999999834,16.290000000000024,1433000,23337775.0,600539
2026-07-08 15:00:00,16.290000000000003,16.500000000000266,16.189999999999795,16.32000000000002,2965600,48522397.0,600539
2026-07-09 10:30:00,16.01,16.51,15.679999999999971,15.79000000000002,4441100,70845358.0,600539
2026-07-09 11:30:00,15.790000000000012,15.939999999999998,15.599999999999996,15.890000000000024,1178000,18570947.0,600539
2026-07-09 14:00:00,15.880000000000017,17.260000000000108,15.88,17.13000000000002,4903700,81875464.0,600539
2026-07-09 15:00:00,17.13000000000001,17.650000000000187,16.939999999999888,17.44999999999999,4539700,78695095.0,600539
2026-07-10 10:30:00,17.8,17.84,17.16999999999992,17.30999999999996,5356400,93330479.0,600539
2026-07-10 11:30:00,17.299999999999997,17.45000000000021,17.09999999999985,17.430000000000014,1192600,20566691.0,600539
2026-07-10 14:00:00,17.45000000000001,17.89000000000025,17.409999999999734,17.40999999999998,3354300,59345044.0,600539
2026-07-10 15:00:00,17.410000000000004,17.4600000000003,17.199999999999648,17.2,1964100,34004486.0,600539
2026-07-13 10:30:00,17.52,17.53,16.04999999999996,16.209999999999972,5780400,95586315.0,600539
2026-07-13 11:30:00,16.199999999999996,16.20000000000008,15.5099999999999,15.599999999999966,2434700,38467278.0,600539
2026-07-13 14:00:00,15.599999999999994,15.750000000000066,15.479999999999905,15.47999999999997,1955500,30367538.0,600539
2026-07-13 15:00:00,15.479999999999992,15.480000000000064,15.479999999999905,15.47999999999997,295900,4580532.0,600539
2026-07-14 10:30:00,15.53,15.64,14.600000000000016,15.000000000000018,6043300,90689885.0,600539
2026-07-14 11:30:00,15.0,15.159999999999975,14.580000000000052,14.790000000000026,2086000,30853085.0,600539
2026-07-14 14:00:00,14.790000000000004,15.319999999999965,14.780000000000056,14.890000000000033,1696700,25535965.0,600539
2026-07-14 15:00:00,14.890000000000004,14.999999999999964,14.850000000000072,14.93000000000003,2048200,30562318.0,600539
