datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,605090,30,41.88,44.7,41.88,43.97,9923595,433347930.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605090,30,43.97,44.17,43.54,43.9,3192800,140159034.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605090,30,43.9,44.0,43.56,43.95,1701761,74458479.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605090,30,43.95,44.02,43.64,43.66,989800,43405686.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605090,30,43.66,43.72,43.26,43.36,1794378,78020128.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605090,30,43.36,43.49,43.08,43.1,2211120,95566334.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605090,30,43.1,43.53,43.09,43.44,2161000,93464990.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605090,30,43.45,43.91,43.44,43.8,2382340,104236997.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,605090,30,43.51,43.51,42.71,42.78,4923304,211748812.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,605090,30,42.79,43.1,42.66,42.95,1693600,72554967.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,605090,30,42.95,43.08,42.8,42.9,1388000,59556528.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,605090,30,42.9,42.94,42.6,42.67,1355100,57901165.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,605090,30,42.67,43.04,42.5,42.8,1548001,66175120.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,605090,30,42.78,42.96,42.75,42.77,885700,37935664.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,605090,30,42.76,42.87,42.69,42.78,808200,34576083.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,605090,30,42.79,42.79,42.62,42.66,1627390,69465779.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,605090,30,43.1,43.15,41.91,41.99,4463800,188801091.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,605090,30,42.02,43.3,41.85,43.13,4325760,183548390.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,605090,30,43.18,43.72,43.02,43.07,5612963,243528318.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,605090,30,43.07,43.12,42.73,42.75,1706100,73313364.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,605090,30,42.74,43.65,42.74,42.96,2374600,102741710.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,605090,30,42.97,43.32,42.97,43.18,983000,42442991.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,605090,30,43.18,43.3,42.89,42.97,1226600,52882010.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,605090,30,42.96,43.0,42.8,42.94,1378500,59183202.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,605090,30,43.74,44.84,43.08,44.26,9631463,423811228.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,605090,30,44.26,44.45,43.62,43.78,2535800,111690034.0
