datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,52.43,53.4,51.98000000000002,52.72000000000005,1677300,87996942.39999998,001283
2026-06-08 10:30:00,52.68,52.71000000000003,51.92000000000006,52.24000000000007,670600,35056534.09999994,001283
2026-06-08 11:00:00,52.23999999999999,52.46000000000003,51.33000000000008,51.59000000000011,635500,32934088.799999967,001283
2026-06-08 11:30:00,51.58,51.60000000000003,50.79000000000009,50.990000000000094,1168100,59742213.7,001283
2026-06-08 13:30:00,50.98999999999997,50.99,49.80000000000007,49.91000000000012,1005400,50516575.30000002,001283
2026-06-08 14:00:00,49.90999999999996,50.02,49.43000000000008,49.84000000000013,762900,37971572.60000003,001283
2026-06-08 14:30:00,49.839999999999954,50.47,49.790000000000056,50.39000000000011,558900,27993015.20000003,001283
2026-06-08 15:00:00,50.32999999999995,50.39000000000001,49.75000000000004,49.85000000000011,854500,42707558.000000015,001283
2026-06-09 10:00:00,50.97,51.0,48.81000000000002,49.40999999999999,1352700,67360118.20000002,001283
2026-06-09 10:30:00,49.41000000000001,51.23000000000003,49.36000000000002,50.14999999999999,897800,45390164.60000001,001283
2026-06-09 11:00:00,50.18,50.22000000000002,49.72000000000002,49.79999999999996,288400,14388779.000000054,001283
2026-06-09 11:30:00,49.769999999999975,50.17999999999999,49.53000000000003,49.76999999999992,254200,12673103.600000054,001283
2026-06-09 13:30:00,49.65999999999996,50.24999999999998,49.45,49.52999999999994,533800,26552766.300000057,001283
2026-06-09 14:00:00,49.50999999999994,49.78999999999995,49.20000000000003,49.19999999999997,459100,22682062.20000005,001283
2026-06-09 14:30:00,49.19999999999994,49.699999999999946,49.03000000000007,49.66999999999998,496300,24444956.600000072,001283
2026-06-09 15:00:00,49.65999999999995,50.30999999999992,49.65000000000008,49.98999999999997,841200,42086114.40000004,001283
2026-06-10 10:00:00,49.440000000000005,49.440000000000005,48.10000000000004,48.20000000000002,1211900,58938230.2,001283
2026-06-10 10:30:00,48.240000000000016,48.35999999999999,47.35000000000003,47.46000000000002,1181100,56467847.7,001283
2026-06-10 11:00:00,47.46,47.65999999999991,47.00000000000001,47.33999999999999,381000,18065994.1,001283
2026-06-10 11:30:00,47.250000000000014,47.4199999999999,46.88000000000004,47.18999999999997,570200,26845517.5,001283
2026-06-10 13:30:00,47.18000000000003,47.439999999999856,46.65000000000006,46.88999999999999,865400,40612353.88000001,001283
2026-06-10 14:00:00,46.89000000000002,46.929999999999865,46.51000000000008,46.88999999999997,558000,26072925.1,001283
2026-06-10 14:30:00,46.96000000000003,47.17999999999983,46.69000000000008,47.00999999999992,354000,16615063.6,001283
2026-06-10 15:00:00,47.05000000000005,47.28999999999981,46.97000000000008,47.17999999999994,444000,20917656.1,001283
2026-06-11 10:00:00,46.95,47.50000000000004,46.21999999999999,47.16999999999998,1179100,55230607.40000001,001283
2026-06-11 10:30:00,47.17,47.17000000000002,46.35999999999999,46.88000000000002,333700,15570119.600000007,001283
2026-06-11 11:00:00,46.85999999999999,47.47000000000007,46.85999999999999,47.32000000000006,388000,18339471.890000004,001283
2026-06-11 11:30:00,47.38999999999999,47.39000000000006,46.67999999999998,46.78000000000004,232700,10932331.510000004,001283
2026-06-11 13:30:00,46.73999999999999,47.35000000000004,46.73999999999998,46.85000000000004,365200,17176891.5,001283
2026-06-11 14:00:00,46.83999999999997,47.22,46.77999999999998,46.95000000000003,194100,9124807.700000005,001283
2026-06-11 14:30:00,46.94999999999997,47.11,46.480000000000025,46.57000000000003,324000,15118674.660000008,001283
2026-06-11 15:00:00,46.56999999999999,46.94999999999994,46.520000000000046,46.93999999999998,366300,17108537.900000013,001283
2026-06-12 10:00:00,47.44,48.31,46.11,46.57,1346600,63252805.3,001283
2026-06-12 10:30:00,46.58,48.16,46.5,47.69,770900,36615663.60000001,001283
2026-06-12 11:00:00,47.69,48.5,47.65,48.38,610000,29328501.500000004,001283
2026-06-12 11:30:00,48.43,48.55,47.91,47.95,365400,17646595.7,001283
2026-06-12 13:30:00,47.95,48.22,47.47,47.61,473300,22612866.7,001283
2026-06-12 14:00:00,47.59,47.61,47.18,47.3,357700,16953321.9,001283
2026-06-12 14:30:00,47.27,47.38,47.19,47.22,191500,9052612.4,001283
2026-06-12 15:00:00,47.22,47.23,47.01,47.18,401100,18906017.1,001283
2026-06-15 10:00:00,47.65,47.94,47.29,47.720000000000006,966800,46135266.7,001283
2026-06-15 10:30:00,47.72,47.92999999999999,47.610000000000014,47.85999999999997,487100,23270312.700000003,001283
2026-06-15 11:00:00,47.85999999999998,48.16999999999995,47.63000000000009,48.07,370200,17716425.77,001283
2026-06-15 11:30:00,48.05999999999999,48.32999999999996,47.9100000000001,48.17000000000003,416100,20026935.3,001283
2026-06-15 13:30:00,48.21999999999999,48.37999999999997,47.90000000000013,48.03000000000007,373300,17962814.0,001283
2026-06-15 14:00:00,48.02999999999999,48.06999999999994,47.86000000000016,47.96000000000005,331000,15875535.2,001283
2026-06-15 14:30:00,47.99999999999999,48.14999999999989,47.96000000000016,48.14000000000002,196500,9443052.69999999,001283
2026-06-15 15:00:00,48.13999999999999,48.19999999999988,48.12000000000019,48.20000000000004,471800,22731005.479999986,001283
2026-06-16 10:00:00,50.0,51.89999999999997,49.02,51.17999999999999,2949100,149443751.10000005,001283
2026-06-16 10:30:00,51.16,53.01999999999995,50.67000000000004,53.02,2493900,130735128.80000009,001283
2026-06-16 11:00:00,53.02000000000001,53.01999999999995,53.02000000000008,53.02,233100,12359757.299999917,001283
2026-06-16 11:30:00,53.02000000000001,53.01999999999995,53.02000000000008,53.02,57400,3042817.7999999165,001283
2026-06-16 13:30:00,53.02000000000001,53.01999999999995,53.02000000000008,53.02,251500,13337180.999999942,001283
2026-06-16 14:00:00,53.02000000000001,53.01999999999995,53.02000000000008,53.02,242800,12873255.999999944,001283
2026-06-16 14:30:00,53.02000000000001,53.01999999999995,53.02000000000008,53.02,57400,3039636.599999944,001283
2026-06-16 15:00:00,53.02000000000001,53.01999999999995,53.02000000000008,53.02,59800,3169535.599999944,001283
2026-06-17 10:00:00,53.0,54.27,51.98,53.220000000000034,3343400,177819738.34999987,001283
2026-06-17 10:30:00,53.220000000000006,53.46,52.71000000000003,52.870000000000005,739500,39230658.99999985,001283
2026-06-17 11:00:00,52.88000000000002,52.94999999999999,52.52000000000006,52.62999999999999,461700,24326065.739999864,001283
2026-06-17 11:30:00,52.63000000000002,53.02999999999995,52.5900000000001,52.780000000000015,350000,18477331.299999867,001283
2026-06-17 13:30:00,52.74999999999999,52.799999999999926,52.120000000000125,52.50000000000002,559700,29335468.19999988,001283
2026-06-17 14:00:00,52.46,52.78999999999989,52.45000000000015,52.650000000000034,311600,16392166.699999869,001283
2026-06-17 14:30:00,52.63999999999999,52.909999999999854,52.570000000000185,52.85000000000005,415500,21904240.299999867,001283
2026-06-17 15:00:00,52.86,53.10999999999977,52.7000000000002,52.84,1048100,55464288.19999984,001283
2026-06-18 10:00:00,53.36,53.61,52.05,52.62,1587200,84287907.4,001283
2026-06-18 10:30:00,52.65,53.11,52.63,53.06,538900,28481072.160000004,001283
2026-06-18 11:00:00,53.06,53.1,52.15,52.18,550700,28958607.25,001283
2026-06-18 11:30:00,52.17,52.18,51.8,52.0,559200,29077568.0,001283
2026-06-18 13:30:00,52.06,52.41,51.88,52.41,349300,18187131.9,001283
2026-06-18 14:00:00,52.43,52.52,52.0,52.35,335500,17523340.6,001283
2026-06-18 14:30:00,52.36,52.45,52.13,52.13,330200,17255209.200000003,001283
2026-06-18 15:00:00,52.14,52.7,52.02,52.61,871800,45680382.2,001283
2026-06-22 10:00:00,52.45,52.6,50.78999999999997,50.78999999999999,1498700,77122319.19999999,001283
2026-06-22 10:30:00,50.78000000000001,51.61,50.61999999999997,51.31,677400,34580250.620000005,001283
2026-06-22 11:00:00,51.30000000000001,51.87000000000001,51.22,51.32999999999997,476200,24560533.2,001283
