datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002304,5,51.3,51.56,51.3,51.41,298959,15384160.02
2026-03-10 09:40:00,2026-03-10,20260310094000000,002304,5,51.41,51.51,51.36,51.48,270600,13919714.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002304,5,51.46,51.53,51.43,51.49,160600,8266647.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002304,5,51.49,51.55,51.44,51.45,190300,9802336.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002304,5,51.44,51.48,51.42,51.48,81080,4170181.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002304,5,51.48,51.48,51.41,51.41,73320,3772541.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002304,5,51.42,51.44,51.35,51.35,113200,5819287.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002304,5,51.36,51.43,51.34,51.42,66000,3390473.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002304,5,51.41,51.43,51.37,51.37,37600,1932866.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002304,5,51.36,51.4,51.3,51.31,135700,6965755.41
2026-03-10 10:25:00,2026-03-10,20260310102500000,002304,5,51.3,51.35,51.3,51.31,89300,4583103.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002304,5,51.32,51.33,51.23,51.25,101700,5214573.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002304,5,51.25,51.25,51.23,51.25,65100,3335609.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002304,5,51.24,51.27,51.23,51.27,53588,2746273.24
2026-03-10 10:45:00,2026-03-10,20260310104500000,002304,5,51.26,51.27,51.15,51.16,173112,8865777.76
2026-03-10 10:50:00,2026-03-10,20260310105000000,002304,5,51.16,51.21,51.14,51.19,80800,4134688.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002304,5,51.17,51.18,51.12,51.15,144300,7380823.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002304,5,51.15,51.17,51.15,51.17,40500,2071896.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002304,5,51.17,51.28,51.16,51.26,104700,5362113.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002304,5,51.24,51.26,51.2,51.22,49100,2515313.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002304,5,51.22,51.25,51.21,51.22,56100,2873730.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002304,5,51.21,51.25,51.18,51.25,66900,3425348.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002304,5,51.25,51.27,51.2,51.25,31600,1619500.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002304,5,51.25,51.26,51.2,51.21,42300,2166840.0
