datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600633,30,13.39,13.77,13.35,13.39,19437231,263643760.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600633,30,13.38,13.42,13.32,13.32,4349500,58151760.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600633,30,13.33,13.37,13.27,13.28,2731500,36382031.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600633,30,13.28,13.35,13.25,13.32,2029500,26987918.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600633,30,13.33,13.38,13.31,13.36,1634800,21834493.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600633,30,13.36,13.39,13.3,13.33,2281051,30428733.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600633,30,13.33,13.38,13.31,13.34,2149671,28673764.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600633,30,13.34,13.37,13.33,13.36,4430571,59125372.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600633,30,13.3,13.5,13.3,13.34,10505000,140823735.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600633,30,13.33,13.45,13.27,13.38,4233300,56482993.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600633,30,13.39,13.43,13.36,13.39,1499100,20077052.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600633,30,13.39,13.39,13.32,13.35,1179261,15747130.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600633,30,13.35,13.4,13.29,13.29,3163405,42143058.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600633,30,13.29,13.31,13.24,13.26,2470710,32790983.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600633,30,13.26,13.31,13.26,13.29,1483702,19707328.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600633,30,13.3,13.3,13.24,13.26,4272890,56672149.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600633,30,13.21,13.47,13.13,13.37,10511504,140428559.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600633,30,13.37,13.44,13.33,13.35,3511700,46977793.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600633,30,13.35,13.42,13.33,13.36,2860048,38247745.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600633,30,13.35,13.41,13.32,13.33,1827600,24433181.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600633,30,13.33,13.34,13.24,13.27,2220900,29471382.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600633,30,13.26,13.32,13.26,13.3,1216000,16155932.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600633,30,13.3,13.37,13.3,13.31,1545926,20602102.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600633,30,13.31,13.35,13.3,13.34,2576739,34348728.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600633,30,13.2,13.32,13.06,13.16,7260700,95523425.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600633,30,13.16,13.19,13.07,13.08,3493200,45822522.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600633,30,13.09,13.13,13.07,13.07,3275600,42870529.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600633,30,13.08,13.08,12.98,13.03,5117900,66639058.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600633,30,13.03,13.04,12.98,13.0,2367900,30793053.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600633,30,12.98,13.04,12.95,12.95,2661600,34555793.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600633,30,12.95,12.95,12.88,12.91,4243939,54811728.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600633,30,12.9,12.91,12.85,12.9,4791600,61691653.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600633,30,12.84,12.87,12.65,12.72,9309000,118610047.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600633,30,12.72,12.76,12.66,12.69,3183500,40436696.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600633,30,12.69,12.69,12.61,12.66,3958500,50111885.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600633,30,12.67,12.72,12.64,12.72,1178300,14922636.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600633,30,12.72,12.8,12.72,12.74,2700255,34492411.0
