datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603225,5,17.85,18.41,17.8,18.35,6029028,109447693.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603225,5,18.35,18.75,18.32,18.67,5782648,107339105.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603225,5,18.68,18.8,18.34,18.34,2999206,55786452.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603225,5,18.35,18.45,18.32,18.42,1188200,21858561.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603225,5,18.4,18.56,18.34,18.48,2041900,37708017.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603225,5,18.45,18.66,18.44,18.51,1783835,33115118.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603225,5,18.5,18.63,18.4,18.42,1586000,29348037.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603225,5,18.39,18.41,18.33,18.36,729300,13395051.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603225,5,18.36,18.44,18.34,18.36,899386,16543003.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603225,5,18.37,18.39,18.28,18.3,566233,10374458.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603225,5,18.31,18.35,18.28,18.28,1043892,19113638.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603225,5,18.28,18.29,18.15,18.18,752200,13707234.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603225,5,18.2,18.24,18.17,18.21,678200,12343798.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603225,5,18.21,18.21,18.1,18.2,872063,15839768.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603225,5,18.18,18.33,18.18,18.27,1761044,32215670.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603225,5,18.26,18.38,18.19,18.3,743771,13631966.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603225,5,18.31,18.31,18.2,18.27,361400,6595829.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603225,5,18.25,18.26,18.11,18.18,763100,13861927.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603225,5,18.17,18.2,18.11,18.11,738900,13427556.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603225,5,18.09,18.15,18.06,18.12,541500,9802904.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603225,5,18.11,18.21,18.1,18.12,534300,9703993.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603225,5,18.12,18.17,18.08,18.14,614600,11140916.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603225,5,18.14,18.14,18.1,18.11,480200,8700919.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603225,5,18.11,18.14,18.06,18.13,441000,7985718.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603225,5,18.12,18.34,18.08,18.3,1483100,27008445.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603225,5,18.26,18.31,18.16,18.18,791700,14441321.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603225,5,18.18,18.26,18.18,18.24,632500,11524136.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603225,5,18.25,18.3,18.18,18.22,886113,16168459.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603225,5,18.21,18.28,18.2,18.26,648100,11821012.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603225,5,18.26,18.28,18.11,18.14,717590,13068617.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603225,5,18.14,18.18,18.09,18.16,543600,9863473.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603225,5,18.16,18.17,18.06,18.08,508000,9201525.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603225,5,18.07,18.09,18.03,18.06,363200,6557702.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603225,5,18.06,18.07,18.01,18.06,1157896,20874587.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603225,5,18.06,18.08,18.01,18.05,583400,10538144.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603225,5,18.05,18.06,18.0,18.03,419568,7560988.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603225,5,18.06,18.06,18.03,18.04,110914,2001713.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603225,5,18.03,18.08,18.02,18.07,166300,3001369.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603225,5,18.06,18.14,18.06,18.14,265700,4808643.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603225,5,18.15,18.22,18.12,18.21,267875,4866935.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603225,5,18.2,18.24,18.17,18.2,332800,6057300.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603225,5,18.2,18.23,18.17,18.17,390300,7103580.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603225,5,18.17,18.25,18.15,18.23,337900,6153495.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603225,5,18.23,18.33,18.23,18.33,789092,14436171.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603225,5,18.33,18.41,18.3,18.38,1122700,20629104.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603225,5,18.37,18.4,18.36,18.36,724200,13307823.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603225,5,18.36,18.43,18.32,18.4,1282600,23586556.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603225,5,18.38,18.45,18.36,18.4,804098,14803625.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603225,5,18.4,18.74,18.24,18.65,3203651,59443401.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603225,5,18.65,18.76,18.5,18.61,3082979,57439021.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603225,5,18.59,18.8,18.55,18.8,1707850,31832022.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603225,5,18.79,18.82,18.63,18.66,2036498,38076176.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603225,5,18.66,18.67,18.5,18.52,1469400,27328850.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603225,5,18.54,18.73,18.5,18.5,925451,17208573.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603225,5,18.53,18.59,18.39,18.45,597600,11062333.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603225,5,18.44,18.52,18.42,18.47,690200,12750292.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603225,5,18.44,18.61,18.41,18.61,664578,12285458.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603225,5,18.62,18.77,18.52,18.72,736967,13719708.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603225,5,18.76,18.85,18.6,18.67,998418,18729816.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603225,5,18.69,18.78,18.6,18.63,432474,8083151.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,603225,5,18.63,18.75,18.6,18.65,401800,7494289.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,603225,5,18.64,18.69,18.6,18.69,290513,5411431.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,603225,5,18.69,18.78,18.68,18.71,281400,5269001.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,603225,5,18.71,18.73,18.68,18.68,299500,5600988.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,603225,5,18.68,18.71,18.64,18.69,286100,5343380.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603225,5,18.69,18.75,18.63,18.66,309700,5784199.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,603225,5,18.69,18.69,18.61,18.63,386400,7200552.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,603225,5,18.63,18.65,18.62,18.62,161100,3001674.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,603225,5,18.62,18.7,18.6,18.66,535000,9977431.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,603225,5,18.66,18.67,18.58,18.64,353300,6581019.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,603225,5,18.61,18.65,18.56,18.65,320200,5960138.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603225,5,18.66,18.66,18.56,18.59,361600,6733566.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,603225,5,18.6,18.89,18.59,18.84,1602938,30033615.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,603225,5,18.84,18.99,18.8,18.97,1752958,33145495.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,603225,5,18.97,19.17,18.96,19.11,1843856,35172510.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,603225,5,19.12,19.15,18.99,19.01,1361800,25928199.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,603225,5,19.01,19.06,18.9,19.04,994600,18884113.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603225,5,19.06,19.1,18.97,19.0,741163,14113093.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,603225,5,19.0,19.23,18.93,19.23,1417292,27045114.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,603225,5,19.22,19.32,19.17,19.27,1109000,21371877.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,603225,5,19.31,19.46,19.31,19.42,1620965,31427967.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,603225,5,19.4,19.43,19.36,19.4,492539,9552138.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,603225,5,19.39,19.41,19.25,19.29,627300,12137593.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603225,5,19.29,19.33,19.23,19.24,432800,8344695.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,603225,5,19.24,19.3,19.22,19.29,626963,12077235.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,603225,5,19.29,19.37,19.28,19.35,592455,11449775.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,603225,5,19.35,19.4,19.34,19.4,523800,10144498.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,603225,5,19.4,19.5,19.4,19.4,697906,13573716.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,603225,5,19.41,19.43,19.35,19.4,611100,11851367.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603225,5,19.39,19.44,19.39,19.4,475300,9225983.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,603225,5,19.42,19.42,19.19,19.32,1211300,23353168.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,603225,5,19.32,19.37,19.29,19.35,515700,9976854.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,603225,5,19.35,19.35,19.19,19.2,659000,12699206.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,603225,5,19.18,19.21,19.16,19.17,459700,8817753.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,603225,5,19.17,19.17,19.13,19.14,417700,8000267.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603225,5,19.13,19.15,19.11,19.12,371596,7107856.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,603225,5,19.65,19.65,18.3,18.35,4306200,80973765.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,603225,5,18.31,18.55,18.25,18.35,2417367,44350855.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,603225,5,18.37,18.4,18.26,18.38,1198200,21954062.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,603225,5,18.38,18.44,18.26,18.29,1328863,24380579.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,603225,5,18.31,18.43,18.05,18.43,1765137,32152692.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603225,5,18.43,18.75,18.42,18.68,1443100,26840190.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,603225,5,18.7,18.79,18.42,18.42,976400,18214612.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,603225,5,18.4,18.5,18.39,18.44,572900,10559597.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,603225,5,18.45,18.59,18.42,18.52,509652,9433976.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,603225,5,18.53,18.61,18.45,18.59,550300,10199762.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,603225,5,18.59,18.59,18.22,18.29,836300,15393840.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603225,5,18.28,18.4,18.24,18.33,732400,13419306.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,603225,5,18.32,18.37,18.22,18.24,665000,12161751.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,603225,5,18.25,18.26,18.11,18.11,790300,14349263.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,603225,5,18.1,18.14,18.04,18.14,1874928,33917715.0
2026-03-12 10:50:00,2026-03-12,20260312105000000,603225,5,18.13,18.17,18.06,18.1,837972,15173323.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,603225,5,18.12,18.14,18.02,18.09,789597,14273975.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603225,5,18.1,18.1,18.01,18.01,712000,12847745.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,603225,5,18.02,18.12,18.0,18.1,558729,10095095.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,603225,5,18.1,18.18,18.08,18.1,647600,11731807.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,603225,5,18.1,18.13,18.02,18.03,411300,7434834.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,603225,5,18.02,18.03,17.96,18.01,694700,12504014.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,603225,5,18.01,18.06,17.96,18.02,363000,6534205.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603225,5,18.02,18.04,18.0,18.01,169200,3048701.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,603225,5,18.01,18.08,17.91,18.07,932700,16774848.0
2026-03-12 13:10:00,2026-03-12,20260312131000000,603225,5,18.08,18.13,18.03,18.1,1043400,18870034.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,603225,5,18.08,18.1,18.04,18.06,340200,6145398.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,603225,5,18.05,18.1,18.01,18.01,875700,15829949.0
2026-03-12 13:25:00,2026-03-12,20260312132500000,603225,5,18.03,18.03,17.96,18.0,426200,7669964.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603225,5,18.0,18.05,17.98,18.0,493339,8883949.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,603225,5,18.01,18.01,17.88,17.89,564800,10124113.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,603225,5,17.89,18.01,17.88,18.01,667000,11987014.0
2026-03-12 13:45:00,2026-03-12,20260312134500000,603225,5,18.01,18.15,18.01,18.05,911000,16481454.0
2026-03-12 13:50:00,2026-03-12,20260312135000000,603225,5,18.06,18.13,18.06,18.11,706400,12793166.0
2026-03-12 13:55:00,2026-03-12,20260312135500000,603225,5,18.1,18.1,17.99,18.01,590900,10656605.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603225,5,18.03,18.1,18.0,18.05,621800,11236489.0
2026-03-12 14:05:00,2026-03-12,20260312140500000,603225,5,18.06,18.1,17.99,18.02,454600,8193982.0
2026-03-12 14:10:00,2026-03-12,20260312141000000,603225,5,18.01,18.06,17.99,18.04,504201,9089650.0
2026-03-12 14:15:00,2026-03-12,20260312141500000,603225,5,18.04,18.12,18.03,18.09,515535,9326748.0
2026-03-12 14:20:00,2026-03-12,20260312142000000,603225,5,18.1,18.15,18.08,18.12,312000,5648635.0
2026-03-12 14:25:00,2026-03-12,20260312142500000,603225,5,18.11,18.16,18.09,18.15,312900,5671102.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603225,5,18.14,18.16,18.11,18.15,242100,4391636.0
2026-03-12 14:35:00,2026-03-12,20260312143500000,603225,5,18.15,18.18,18.1,18.17,402600,7306486.0
2026-03-12 14:40:00,2026-03-12,20260312144000000,603225,5,18.18,18.19,18.1,18.12,504800,9154498.0
2026-03-12 14:45:00,2026-03-12,20260312144500000,603225,5,18.11,18.17,18.09,18.16,630600,11431420.0
2026-03-12 14:50:00,2026-03-12,20260312145000000,603225,5,18.13,18.23,18.13,18.22,856700,15576860.0
2026-03-12 14:55:00,2026-03-12,20260312145500000,603225,5,18.15,18.21,18.15,18.18,591094,10744731.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603225,5,18.18,18.22,18.18,18.2,370200,6736079.0
2026-03-13 09:35:00,2026-03-13,20260313093500000,603225,5,18.03,18.03,17.42,17.43,3485135,61304806.0
2026-03-13 09:40:00,2026-03-13,20260313094000000,603225,5,17.42,17.62,17.42,17.6,1714016,30043833.0
2026-03-13 09:45:00,2026-03-13,20260313094500000,603225,5,17.6,17.64,17.42,17.49,1504570,26337155.0
2026-03-13 09:50:00,2026-03-13,20260313095000000,603225,5,17.5,17.54,17.33,17.43,2279900,39792459.0
2026-03-13 09:55:00,2026-03-13,20260313095500000,603225,5,17.42,17.59,17.39,17.59,1342300,23445832.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603225,5,17.6,17.63,17.5,17.58,582000,10229523.0
2026-03-13 10:05:00,2026-03-13,20260313100500000,603225,5,17.56,17.79,17.56,17.79,1011500,17861082.0
2026-03-13 10:10:00,2026-03-13,20260313101000000,603225,5,17.81,17.85,17.66,17.66,788400,14032065.0
2026-03-13 10:15:00,2026-03-13,20260313101500000,603225,5,17.7,17.87,17.68,17.72,1948100,34699729.0
2026-03-13 10:20:00,2026-03-13,20260313102000000,603225,5,17.72,17.77,17.6,17.68,780300,13805689.0
2026-03-13 10:25:00,2026-03-13,20260313102500000,603225,5,17.66,17.78,17.65,17.7,1055000,18691220.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603225,5,17.7,17.8,17.7,17.7,764700,13585251.0
2026-03-13 10:35:00,2026-03-13,20260313103500000,603225,5,17.7,17.72,17.6,17.64,458200,8087637.0
2026-03-13 10:40:00,2026-03-13,20260313104000000,603225,5,17.63,17.64,17.54,17.61,600800,10558385.0
2026-03-13 10:45:00,2026-03-13,20260313104500000,603225,5,17.61,17.63,17.54,17.63,417700,7344055.0
2026-03-13 10:50:00,2026-03-13,20260313105000000,603225,5,17.65,17.89,17.64,17.85,1098884,19521081.0
2026-03-13 10:55:00,2026-03-13,20260313105500000,603225,5,17.84,17.92,17.77,17.84,498000,8896650.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603225,5,17.87,17.87,17.76,17.78,231400,4123236.0
2026-03-13 11:05:00,2026-03-13,20260313110500000,603225,5,17.78,17.91,17.77,17.78,685363,12235824.0
2026-03-13 11:10:00,2026-03-13,20260313111000000,603225,5,17.78,17.78,17.67,17.75,305737,5417062.0
2026-03-13 11:15:00,2026-03-13,20260313111500000,603225,5,17.75,17.75,17.6,17.6,250700,4429142.0
2026-03-13 11:20:00,2026-03-13,20260313112000000,603225,5,17.6,17.65,17.59,17.59,450100,7926459.0
2026-03-13 11:25:00,2026-03-13,20260313112500000,603225,5,17.59,17.68,17.58,17.58,401557,7078960.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603225,5,17.61,17.65,17.59,17.6,186700,3288662.0
2026-03-13 13:05:00,2026-03-13,20260313130500000,603225,5,17.6,17.69,17.51,17.52,655243,11531019.0
2026-03-13 13:10:00,2026-03-13,20260313131000000,603225,5,17.54,17.7,17.51,17.63,568507,9996710.0
2026-03-13 13:15:00,2026-03-13,20260313131500000,603225,5,17.63,17.74,17.62,17.66,245800,4346360.0
