datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600170,30,2.92,2.94,2.9,2.92,56336734,164509065.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600170,30,2.91,2.95,2.91,2.94,66080263,194002927.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600170,30,2.93,2.94,2.91,2.91,19531568,57095733.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600170,30,2.91,2.93,2.91,2.92,13759300,40165681.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600170,30,2.92,2.93,2.91,2.92,11454764,33418884.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600170,30,2.91,2.92,2.9,2.91,20962420,60974879.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600170,30,2.91,2.91,2.9,2.9,8674069,25203178.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600170,30,2.9,2.92,2.9,2.92,31039680,90346238.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600170,30,2.92,3.02,2.88,3.0,212824841,631398012.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600170,30,3.0,3.01,2.97,2.97,59256615,177042034.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600170,30,2.97,2.99,2.97,2.99,26060748,77739216.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600170,30,2.98,2.99,2.97,2.98,13706500,40825361.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600170,30,2.98,3.01,2.97,2.98,56804534,170177087.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600170,30,2.99,2.99,2.98,2.99,12319110,36778819.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600170,30,2.98,3.01,2.98,3.0,43816770,131336985.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600170,30,3.0,3.01,2.99,3.0,59935437,180014867.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600170,30,3.0,3.02,2.98,3.01,127311051,382073407.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600170,30,3.02,3.06,3.01,3.02,125887574,382561757.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600170,30,3.02,3.03,3.0,3.0,33158211,99948192.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600170,30,3.01,3.01,2.99,3.0,26182591,78517939.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600170,30,2.99,3.02,2.98,3.02,28824468,86564973.0
