datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,605222,5,21.58,21.65,21.5,21.59,659700,14244057.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,605222,5,21.59,21.61,21.29,21.3,739200,15877539.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,605222,5,21.3,21.75,21.3,21.69,587500,12666887.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,605222,5,21.69,21.93,21.69,21.82,708700,15455076.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,605222,5,21.83,22.01,21.76,21.97,498200,10917567.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,605222,5,21.97,22.02,21.94,22.01,221100,4861113.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,605222,5,22.03,22.12,21.96,21.97,526600,11608730.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,605222,5,21.95,22.0,21.85,21.89,190700,4182370.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,605222,5,21.89,22.05,21.89,21.99,132500,2910598.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,605222,5,21.99,22.02,21.91,21.95,234100,5142601.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,605222,5,21.95,22.0,21.88,21.9,120800,2650195.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605222,5,21.9,21.98,21.88,21.94,98100,2151792.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,605222,5,21.92,21.94,21.86,21.89,84900,1858249.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,605222,5,21.89,21.99,21.89,21.94,127100,2790139.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,605222,5,21.94,21.96,21.89,21.9,54900,1203941.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,605222,5,21.9,21.91,21.84,21.86,111000,2427480.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,605222,5,21.87,21.88,21.82,21.88,88000,1921633.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605222,5,21.88,21.88,21.82,21.88,60600,1324530.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,605222,5,21.88,21.88,21.83,21.83,33664,735901.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,605222,5,21.85,21.86,21.75,21.77,127200,2773627.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,605222,5,21.76,21.78,21.69,21.7,64800,1408364.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,605222,5,21.69,21.76,21.64,21.75,94800,2054873.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,605222,5,21.76,21.77,21.73,21.75,68100,1481205.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605222,5,21.75,21.75,21.72,21.75,37000,804366.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,605222,5,21.75,21.75,21.63,21.66,131100,2845012.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,605222,5,21.66,21.69,21.6,21.6,68300,1478826.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,605222,5,21.6,21.62,21.57,21.58,215500,4651168.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,605222,5,21.58,21.65,21.58,21.62,100500,2174430.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,605222,5,21.62,21.69,21.6,21.68,197000,4261405.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605222,5,21.68,21.72,21.67,21.69,81200,1761150.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,605222,5,21.69,21.7,21.65,21.69,107900,2338262.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,605222,5,21.69,21.72,21.68,21.68,42400,919888.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,605222,5,21.68,21.68,21.63,21.65,55100,1193193.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,605222,5,21.65,21.68,21.62,21.65,69000,1494179.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,605222,5,21.65,21.68,21.65,21.66,24200,524167.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605222,5,21.66,21.67,21.64,21.64,36600,792716.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,605222,5,21.64,21.67,21.62,21.62,98700,2135690.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,605222,5,21.62,21.63,21.6,21.61,67100,1450040.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,605222,5,21.61,21.62,21.6,21.6,58000,1253276.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,605222,5,21.61,21.65,21.6,21.63,61000,1318797.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,605222,5,21.63,21.67,21.63,21.65,70000,1515495.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605222,5,21.65,21.66,21.64,21.65,42500,920307.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,605222,5,21.65,21.68,21.64,21.68,118300,2561579.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,605222,5,21.68,21.71,21.68,21.69,72800,1579446.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,605222,5,21.69,21.71,21.67,21.71,83500,1811485.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,605222,5,21.71,21.71,21.68,21.68,133000,2884900.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,605222,5,21.68,21.68,21.61,21.61,318400,6892303.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605222,5,21.62,21.65,21.62,21.63,193700,4190226.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,605222,5,22.0,22.0,21.35,21.59,890200,19177599.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,605222,5,21.57,21.7,21.55,21.66,296000,6403681.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,605222,5,21.62,21.64,21.47,21.54,291500,6289859.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,605222,5,21.52,21.66,21.52,21.61,124200,2682562.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,605222,5,21.61,21.66,21.55,21.56,122600,2647572.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,605222,5,21.56,21.56,21.47,21.48,115000,2472811.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,605222,5,21.48,21.61,21.47,21.54,153900,3315487.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,605222,5,21.52,21.56,21.48,21.48,108200,2328265.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,605222,5,21.48,21.5,21.41,21.41,157000,3369093.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,605222,5,21.4,21.42,21.39,21.42,157400,3368704.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,605222,5,21.42,21.45,21.35,21.36,205900,4407711.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,605222,5,21.35,21.43,21.35,21.42,90100,1926615.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,605222,5,21.42,21.43,21.39,21.4,71100,1521895.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,605222,5,21.4,21.42,21.25,21.25,275200,5871190.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,605222,5,21.25,21.34,21.25,21.32,102800,2188893.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,605222,5,21.32,21.34,21.3,21.31,66100,1409398.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,605222,5,21.31,21.33,21.29,21.3,151000,3216744.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,605222,5,21.3,21.31,21.26,21.26,91300,1942935.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,605222,5,21.27,21.27,21.22,21.22,214300,4553747.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,605222,5,21.23,21.25,21.22,21.23,58800,1248483.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,605222,5,21.23,21.25,21.22,21.25,75600,1604894.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,605222,5,21.25,21.27,21.23,21.23,139400,2961780.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,605222,5,21.24,21.26,21.19,21.25,157700,3345135.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,605222,5,21.25,21.29,21.23,21.26,39000,828967.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,605222,5,21.24,21.3,21.23,21.26,118700,2523691.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,605222,5,21.25,21.31,21.25,21.29,66500,1415672.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,605222,5,21.29,21.29,21.24,21.24,80100,1703024.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,605222,5,21.24,21.32,21.24,21.31,50300,1070101.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,605222,5,21.32,21.36,21.28,21.31,133000,2836563.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,605222,5,21.31,21.31,21.2,21.22,117500,2496921.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,605222,5,21.2,21.23,21.2,21.23,79200,1680104.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,605222,5,21.22,21.24,21.21,21.22,41300,876491.0
