datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002493,30,13.83,13.96,13.71,13.71,28382891,392801886.38
2026-03-10 10:30:00,2026-03-10,20260310103000000,002493,30,13.7,13.83,13.66,13.73,8460243,116095474.87
2026-03-10 11:00:00,2026-03-10,20260310110000000,002493,30,13.72,13.9,13.65,13.68,7821589,107602452.31
2026-03-10 11:30:00,2026-03-10,20260310113000000,002493,30,13.69,13.78,13.68,13.71,3378972,46381933.96
2026-03-10 13:30:00,2026-03-10,20260310133000000,002493,30,13.68,13.74,13.55,13.62,9413323,128195492.36
2026-03-10 14:00:00,2026-03-10,20260310140000000,002493,30,13.63,13.64,13.59,13.64,3423935,46610518.42
2026-03-10 14:30:00,2026-03-10,20260310143000000,002493,30,13.65,13.76,13.62,13.7,4490952,61405432.11
2026-03-10 15:00:00,2026-03-10,20260310150000000,002493,30,13.7,13.74,13.66,13.7,7634303,104601594.6
2026-03-11 10:00:00,2026-03-11,20260311100000000,002493,30,13.62,13.69,13.38,13.51,22923853,309458382.74
2026-03-11 10:30:00,2026-03-11,20260311103000000,002493,30,13.51,13.69,13.45,13.6,9228552,125245972.78
2026-03-11 11:00:00,2026-03-11,20260311110000000,002493,30,13.6,13.66,13.53,13.59,5222561,70962871.38
2026-03-11 11:30:00,2026-03-11,20260311113000000,002493,30,13.58,13.6,13.53,13.57,4072700,55258149.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002493,30,13.58,13.95,13.58,13.77,11905935,164141171.4
2026-03-11 14:00:00,2026-03-11,20260311140000000,002493,30,13.77,14.02,13.75,13.92,9917630,138230510.4
2026-03-11 14:30:00,2026-03-11,20260311143000000,002493,30,13.92,14.03,13.88,14.0,8359681,116739574.43
2026-03-11 15:00:00,2026-03-11,20260311150000000,002493,30,13.99,14.07,13.99,14.05,7723329,108439569.23
2026-03-12 10:00:00,2026-03-12,20260312100000000,002493,30,14.3,14.38,13.48,13.94,44837003,618413193.08
2026-03-12 10:30:00,2026-03-12,20260312103000000,002493,30,13.92,14.05,13.82,13.92,11242041,156404811.34
2026-03-12 11:00:00,2026-03-12,20260312110000000,002493,30,13.91,13.92,13.67,13.69,6499410,89460090.29
2026-03-12 11:30:00,2026-03-12,20260312113000000,002493,30,13.7,13.79,13.65,13.69,3185899,43696051.32
2026-03-12 13:30:00,2026-03-12,20260312133000000,002493,30,13.72,13.72,13.57,13.6,5297900,72252546.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002493,30,13.59,13.75,13.56,13.7,4163100,56837876.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002493,30,13.71,13.8,13.69,13.76,4262290,58558032.5
2026-03-12 15:00:00,2026-03-12,20260312150000000,002493,30,13.78,13.86,13.75,13.8,7830787,108023510.7
2026-03-13 10:00:00,2026-03-13,20260313100000000,002493,30,13.55,13.78,13.48,13.71,20822409,283785666.59
2026-03-13 10:30:00,2026-03-13,20260313103000000,002493,30,13.71,13.93,13.71,13.84,11729700,162447672.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002493,30,13.83,14.08,13.77,13.96,9780999,136519190.07
