datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,40.8,41.52,40.39000000000001,41.500000000000014,445700,18157338.0,002992
2026-06-08 10:30:00,41.49,42.00999999999999,41.05000000000004,41.240000000000045,206900,8603757.0,002992
2026-06-08 11:00:00,41.2,41.19999999999998,40.50000000000006,40.75000000000007,275500,11234797.0,002992
2026-06-08 11:30:00,40.74999999999999,40.84999999999996,40.58000000000005,40.68000000000006,149000,6059698.0,002992
2026-06-08 13:30:00,40.65999999999997,40.90999999999993,40.520000000000046,40.60000000000006,235500,9568170.0,002992
2026-06-08 14:00:00,40.61999999999997,41.07999999999991,40.08000000000008,40.940000000000055,332000,13437987.0,002992
2026-06-08 14:30:00,40.82999999999995,41.38999999999992,40.72000000000008,41.34000000000006,167400,6858139.0,002992
2026-06-08 15:00:00,41.32999999999997,41.37999999999992,40.900000000000105,40.95000000000005,143800,5906349.0,002992
2026-06-09 10:00:00,41.71,41.99,40.8,41.980000000000025,497700,20686598.0,002992
2026-06-09 10:30:00,42.0,42.35999999999999,41.990000000000016,42.26000000000003,387000,16306959.0,002992
2026-06-09 11:00:00,42.24999999999999,42.29999999999999,41.75000000000004,41.75000000000005,134200,5631346.0,002992
2026-06-09 11:30:00,41.74,41.84999999999999,41.66000000000005,41.75000000000007,93500,3901573.0,002992
2026-06-09 13:30:00,41.83,41.96999999999999,41.61000000000006,41.85000000000007,79400,3312860.5,002992
2026-06-09 14:00:00,41.85,41.93,41.50000000000008,41.50000000000009,80000,3339711.5,002992
2026-06-09 14:30:00,41.500000000000014,43.649999999999984,41.49000000000008,43.30000000000007,554100,23685792.0,002992
2026-06-09 15:00:00,43.29999999999999,44.13999999999999,43.20000000000009,43.98000000000008,644100,28171494.0,002992
2026-06-10 10:00:00,43.5,43.87999999999998,42.9,42.94999999999997,446000,19378251.0,002992
2026-06-10 10:30:00,42.94999999999999,43.10999999999999,42.51000000000003,42.51999999999999,288000,12313617.0,002992
2026-06-10 11:00:00,42.52,42.66999999999997,42.230000000000025,42.23,160100,6796815.0,002992
2026-06-10 11:30:00,42.23,42.499999999999964,42.05,42.40999999999997,102200,4315744.0,002992
2026-06-10 13:30:00,42.28999999999998,42.28999999999997,41.94999999999999,42.119999999999976,115800,4874759.0,002992
2026-06-10 14:00:00,42.119999999999976,42.19999999999995,41.79999999999996,42.13999999999993,116100,4870674.0,002992
2026-06-10 14:30:00,42.14999999999995,42.15999999999995,41.89999999999996,42.00999999999994,71800,3019188.0,002992
2026-06-10 15:00:00,42.00999999999997,42.119999999999926,41.91999999999999,42.07999999999994,149600,6285464.0,002992
2026-06-11 10:00:00,41.95,41.95,40.85999999999999,41.019999999999946,344600,14188643.0,002992
2026-06-11 10:30:00,41.01999999999999,41.01999999999996,40.40999999999999,40.44999999999992,269400,10971089.0,002992
2026-06-11 11:00:00,40.45,40.569999999999965,40.35,40.49999999999992,127200,5146543.0,002992
2026-06-11 11:30:00,40.53,40.52999999999995,40.1,40.239999999999895,115600,4653481.0,002992
2026-06-11 13:30:00,40.24,40.67999999999995,40.24,40.59999999999992,74200,3005395.0,002992
2026-06-11 14:00:00,40.600000000000016,40.89999999999995,40.56000000000002,40.799999999999926,50100,2040521.0,002992
2026-06-11 14:30:00,40.80000000000002,40.85999999999995,40.40000000000004,40.579999999999934,83500,3388295.0,002992
2026-06-11 15:00:00,40.53000000000003,40.76999999999995,40.53000000000005,40.60999999999992,90300,3670506.0,002992
2026-06-12 10:00:00,41.09,43.44,41.09,42.2,1085500,46088627.0,002992
2026-06-12 10:30:00,42.2,42.41,42.0,42.05,187400,7899384.0,002992
2026-06-12 11:00:00,42.05,42.29,41.98,42.17,81200,3417025.0,002992
2026-06-12 11:30:00,42.17,42.25,42.0,42.24,52500,2210448.0,002992
2026-06-12 13:30:00,42.25,42.74,42.1,42.55,229500,9744526.0,002992
2026-06-12 14:00:00,42.55,42.55,41.85,41.85,119700,5042092.0,002992
2026-06-12 14:30:00,41.85,42.3,41.83,42.08,75800,3189886.0,002992
2026-06-12 15:00:00,42.09,42.21,42.04,42.12,147600,6218044.0,002992
2026-06-15 10:00:00,43.07,43.98,42.81,43.68000000000005,634600,27568010.0,002992
2026-06-15 10:30:00,43.7,43.7,43.08000000000008,43.23000000000005,208200,9021857.0,002992
2026-06-15 11:00:00,43.20000000000002,43.330000000000005,43.0500000000001,43.190000000000055,69100,2984530.0,002992
