datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600331,30,18.5,18.79,18.26,18.56,23863144,441606955.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600331,30,18.55,18.73,18.48,18.62,5581107,103776521.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600331,30,18.63,18.87,18.61,18.63,6309900,118230806.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600331,30,18.63,18.7,18.5,18.52,4085807,75867754.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600331,30,18.52,18.54,18.4,18.49,3185200,58826337.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600331,30,18.49,18.58,18.48,18.52,2133000,39552806.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600331,30,18.52,18.53,18.39,18.48,4383500,80806622.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600331,30,18.47,18.63,18.47,18.63,5868301,109020054.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600331,30,18.64,18.85,18.4,18.47,16455255,306063209.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600331,30,18.46,18.57,18.41,18.45,4532200,83732977.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600331,30,18.45,18.46,18.3,18.34,5810994,106736895.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600331,30,18.34,18.37,18.18,18.22,4813600,87787028.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600331,30,18.22,18.45,18.2,18.23,4524300,82860233.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600331,30,18.21,18.26,17.97,18.0,8044614,145604295.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600331,30,18.0,18.13,18.0,18.02,4955040,89416918.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600331,30,18.02,18.05,17.9,17.92,10825844,194246624.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600331,30,17.92,18.01,17.72,17.79,14763400,263583481.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600331,30,17.81,18.06,17.72,18.01,8615600,154281846.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600331,30,18.0,18.08,17.82,17.92,5114800,91824036.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600331,30,17.9,17.97,17.73,17.74,4902400,87506583.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600331,30,17.75,17.82,17.69,17.8,4964020,88130741.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600331,30,17.8,18.04,17.77,18.03,5775900,103673633.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600331,30,18.03,18.17,17.97,18.16,6042563,109196535.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600331,30,18.17,18.27,18.15,18.24,7494706,136479177.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600331,30,18.16,18.45,17.84,18.23,14324531,259052915.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600331,30,18.23,18.35,17.94,18.04,8207669,148830016.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600331,30,18.03,18.06,17.92,18.01,4464631,80282102.0
