datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600641,30,17.48,17.74,17.48,17.52,7582276,133775261.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600641,30,17.53,17.67,17.5,17.52,2092800,36824533.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600641,30,17.52,17.63,17.5,17.51,1784100,31276050.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600641,30,17.51,17.53,17.4,17.41,1037903,18128230.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600641,30,17.41,17.75,17.38,17.68,3140872,55379563.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600641,30,17.68,17.94,17.67,17.91,3839380,68291954.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600641,30,17.91,18.06,17.83,17.94,2988888,53586058.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600641,30,17.96,18.04,17.92,17.99,2940394,52876885.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600641,30,17.98,18.5,17.92,18.23,8663200,158648133.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600641,30,18.22,18.39,18.17,18.34,2377970,43461068.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600641,30,18.34,18.45,18.3,18.41,1495700,27468723.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600641,30,18.42,18.48,18.29,18.34,2092090,38459615.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600641,30,18.34,18.36,18.16,18.16,1327200,24218156.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600641,30,18.16,18.2,18.12,18.13,1176500,21362865.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600641,30,18.13,18.19,18.13,18.18,735300,13356860.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600641,30,18.19,18.22,18.14,18.14,1565600,28454180.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600641,30,18.19,18.47,18.07,18.38,5394674,98507370.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600641,30,18.4,18.43,18.22,18.28,2178700,39929839.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600641,30,18.28,18.35,18.16,18.22,1702248,31073194.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600641,30,18.22,18.25,18.14,18.17,1235200,22472855.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600641,30,18.17,18.24,18.09,18.12,1341770,24347067.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600641,30,18.12,18.25,18.1,18.2,1130640,20546732.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600641,30,18.2,18.24,18.13,18.24,865600,15740113.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600641,30,18.23,18.32,18.23,18.3,2321933,42457339.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600641,30,18.21,18.91,18.16,18.43,8753925,162723231.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600641,30,18.48,18.65,18.44,18.56,2597251,48199075.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600641,30,18.56,19.02,18.56,18.72,8198705,154634048.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600641,30,18.72,18.74,18.56,18.58,1818940,33898530.0
