datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,10.18,10.249999999999996,10.040000000000004,10.21,805300,8183201.0,002014
2026-06-08 11:30:00,10.199999999999998,10.319999999999997,10.160000000000004,10.309999999999995,632300,6467406.0,002014
2026-06-08 14:00:00,10.31,10.309999999999992,10.130000000000008,10.149999999999997,736600,7520028.8,002014
2026-06-08 15:00:00,10.159999999999998,10.27999999999999,10.14000000000001,10.249999999999991,537900,5504235.0,002014
2026-06-09 10:30:00,10.22,10.449999999999998,10.21,10.399999999999997,1057100,10940906.08,002014
2026-06-09 11:30:00,10.41,10.409999999999998,10.340000000000002,10.359999999999998,193500,2006667.0,002014
2026-06-09 14:00:00,10.36,10.399999999999997,10.310000000000002,10.339999999999998,295900,3061140.0,002014
2026-06-09 15:00:00,10.34,10.379999999999995,10.330000000000002,10.379999999999995,257600,2670274.0,002014
2026-06-10 10:30:00,10.340000000000002,10.48,10.210000000000004,10.4,774900,8038168.439999999,002014
2026-06-10 11:30:00,10.4,10.439999999999996,10.350000000000003,10.429999999999998,240700,2504131.0,002014
2026-06-10 14:00:00,10.439999999999998,10.479999999999997,10.380000000000004,10.469999999999995,594000,6204619.02,002014
2026-06-10 15:00:00,10.469999999999995,10.489999999999997,10.430000000000003,10.469999999999995,372400,3898738.4,002014
2026-06-11 10:30:00,10.44,10.649999999999997,10.400000000000002,10.45,1238500,13048316.000000002,002014
2026-06-11 11:30:00,10.450000000000005,10.479999999999997,10.390000000000006,10.46,353800,3688565.0,002014
2026-06-11 14:00:00,10.480000000000004,10.539999999999996,10.430000000000009,10.500000000000004,484900,5088705.0,002014
2026-06-11 15:00:00,10.490000000000007,10.579999999999997,10.480000000000013,10.560000000000006,746000,7860847.2,002014
2026-06-12 10:30:00,10.55,10.55,10.41,10.51,533500,5594330.0,002014
2026-06-12 11:30:00,10.51,10.69,10.5,10.67,1078800,11435947.8,002014
2026-06-12 14:00:00,10.67,10.75,10.64,10.74,617100,6607961.4,002014
2026-06-12 15:00:00,10.73,10.78,10.69,10.78,802400,8615453.0,002014
2026-06-15 10:30:00,10.81,10.889999999999995,10.72,10.79,1565500,16953482.0,002014
2026-06-15 11:30:00,10.79,10.789999999999996,10.700000000000005,10.73,570600,6136123.74,002014
2026-06-15 14:00:00,10.74,10.769999999999998,10.680000000000003,10.71,407100,4364698.0,002014
2026-06-15 15:00:00,10.7,10.759999999999998,10.680000000000003,10.76,598300,6408435.0,002014
2026-06-16 10:30:00,10.71,10.749999999999998,10.510000000000003,10.589999999999998,795700,8436509.379999999,002014
2026-06-16 11:30:00,10.580000000000004,10.689999999999998,10.580000000000004,10.689999999999994,434800,4624996.0,002014
2026-06-16 14:00:00,10.69,10.809999999999992,10.660000000000004,10.749999999999991,718900,7717611.49,002014
2026-06-16 15:00:00,10.75,10.78999999999999,10.680000000000003,10.69999999999999,572500,6144979.8,002014
2026-06-17 10:30:00,10.7,10.829999999999998,10.610000000000005,10.610000000000005,652400,6993971.0,002014
2026-06-17 11:30:00,10.620000000000005,10.66,10.610000000000005,10.660000000000004,195100,2075704.0,002014
2026-06-17 14:00:00,10.650000000000002,10.7,10.620000000000005,10.620000000000005,210500,2243429.0,002014
2026-06-17 15:00:00,10.620000000000005,10.65,10.540000000000006,10.590000000000003,820300,8678479.67,002014
2026-06-18 10:30:00,10.53,10.57,10.23,10.35,1215700,12562704.94,002014
2026-06-18 11:30:00,10.35,10.38,10.21,10.28,981000,10083686.2,002014
2026-06-18 14:00:00,10.29,10.35,10.28,10.35,306600,3161164.2800000003,002014
2026-06-18 15:00:00,10.35,10.38,10.32,10.32,361100,3738383.0,002014
2026-06-22 10:30:00,10.24,10.36,10.060000000000006,10.160000000000002,846300,8606763.0,002014
2026-06-22 11:30:00,10.14,10.219999999999995,10.120000000000006,10.22,346600,3525100.0,002014
2026-06-22 14:00:00,10.22,10.329999999999991,10.210000000000004,10.3,295700,3043091.6,002014
2026-06-22 15:00:00,10.309999999999995,10.43999999999999,10.310000000000002,10.419999999999996,596100,6194862.78,002014
2026-06-23 10:30:00,10.37,10.559999999999992,10.37,10.449999999999996,638200,6687411.08,002014
2026-06-23 11:30:00,10.46,11.46,10.410000000000004,11.46,6246600,69740629.08,002014
2026-06-23 14:00:00,11.46,11.46,11.35,11.41,3867500,44316389.8,002014
2026-06-23 15:00:00,11.420000000000002,11.46,11.200000000000008,11.46,4676500,53302194.34,002014
2026-06-24 10:30:00,11.260000000000002,11.32,11.020000000000003,11.100000000000016,8199500,91660221.0,002014
2026-06-24 11:30:00,11.080000000000004,11.11,10.90000000000002,10.98000000000002,2109100,23180615.4,002014
2026-06-24 14:00:00,10.980000000000008,11.000000000000002,10.850000000000025,10.91000000000002,1604400,17509925.74,002014
2026-06-24 15:00:00,10.90000000000001,10.920000000000003,10.850000000000025,10.900000000000022,1894600,20621446.27,002014
2026-06-25 10:30:00,10.89,10.97,10.100000000000016,10.270000000000012,6071200,63053082.76,002014
2026-06-25 11:30:00,10.270000000000003,10.619999999999983,10.220000000000017,10.550000000000006,1540000,16104878.0,002014
2026-06-25 14:00:00,10.570000000000004,10.589999999999982,10.360000000000024,10.53000000000001,1676600,17510357.4,002014
