datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600885,30,32.55,32.6,31.85,32.35,8842440,285320631.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600885,30,32.37,32.6,32.18,32.34,4723800,153009477.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600885,30,32.34,32.44,32.27,32.44,2152400,69667423.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600885,30,32.39,32.5,32.03,32.16,2667900,85955818.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600885,30,32.15,32.23,32.01,32.15,3130916,100575680.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600885,30,32.17,32.27,32.11,32.22,2212302,71182559.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600885,30,32.22,32.23,32.03,32.04,3256902,104550087.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600885,30,32.03,32.07,31.94,32.06,7448466,238323276.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600885,30,32.09,32.12,31.34,31.75,9401835,298061484.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600885,30,31.74,32.03,31.62,31.66,4350380,138395755.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600885,30,31.66,31.67,31.46,31.5,4135140,130377440.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600885,30,31.51,31.56,31.42,31.54,2391100,75259119.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600885,30,31.54,31.59,31.32,31.33,3133700,98503421.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600885,30,31.33,31.41,31.2,31.36,3381272,105820210.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600885,30,31.36,31.51,31.35,31.46,2207985,69352045.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600885,30,31.47,31.53,31.39,31.48,2809688,88353643.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600885,30,31.5,31.92,31.22,31.28,7850480,247887593.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600885,30,31.28,31.57,31.23,31.26,2975300,93285502.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600885,30,31.26,31.26,30.88,30.89,5014100,155597790.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600885,30,30.88,30.88,30.61,30.7,3467217,106641579.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600885,30,30.67,31.13,30.65,30.77,2938500,90754773.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600885,30,30.77,31.09,30.77,30.98,2217100,68610908.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600885,30,30.98,31.11,30.93,30.98,1796200,55730946.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600885,30,30.99,31.09,30.97,31.02,2154224,66834021.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600885,30,30.8,31.08,30.57,30.71,5247387,161439231.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600885,30,30.68,30.91,30.65,30.79,1919906,59050555.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600885,30,30.8,30.86,30.7,30.72,1090860,33563387.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600885,30,30.74,30.74,30.48,30.63,2896900,88568788.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600885,30,30.63,30.63,30.28,30.29,3802012,115589381.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600885,30,30.28,30.42,30.22,30.25,1975603,59885948.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600885,30,30.24,30.24,29.93,30.03,5160415,155135857.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600885,30,30.03,30.08,29.73,29.93,6640853,198656420.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600885,30,29.88,30.05,29.33,29.41,7456241,221042326.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600885,30,29.42,29.53,29.3,29.32,3574500,105135843.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600885,30,29.33,29.4,29.11,29.26,3522660,102922870.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600885,30,29.26,29.48,29.19,29.43,1403220,41087046.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600885,30,29.43,29.66,29.43,29.52,2303215,68076889.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600885,30,29.53,29.62,29.41,29.45,1534613,45269834.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600885,30,29.45,29.56,29.35,29.37,2043180,60174644.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600885,30,29.37,29.46,29.35,29.46,2824125,83048774.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600885,30,29.66,29.76,29.21,29.49,3901454,114765993.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600885,30,29.49,29.6,29.3,29.33,2588431,76268252.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600885,30,29.32,29.38,29.24,29.24,1722753,50475196.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600885,30,29.24,29.24,28.92,28.96,4297638,124860302.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600885,30,28.96,29.05,28.78,28.92,3145748,90842390.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600885,30,28.92,28.92,28.65,28.68,3827600,109983711.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600885,30,28.68,28.7,28.57,28.64,2373620,67981205.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600885,30,28.62,28.72,28.58,28.61,2748337,78717689.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600885,30,28.63,28.85,28.5,28.69,5050895,144866218.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600885,30,28.69,28.73,28.59,28.67,2472398,70843820.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600885,30,28.69,28.7,28.45,28.54,2171060,62040597.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600885,30,28.54,28.64,28.51,28.61,1156206,33059845.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600885,30,28.61,28.72,28.51,28.62,1693100,48446149.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600885,30,28.62,28.82,28.61,28.75,1907885,54844511.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600885,30,28.75,29.09,28.72,29.08,3219504,93087756.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600885,30,29.05,29.19,29.0,29.12,3829000,111525216.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600885,30,28.54,28.7,28.45,28.51,5558988,158610092.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600885,30,28.51,28.52,28.18,28.41,3920414,111064142.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600885,30,28.41,28.54,28.34,28.53,1759000,50046363.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600885,30,28.53,28.6,28.36,28.4,2005537,57092619.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600885,30,28.41,28.46,28.22,28.27,1867900,52905836.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600885,30,28.25,28.29,28.07,28.17,3069754,86467575.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600885,30,28.16,28.3,28.02,28.07,2846663,80042032.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600885,30,28.07,28.11,28.01,28.09,2665312,74762151.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600885,30,28.07,28.53,28.07,28.24,4303750,121875553.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600885,30,28.25,28.31,28.05,28.16,1517690,42741902.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600885,30,28.14,28.25,28.09,28.1,1470000,41384809.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600885,30,28.1,28.5,28.03,28.49,2340501,66320135.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,600885,30,28.5,28.55,28.22,28.29,2054579,58382893.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,600885,30,28.3,28.32,28.24,28.26,1283680,36283580.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,600885,30,28.25,28.33,28.12,28.12,1812664,51178174.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,600885,30,28.13,28.16,28.03,28.04,3326360,93441397.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,600885,30,27.61,27.89,27.25,27.68,6211763,171100712.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,600885,30,27.71,28.01,27.68,27.71,2488400,69248372.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,600885,30,27.71,27.75,27.5,27.66,1702700,47029220.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,600885,30,27.63,27.7,27.41,27.45,1485800,40888462.0
