datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601026,5,21.65,21.65,21.38,21.43,729700,15687519.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601026,5,21.44,21.48,21.38,21.39,474876,10166771.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601026,5,21.39,21.45,21.39,21.45,229000,4902696.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601026,5,21.45,21.52,21.43,21.51,254900,5476832.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601026,5,21.51,21.51,21.46,21.48,177200,3807390.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601026,5,21.48,21.49,21.48,21.49,154100,3311231.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601026,5,21.48,21.49,21.43,21.43,177503,3808264.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601026,5,21.44,21.45,21.42,21.44,93400,2001664.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601026,5,21.45,21.46,21.43,21.44,116800,2504733.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601026,5,21.44,21.49,21.44,21.48,88100,1891173.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601026,5,21.48,21.49,21.47,21.48,81800,1757013.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601026,5,21.48,21.49,21.46,21.47,109000,2341246.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601026,5,21.47,21.47,21.43,21.43,99200,2128185.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601026,5,21.43,21.49,21.43,21.49,98300,2110342.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601026,5,21.49,21.5,21.47,21.47,65500,1407531.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601026,5,21.47,21.48,21.46,21.47,66700,1432190.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601026,5,21.47,21.47,21.45,21.45,80600,1729280.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601026,5,21.45,21.46,21.44,21.44,93600,2007394.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601026,5,21.45,21.47,21.44,21.46,70200,1505782.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601026,5,21.46,21.49,21.44,21.49,45700,980788.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601026,5,21.49,21.5,21.47,21.47,104708,2250264.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601026,5,21.47,21.5,21.47,21.5,75900,1630809.0
