datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,39.06,41.29999999999998,39.01,39.82000000000001,1461600,58621952.0,003007
2026-06-08 11:30:00,39.829999999999984,40.21999999999995,39.35000000000008,39.399999999999984,398700,15857611.0,003007
2026-06-08 14:00:00,39.39999999999996,39.39999999999995,38.48000000000015,38.85999999999997,622300,24248624.0,003007
2026-06-08 15:00:00,38.84999999999999,39.21999999999992,38.69000000000016,39.18999999999995,433800,16917036.0,003007
2026-06-09 10:30:00,39.82,39.95,38.88,39.61,854600,33686705.0,003007
2026-06-09 11:30:00,39.62999999999997,40.05999999999989,39.35000000000007,39.8,533900,21210982.0,003007
2026-06-09 14:00:00,39.79999999999999,39.95999999999989,39.54000000000009,39.710000000000015,266200,10593384.0,003007
2026-06-09 15:00:00,39.71000000000001,40.10999999999988,39.70000000000011,40.0800000000001,565000,22575883.0,003007
2026-06-10 10:30:00,39.76,41.02,39.42000000000002,39.45000000000002,1370100,55107265.0,003007
2026-06-10 11:30:00,39.460000000000015,39.49999999999999,38.88000000000008,39.07000000000001,511800,20044234.0,003007
2026-06-10 14:00:00,39.09000000000001,39.399999999999935,38.80000000000009,39.37999999999999,295100,11522957.0,003007
2026-06-10 15:00:00,39.4,39.45999999999992,39.10000000000012,39.37999999999996,326700,12837742.0,003007
2026-06-11 10:30:00,38.78,39.17,37.74999999999999,38.449999999999946,1038100,39912674.0,003007
2026-06-11 11:30:00,38.510000000000005,38.74999999999997,38.16000000000001,38.23999999999993,310200,11918187.0,003007
2026-06-11 14:00:00,38.19999999999998,38.749999999999964,38.20000000000003,38.64999999999995,303200,11693347.44,003007
2026-06-11 15:00:00,38.64999999999999,38.65999999999995,38.24000000000005,38.59,385600,14822112.0,003007
2026-06-12 10:30:00,39.18,39.71,38.8,39.25,791200,31084831.02,003007
2026-06-12 11:30:00,39.25,39.5,39.11,39.45,206300,8112977.0,003007
2026-06-12 14:00:00,39.45,39.6,39.13,39.2,306100,12047510.0,003007
2026-06-12 15:00:00,39.19,39.36,39.0,39.19,380600,14899091.0,003007
2026-06-15 10:30:00,39.6,39.69999999999999,39.01000000000009,39.16999999999994,998400,39361653.04,003007
2026-06-15 11:30:00,39.16999999999998,39.32999999999987,39.08000000000012,39.19999999999996,305300,11958391.0,003007
2026-06-15 14:00:00,39.19999999999999,39.37999999999985,39.020000000000174,39.279999999999966,319200,12519774.0,003007
2026-06-15 15:00:00,39.27999999999998,39.54999999999977,39.23000000000019,39.48999999999992,524200,20639828.36,003007
2026-06-16 10:30:00,39.260000000000005,39.43000000000001,38.8,39.180000000000064,787100,30699819.6,003007
2026-06-16 11:30:00,39.16,40.28000000000005,39.08000000000007,40.10000000000013,793200,31585773.0,003007
2026-06-16 14:00:00,40.11000000000001,40.38000000000005,39.7200000000002,40.13000000000022,525200,21029913.0,003007
2026-06-16 15:00:00,40.13000000000003,41.13999999999997,39.980000000000224,40.96000000000018,1186500,48425932.0,003007
2026-06-17 10:30:00,40.6,40.8,40.010000000000026,40.25999999999998,948900,38306548.0,003007
2026-06-17 11:30:00,40.25999999999999,40.37999999999997,39.950000000000095,40.14999999999996,559000,22428767.0,003007
2026-06-17 14:00:00,40.16,40.15999999999991,39.83000000000014,39.869999999999976,417300,16672033.0,003007
2026-06-17 15:00:00,39.87999999999998,40.57999999999985,39.86000000000016,40.28999999999998,596000,23959085.0,003007
2026-06-18 10:30:00,40.03,41.24,39.86,41.01,997000,40377677.0,003007
2026-06-18 11:30:00,41.0,41.02,40.56,40.57,426500,17398043.0,003007
2026-06-18 14:00:00,40.58,41.14,40.4,40.84,457200,18648961.0,003007
2026-06-18 15:00:00,40.83,41.0,40.72,40.9,638200,26086565.0,003007
2026-06-22 10:30:00,40.9,41.61000000000004,40.56000000000002,41.36000000000004,1419800,58346090.0,003007
2026-06-22 11:30:00,41.36000000000003,41.36000000000004,40.500000000000085,40.80000000000001,598400,24429979.0,003007
2026-06-22 14:00:00,40.81000000000003,41.17999999999998,40.65000000000009,41.14999999999999,502400,20577199.0,003007
2026-06-22 15:00:00,41.10000000000001,41.43999999999988,41.09000000000014,41.399999999999984,666700,27523127.0,003007
2026-06-23 10:30:00,41.4,41.4,40.05,40.12000000000003,1133200,45836025.0,003007
2026-06-23 11:30:00,40.120000000000005,40.28999999999999,39.74000000000002,39.88000000000002,514300,20577410.0,003007
2026-06-23 14:00:00,39.92,39.91999999999999,39.57,39.57,336100,13343997.0,003007
2026-06-23 15:00:00,39.57,39.65,39.18000000000004,39.45,621900,24488165.9,003007
2026-06-24 10:30:00,39.0,39.42,38.05999999999998,38.53999999999999,936700,36184295.0,003007
2026-06-24 11:30:00,38.59000000000002,39.22999999999998,38.51999999999998,38.94999999999993,270300,10488201.0,003007
2026-06-24 14:00:00,38.95000000000004,39.729999999999926,38.95,39.44999999999995,428800,16864347.0,003007
2026-06-24 15:00:00,39.450000000000045,39.68999999999992,39.36000000000004,39.52,415300,16423221.0,003007
2026-06-25 10:30:00,39.61000000000001,39.720000000000006,37.45000000000007,37.46000000000004,1420800,54422559.0,003007
2026-06-25 11:30:00,37.45000000000002,37.52999999999999,37.20000000000006,37.33000000000005,844700,31544428.0,003007
2026-06-25 14:00:00,37.33000000000001,37.64999999999998,37.28000000000011,37.30000000000006,416200,15580887.0,003007
2026-06-25 15:00:00,37.30000000000004,37.64999999999995,37.29000000000011,37.4300000000001,537600,20166323.0,003007
2026-06-26 10:30:00,37.39,37.39,36.00000000000002,37.00000000000001,1266300,46360754.0,003007
2026-06-26 11:30:00,36.96999999999995,37.07999999999995,36.20000000000002,36.33000000000004,330800,12097683.0,003007
2026-06-26 14:00:00,36.329999999999934,36.839999999999925,36.25000000000004,36.68000000000004,259400,9499025.0,003007
2026-06-26 15:00:00,36.649999999999935,36.69999999999991,36.35,36.35,410500,14992213.0,003007
2026-06-29 10:30:00,36.29,36.91999999999999,35.799999999999976,35.959999999999965,1065900,38736980.0,003007
2026-06-29 11:30:00,35.97999999999998,36.06,35.30000000000005,35.320000000000014,383500,13631105.0,003007
2026-06-29 14:00:00,35.319999999999986,35.91000000000002,35.21000000000004,35.700000000000045,242200,8607263.0,003007
2026-06-29 15:00:00,35.750000000000014,35.83000000000003,35.51000000000005,35.600000000000016,370600,13196522.0,003007
2026-06-30 10:30:00,35.71,36.549999999999976,35.09999999999999,36.27,891800,32111434.43,003007
2026-06-30 11:30:00,36.23000000000001,37.0,36.07000000000002,36.92000000000002,574800,21069303.0,003007
2026-06-30 14:00:00,36.95000000000002,37.62999999999996,36.8,37.11,693400,25769274.0,003007
2026-06-30 15:00:00,37.10000000000004,37.72999999999998,37.010000000000005,37.599999999999945,610200,22900354.0,003007
2026-07-01 10:30:00,37.61,41.35999999999998,37.55,41.360000000000014,2351900,93086109.2,003007
2026-07-01 11:30:00,41.36000000000004,41.35999999999998,40.120000000000005,40.87999999999998,1482800,60534447.2,003007
2026-07-01 14:00:00,40.87000000000003,41.35999999999999,40.87000000000002,41.35999999999999,777500,32133142.0,003007
2026-07-01 15:00:00,41.36000000000004,41.35999999999999,41.36000000000002,41.35999999999999,281700,11651070.64,003007
2026-07-02 10:30:00,41.46,43.450000000000045,41.0,42.88999999999994,3795000,161477815.24,003007
2026-07-02 11:30:00,42.81000000000001,42.98000000000005,42.08000000000002,42.18999999999987,961900,40926104.0,003007
2026-07-02 14:00:00,42.20000000000002,42.3,41.500000000000114,41.57999999999991,708600,29656940.0,003007
2026-07-02 15:00:00,41.570000000000014,41.69999999999994,40.85000000000022,40.969999999999935,1108200,45722501.67,003007
2026-07-03 10:30:00,41.16,42.64999999999999,40.64999999999999,40.800000000000026,1958000,81274874.6,003007
2026-07-03 11:30:00,40.84,41.24999999999994,40.65000000000009,41.24,600300,24565440.0,003007
2026-07-03 14:00:00,41.22999999999998,41.63999999999991,41.08000000000008,41.39999999999997,409000,16909244.0,003007
2026-07-03 15:00:00,41.38999999999999,41.50999999999982,41.18000000000016,41.44,648700,26805382.0,003007
2026-07-06 10:30:00,42.01,42.2,40.02000000000002,40.03999999999999,1175900,48135056.0,003007
2026-07-06 11:30:00,40.03000000000001,40.74999999999991,39.75000000000004,40.55999999999995,407000,16306212.0,003007
2026-07-06 14:00:00,40.79999999999999,40.99999999999991,40.400000000000006,40.82999999999997,339200,13805130.0,003007
