datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,2.54,2.719999999999996,2.5000000000000004,2.640000000000001,21076800,55631894.0,601996
2026-06-08 11:30:00,2.640000000000001,2.6999999999999957,2.620000000000004,2.620000000000001,5339000,14163479.0,601996
2026-06-08 14:00:00,2.620000000000001,2.629999999999994,2.550000000000006,2.5800000000000014,6514300,16875821.0,601996
2026-06-08 15:00:00,2.5800000000000023,2.6099999999999937,2.5600000000000063,2.590000000000001,3388500,8758888.0,601996
2026-06-09 10:30:00,2.6,2.629999999999999,2.5200000000000022,2.540000000000001,9520000,24309547.0,601996
2026-06-09 11:30:00,2.5400000000000005,2.549999999999999,2.510000000000004,2.520000000000002,5068100,12800088.0,601996
2026-06-09 14:00:00,2.5100000000000016,2.53,2.490000000000004,2.510000000000001,6653700,16654933.0,601996
2026-06-09 15:00:00,2.500000000000002,2.5499999999999985,2.5000000000000044,2.550000000000002,5875200,14882042.0,601996
2026-06-10 10:30:00,2.55,2.55,2.4500000000000024,2.450000000000003,13375700,33423771.0,601996
2026-06-10 11:30:00,2.450000000000001,2.48,2.4400000000000026,2.450000000000004,4756100,11686074.0,601996
2026-06-10 14:00:00,2.460000000000002,2.48,2.4400000000000044,2.4700000000000037,4196400,10308972.0,601996
2026-06-10 15:00:00,2.4800000000000018,2.49,2.450000000000004,2.480000000000002,5236900,12953079.0,601996
2026-06-11 10:30:00,2.48,2.49,2.410000000000002,2.430000000000001,10576700,25893992.0,601996
2026-06-11 11:30:00,2.4500000000000006,2.45,2.4200000000000026,2.4400000000000013,6972300,16967329.0,601996
2026-06-11 14:00:00,2.4300000000000006,2.4599999999999995,2.420000000000003,2.440000000000002,3956100,9651991.0,601996
2026-06-11 15:00:00,2.4500000000000006,2.47,2.4200000000000044,2.460000000000003,6973700,17001519.0,601996
2026-06-12 10:30:00,2.49,2.71,2.47,2.71,43284400,114343938.0,601996
2026-06-12 11:30:00,2.71,2.71,2.67,2.71,6746200,18252668.0,601996
2026-06-12 14:00:00,2.71,2.71,2.66,2.71,14995700,40416220.0,601996
2026-06-12 15:00:00,2.71,2.71,2.67,2.71,17386700,46970480.0,601996
2026-06-15 10:30:00,2.73,2.8099999999999983,2.6600000000000037,2.769999999999999,45430400,124467769.0,601996
2026-06-15 11:30:00,2.779999999999999,2.779999999999994,2.700000000000006,2.710000000000001,11295700,30906089.0,601996
