datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000099,30,21.54,21.61,21.22,21.32,8102533,173163674.75
2026-03-10 10:30:00,2026-03-10,20260310103000000,000099,30,21.32,21.37,21.25,21.31,3501700,74547581.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000099,30,21.31,21.32,21.15,21.18,3573958,75886037.28
2026-03-10 11:30:00,2026-03-10,20260310113000000,000099,30,21.18,21.22,21.15,21.22,1999840,42332032.43
2026-03-10 13:30:00,2026-03-10,20260310133000000,000099,30,21.23,21.26,21.18,21.2,1324113,28080838.05
2026-03-10 14:00:00,2026-03-10,20260310140000000,000099,30,21.21,21.24,21.19,21.21,1095056,23224458.76
2026-03-10 14:30:00,2026-03-10,20260310143000000,000099,30,21.22,21.25,21.19,21.2,1431300,30356573.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000099,30,21.2,21.25,21.19,21.25,2187242,46406387.82
2026-03-11 10:00:00,2026-03-11,20260311100000000,000099,30,21.16,21.19,20.8,20.82,8502121,178265624.94
2026-03-11 10:30:00,2026-03-11,20260311103000000,000099,30,20.82,20.91,20.75,20.84,4711979,98037142.99
2026-03-11 11:00:00,2026-03-11,20260311110000000,000099,30,20.83,20.9,20.81,20.85,1452900,30289057.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000099,30,20.85,20.85,20.77,20.81,1661097,34552757.69
2026-03-11 13:30:00,2026-03-11,20260311133000000,000099,30,20.8,21.05,20.8,20.89,2434300,51006435.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,000099,30,20.87,20.9,20.81,20.83,914200,19065944.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000099,30,20.83,20.87,20.82,20.82,821582,17120708.24
2026-03-11 15:00:00,2026-03-11,20260311150000000,000099,30,20.83,20.92,20.8,20.88,2732771,56956081.22
2026-03-12 10:00:00,2026-03-12,20260312100000000,000099,30,20.89,20.9,20.65,20.66,3928144,81459011.43
2026-03-12 10:30:00,2026-03-12,20260312103000000,000099,30,20.65,20.7,20.61,20.67,2094100,43246317.18
2026-03-12 11:00:00,2026-03-12,20260312110000000,000099,30,20.68,20.7,20.54,20.55,2066200,42594859.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,000099,30,20.55,20.55,20.4,20.41,2589962,53052123.04
2026-03-12 13:30:00,2026-03-12,20260312133000000,000099,30,20.41,20.45,20.37,20.4,1842600,37595296.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000099,30,20.41,20.5,20.41,20.47,974003,19918514.26
2026-03-12 14:30:00,2026-03-12,20260312143000000,000099,30,20.48,20.5,20.43,20.45,1011300,20679809.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000099,30,20.46,20.46,20.37,20.38,2625101,53555032.38
2026-03-13 10:00:00,2026-03-13,20260313100000000,000099,30,20.2,20.38,20.15,20.32,2799604,56739940.46
2026-03-13 10:30:00,2026-03-13,20260313103000000,000099,30,20.32,20.47,20.32,20.4,1735700,35414929.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,000099,30,20.39,20.41,20.35,20.36,763500,15568001.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000099,30,20.36,20.38,20.26,20.29,1314800,26687421.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,000099,30,20.28,20.38,20.26,20.27,871200,17691547.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000099,30,20.28,20.29,20.21,20.23,883400,17896707.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000099,30,20.24,20.25,20.18,20.19,1430500,28895580.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,000099,30,20.18,20.2,20.1,20.2,3038881,61219635.52
2026-03-16 10:00:00,2026-03-16,20260316100000000,000099,30,20.2,20.42,20.2,20.38,4023508,81815118.51
2026-03-16 10:30:00,2026-03-16,20260316103000000,000099,30,20.38,20.45,20.28,20.29,1944606,39624447.46
2026-03-16 11:00:00,2026-03-16,20260316110000000,000099,30,20.29,20.31,20.2,20.23,1371300,27772710.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,000099,30,20.24,20.29,20.16,20.29,679000,13722327.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,000099,30,20.29,20.34,20.28,20.31,599800,12180533.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,000099,30,20.3,20.31,20.19,20.24,785100,15885589.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000099,30,20.23,20.3,20.2,20.27,476900,9655833.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,000099,30,20.26,20.28,20.2,20.28,1156500,23412083.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,000099,30,20.06,20.06,19.82,19.92,6053787,120438480.93
2026-03-17 10:30:00,2026-03-17,20260317103000000,000099,30,19.93,20.05,19.89,19.98,1720382,34319712.8
2026-03-17 11:00:00,2026-03-17,20260317110000000,000099,30,19.98,19.98,19.93,19.93,662000,13214961.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,000099,30,19.93,19.94,19.87,19.89,946900,18835566.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,000099,30,19.88,19.92,19.86,19.87,683100,13580816.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,000099,30,19.87,19.88,19.81,19.82,1317600,26145043.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,000099,30,19.83,19.83,19.71,19.71,2354600,46566561.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,000099,30,19.72,19.72,19.66,19.67,2516100,49536356.0
