datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,43.35,46.44000000000002,43.35,46.20000000000002,607700,27450830.0,603130
2026-06-08 10:30:00,46.21000000000003,46.27000000000001,45.39000000000001,45.55000000000001,216200,9926309.0,603130
2026-06-08 11:00:00,45.510000000000026,45.620000000000005,45.2,45.400000000000006,143900,6535655.0,603130
2026-06-08 11:30:00,45.350000000000016,45.49,44.81000000000003,44.95000000000001,107000,4831226.0,603130
2026-06-08 13:30:00,44.94,44.95,44.4,44.62,189500,8464826.0,603130
2026-06-08 14:00:00,44.650000000000006,44.78,44.14000000000001,44.63999999999999,213800,9524432.0,603130
2026-06-08 14:30:00,44.61999999999999,44.89,44.13999999999999,44.87000000000003,129400,5760454.0,603130
2026-06-08 15:00:00,44.86999999999998,45.14999999999997,44.67,44.93000000000004,195800,8792251.0,603130
2026-06-09 10:00:00,45.26,45.87,44.72999999999999,45.16000000000001,451800,20434333.0,603130
2026-06-09 10:30:00,45.18999999999998,45.41999999999999,44.6,45.06999999999999,227400,10214806.0,603130
2026-06-09 11:00:00,45.06,45.13999999999999,44.88,44.98999999999997,69300,3120498.0,603130
2026-06-09 11:30:00,44.99,45.04999999999999,44.71,44.819999999999965,80700,3619588.0,603130
2026-06-09 13:30:00,44.81,45.39999999999996,44.81000000000001,45.30999999999997,107200,4839281.0,603130
2026-06-09 14:00:00,45.3,45.49999999999994,45.15,45.25999999999998,149000,6757392.0,603130
2026-06-09 14:30:00,45.28,45.57999999999994,45.23000000000002,45.35999999999996,135400,6145556.0,603130
2026-06-09 15:00:00,45.370000000000005,46.11999999999995,45.37000000000004,45.94999999999997,345500,15829364.0,603130
2026-06-10 10:00:00,46.0,46.440000000000005,45.29999999999998,45.71000000000001,453000,20733623.0,603130
2026-06-10 10:30:00,45.750000000000014,46.45000000000002,45.63,45.81,210600,9690478.0,603130
2026-06-10 11:00:00,45.80000000000002,45.90000000000003,45.25000000000001,45.34,195100,8871023.0,603130
2026-06-10 11:30:00,45.33999999999999,45.44,44.88999999999999,45.3,154300,6967007.0,603130
2026-06-10 13:30:00,45.17999999999998,45.619999999999976,44.8,45.24999999999999,134600,6082024.0,603130
2026-06-10 14:00:00,45.18999999999996,45.65999999999995,45.04,45.49999999999997,76800,3482219.0,603130
2026-06-10 14:30:00,45.50999999999994,45.77999999999995,45.39999999999999,45.49999999999997,82900,3781591.0,603130
2026-06-10 15:00:00,45.55999999999995,45.68999999999992,45.40000000000002,45.57999999999997,108800,4957395.0,603130
2026-06-11 10:00:00,45.12,45.65,44.86,45.280000000000015,204900,9278985.0,603130
2026-06-11 10:30:00,45.30000000000002,45.30000000000001,44.70000000000007,44.70000000000008,108800,4894742.0,603130
2026-06-11 11:00:00,44.70000000000002,45.09,44.44000000000006,44.76000000000009,147700,6601237.0,603130
2026-06-11 11:30:00,44.8,44.99,44.58000000000005,44.62000000000007,84300,3776922.0,603130
