datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,10.42,10.889999999999992,10.42,10.569999999999997,67004500,714126760.7500001,002446
2026-06-08 11:30:00,10.580000000000002,10.599999999999984,10.400000000000023,10.409999999999998,15643100,164230230.0,002446
2026-06-08 14:00:00,10.410000000000004,10.479999999999984,10.300000000000026,10.429999999999998,13436600,139584411.0,002446
2026-06-08 15:00:00,10.430000000000003,10.469999999999985,10.360000000000024,10.37,15772700,164051596.34,002446
2026-06-09 10:30:00,10.489999999999998,10.869999999999983,10.41,10.750000000000002,47885300,512250387.19,002446
2026-06-09 11:30:00,10.750000000000004,10.78999999999998,10.68000000000002,10.79,10495700,112727475.98,002446
2026-06-09 14:00:00,10.790000000000006,10.829999999999975,10.720000000000026,10.760000000000003,11543000,124306206.41,002446
2026-06-09 15:00:00,10.760000000000009,10.909999999999975,10.750000000000028,10.88,21508500,233456708.87,002446
2026-06-10 10:30:00,10.74,11.199999999999989,10.73,10.980000000000006,43221900,476705300.4100001,002446
2026-06-10 11:30:00,10.970000000000004,10.979999999999984,10.75000000000002,10.80000000000001,13330400,144700046.9600001,002446
2026-06-10 14:00:00,10.790000000000004,10.83999999999998,10.650000000000023,10.79000000000001,9669400,103879850.0000001,002446
2026-06-10 15:00:00,10.790000000000006,10.87999999999998,10.750000000000025,10.83000000000001,10820800,117108325.38000023,002446
2026-06-11 10:30:00,10.71,11.169999999999986,10.7,10.790000000000004,36942800,404559676.04,002446
2026-06-11 11:30:00,10.790000000000004,10.839999999999984,10.660000000000023,10.710000000000006,10963700,117613905.00000006,002446
2026-06-11 14:00:00,10.700000000000005,10.829999999999984,10.670000000000028,10.780000000000005,8159300,87629748.0000001,002446
2026-06-11 15:00:00,10.780000000000006,10.819999999999984,10.62000000000003,10.780000000000005,12080200,129473555.50000007,002446
2026-06-12 10:30:00,10.92,11.03,10.64,10.77,28667000,311005123.79,002446
2026-06-12 11:30:00,10.78,10.87,10.66,10.66,11064200,119073012.64,002446
2026-06-12 14:00:00,10.68,10.69,10.48,10.5,12619300,133594567.62,002446
2026-06-12 15:00:00,10.5,10.55,10.47,10.5,11367300,119380279.2,002446
2026-06-15 10:30:00,10.52,10.56,10.300000000000008,10.54,20856900,218023476.76,002446
2026-06-15 11:30:00,10.54,10.619999999999994,10.47000000000001,10.58,8149900,86007741.21999991,002446
2026-06-15 14:00:00,10.58,10.729999999999992,10.510000000000009,10.71,10989300,116723680.44999984,002446
2026-06-15 15:00:00,10.71,10.779999999999992,10.62000000000001,10.7,14534400,155295216.18999994,002446
2026-06-16 10:30:00,11.01,11.769999999999987,10.95,11.77,66215900,760230489.0299999,002446
2026-06-16 11:30:00,11.77,11.769999999999987,11.770000000000008,11.77,2637800,31046129.18,002446
2026-06-16 14:00:00,11.77,11.769999999999987,11.770000000000008,11.77,2263200,26637828.69,002446
2026-06-16 15:00:00,11.77,11.769999999999987,11.770000000000008,11.77,1721300,20259701.000000004,002446
2026-06-17 10:30:00,11.4,11.65,11.330000000000007,11.49,56395300,645592416.7099999,002446
2026-06-17 11:30:00,11.479999999999997,11.639999999999986,11.480000000000008,11.55,17084800,197424999.48,002446
2026-06-17 14:00:00,11.55,11.749999999999984,11.49000000000001,11.609999999999998,20425300,237310216.04,002446
2026-06-17 15:00:00,11.61,11.709999999999985,11.570000000000013,11.699999999999996,22857300,265907915.93,002446
2026-06-18 10:30:00,11.82,12.03,11.62,11.79,49052400,579820515.4100001,002446
2026-06-18 11:30:00,11.79,11.79,11.58,11.65,17034200,198971927.32,002446
2026-06-18 14:00:00,11.65,11.76,11.64,11.72,10854600,127185683.37,002446
2026-06-18 15:00:00,11.71,11.75,11.68,11.72,15329900,179604656.72,002446
2026-06-22 10:30:00,11.74,12.22,11.540000000000026,11.550000000000011,43424200,512817986.88000005,002446
2026-06-22 11:30:00,11.550000000000006,11.619999999999996,11.45000000000003,11.530000000000014,13804100,159018523.57,002446
2026-06-22 14:00:00,11.540000000000008,11.579999999999997,11.40000000000003,11.570000000000013,11499600,132057380.4,002446
2026-06-22 15:00:00,11.570000000000007,11.759999999999993,11.550000000000027,11.760000000000009,18576000,216994619.67,002446
2026-06-23 10:30:00,11.64,11.959999999999996,11.330000000000016,11.640000000000004,34617900,403021674.00999993,002446
2026-06-23 11:30:00,11.640000000000006,11.809999999999985,11.510000000000002,11.55,10783700,125718078.35,002446
2026-06-23 14:00:00,11.56,11.57,11.450000000000005,11.47,6695600,76979133.74000001,002446
2026-06-23 15:00:00,11.48,11.5,11.380000000000004,11.44,13276400,151737464.88,002446
2026-06-24 10:30:00,11.3,11.499999999999996,11.10000000000001,11.210000000000004,24986900,281540993.47,002446
2026-06-24 11:30:00,11.209999999999996,11.229999999999976,10.96000000000003,11.070000000000006,16160500,178682354.78,002446
2026-06-24 14:00:00,11.079999999999997,11.239999999999974,11.060000000000027,11.140000000000004,9833300,109860418.04,002446
2026-06-24 15:00:00,11.149999999999997,11.209999999999972,11.120000000000028,11.190000000000005,11521200,128744324.09000003,002446
2026-06-25 10:30:00,11.2,11.32999999999999,10.820000000000007,11.15000000000001,26904000,298415479.9,002446
2026-06-25 11:30:00,11.14,11.189999999999984,10.99000000000003,11.050000000000011,7628500,84356947.0,002446
