datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603618,30,19.89,20.39,19.6,19.99,37230132,745490257.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603618,30,19.99,20.66,19.5,20.28,22876748,458547661.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603618,30,20.28,20.28,19.7,19.83,7814473,156064394.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603618,30,19.83,19.91,19.36,19.72,8272594,162200007.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603618,30,19.73,21.11,19.57,20.65,25501531,527093347.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603618,30,20.65,21.08,20.62,20.74,7111435,148602438.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603618,30,20.71,20.85,20.55,20.75,3824800,79231764.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603618,30,20.75,20.83,20.7,20.72,10167603,211331338.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603618,30,20.44,22.19,20.44,21.21,53054287,1137159873.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603618,30,21.2,21.4,20.72,20.85,19324359,406780391.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603618,30,20.86,21.15,20.72,21.01,7688900,160952294.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603618,30,21.03,21.07,20.72,20.76,6118986,127889721.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603618,30,20.76,20.96,20.33,20.81,7759929,160152443.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603618,30,20.8,20.88,20.52,20.6,4795655,99147188.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603618,30,20.62,20.76,20.54,20.54,5042700,104129341.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603618,30,20.54,20.75,20.5,20.6,11218733,231193403.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603618,30,20.6,21.04,20.22,20.71,30529355,629535160.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603618,30,20.71,21.17,20.5,20.51,19139115,398754204.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603618,30,20.5,20.75,20.35,20.36,6009687,123543465.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603618,30,20.35,20.53,20.24,20.39,4584100,93476941.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603618,30,20.39,20.43,20.08,20.21,7912372,159761738.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603618,30,20.21,20.52,20.15,20.34,5335945,108475815.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603618,30,20.33,20.39,20.12,20.16,5530266,111901178.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603618,30,20.16,20.27,20.11,20.23,9121726,184162341.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603618,30,19.86,20.28,19.6,19.88,21711726,432760288.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603618,30,19.87,20.01,19.46,19.62,9595300,188994538.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603618,30,19.61,19.85,19.47,19.57,4857287,95319543.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603618,30,19.57,19.6,19.25,19.33,6606000,128006333.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603618,30,19.33,19.34,19.05,19.09,12044095,230906686.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603618,30,19.09,19.24,19.05,19.13,5179199,99062324.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603618,30,19.12,19.14,18.92,18.96,7723166,146914035.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603618,30,18.98,19.09,18.8,18.98,13660269,258651641.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603618,30,18.87,19.31,18.35,18.67,20897409,392602268.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603618,30,18.67,18.8,18.45,18.63,6405591,119152148.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603618,30,18.64,18.73,18.53,18.64,2339787,43578113.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603618,30,18.64,18.67,18.55,18.62,1638900,30498020.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603618,30,18.62,18.96,18.6,18.8,3391792,63714534.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603618,30,18.79,19.08,18.7,18.84,4614900,87201928.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603618,30,18.83,19.19,18.81,19.01,5178500,98424205.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603618,30,19.02,19.08,18.88,19.05,7338000,139559002.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603618,30,18.9,18.9,18.14,18.68,18779940,345799298.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603618,30,18.69,18.82,18.1,18.17,7035500,129436799.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603618,30,18.15,18.37,18.12,18.21,2762579,50419415.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603618,30,18.21,18.37,18.18,18.23,2526300,46107670.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603618,30,18.23,18.6,18.18,18.37,4157035,76530850.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603618,30,18.39,18.41,18.15,18.15,2451100,44787666.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,603618,30,18.16,18.38,18.04,18.07,3817700,69330191.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,603618,30,18.07,18.26,18.05,18.26,6653000,120833982.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,603618,30,18.37,18.45,17.73,18.08,13526400,245515626.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,603618,30,18.08,19.8,18.06,19.3,34346287,659575252.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,603618,30,19.3,19.3,18.98,19.03,5391767,103114149.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,603618,30,19.04,19.2,19.01,19.12,2125200,40626820.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,603618,30,19.1,19.26,19.03,19.07,2045400,39146822.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,603618,30,19.08,19.28,19.03,19.23,2724700,52303666.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,603618,30,19.23,19.36,19.12,19.27,3201200,61604548.0
