datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,23.56,23.6,22.57999999999998,22.689999999999987,16304400,372869107.3299999,002009
2026-06-09 10:30:00,22.66,22.79000000000008,22.39999999999988,22.53999999999994,5414900,122165313.69999994,002009
2026-06-09 11:00:00,22.54,22.620000000000143,22.449999999999783,22.44999999999993,2351100,52964696.06999991,002009
2026-06-09 11:30:00,22.45,22.50000000000018,22.229999999999738,22.35999999999991,3108000,69523147.31999992,002009
2026-06-09 13:30:00,22.360000000000003,22.590000000000263,22.29999999999969,22.429999999999925,2799600,62810118.04999992,002009
2026-06-09 14:00:00,22.44,22.570000000000302,22.399999999999647,22.39999999999992,1842800,41427734.25999991,002009
2026-06-09 14:30:00,22.40000000000001,22.60000000000037,22.399999999999647,22.56999999999992,2077600,46696906.23999991,002009
2026-06-09 15:00:00,22.57000000000001,22.67000000000039,22.519999999999616,22.639999999999915,4805800,108588080.79999997,002009
2026-06-10 10:00:00,22.2,22.46000000000002,21.61999999999992,21.62999999999992,9814100,214900635.6,002009
2026-06-10 10:30:00,21.640000000000008,21.770000000000085,21.5299999999998,21.579999999999888,3268300,70701559.39999986,002009
2026-06-10 11:00:00,21.58,21.580000000000112,21.0999999999997,21.16999999999983,3390800,72368633.88999984,002009
2026-06-10 11:30:00,21.16,21.24000000000015,20.90999999999966,21.09999999999984,2865300,60367448.89999982,002009
2026-06-10 13:30:00,21.12,21.21000000000026,20.959999999999607,21.149999999999853,1802800,37932459.75999987,002009
2026-06-10 14:00:00,21.140000000000008,21.14000000000026,20.929999999999563,21.089999999999858,1380100,28993794.21999988,002009
2026-06-10 14:30:00,21.09000000000001,21.420000000000343,20.92999999999955,21.329999999999867,1814100,38317945.999999866,002009
2026-06-10 15:00:00,21.35000000000001,21.35000000000036,21.01999999999948,21.10999999999984,2431600,51363112.99999984,002009
2026-06-11 10:00:00,20.5,20.69,19.809999999999945,20.39999999999992,9561000,193459796.17000005,002009
2026-06-11 10:30:00,20.390000000000008,20.40000000000005,19.9399999999998,19.93999999999984,2945900,59197435.44,002009
2026-06-11 11:00:00,19.97,20.16000000000012,19.94999999999977,20.06999999999984,1753000,35093913.0,002009
