datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,11.829999999999998,12.099999999999993,11.77,11.979999999999997,4736800,56774210.0,600967
2026-06-08 11:30:00,11.979999999999997,11.989999999999997,11.820000000000004,11.829999999999998,2219500,26434306.0,600967
2026-06-08 14:00:00,11.83,11.889999999999995,11.580000000000007,11.620000000000005,5324600,62266043.0,600967
2026-06-08 15:00:00,11.620000000000005,11.77,11.590000000000009,11.71,3527700,41179804.0,600967
2026-06-09 10:30:00,11.71,11.799999999999995,11.540000000000004,11.75,5328700,62314754.0,600967
2026-06-09 11:30:00,11.760000000000002,11.759999999999998,11.620000000000006,11.650000000000002,1588500,18568586.0,600967
2026-06-09 14:00:00,11.650000000000004,11.749999999999998,11.650000000000006,11.71,2036300,23840863.0,600967
2026-06-09 15:00:00,11.710000000000004,11.779999999999998,11.710000000000006,11.78,2970800,34933068.0,600967
2026-06-10 10:30:00,11.77,12.49999999999999,11.72,12.009999999999998,18235600,222334460.0,600967
2026-06-10 11:30:00,12.010000000000002,12.01999999999999,11.920000000000012,12.009999999999998,3100700,37128699.0,600967
2026-06-10 14:00:00,12.010000000000002,12.01999999999999,11.900000000000013,11.98,2433800,29049907.0,600967
2026-06-10 15:00:00,11.98,11.98999999999999,11.920000000000012,11.96,2924600,34960612.0,600967
2026-06-11 10:30:00,11.83,11.93,11.57000000000001,11.600000000000009,8762900,102573178.0,600967
2026-06-11 11:30:00,11.600000000000003,11.689999999999998,11.58000000000001,11.590000000000009,2237500,25984460.0,600967
2026-06-11 14:00:00,11.600000000000009,11.669999999999998,11.59000000000001,11.620000000000006,2341800,27224779.0,600967
2026-06-11 15:00:00,11.630000000000006,11.64,11.58000000000001,11.590000000000009,2757500,31972097.0,600967
2026-06-12 10:30:00,11.61,12.13,11.61,11.97,13542100,161160699.0,600967
2026-06-12 11:30:00,11.97,12.06,11.97,12.04,3081300,37039915.0,600967
2026-06-12 14:00:00,12.04,12.06,11.96,11.98,4008700,48158146.0,600967
2026-06-12 15:00:00,11.98,12.0,11.97,11.98,3874200,46425963.0,600967
2026-06-15 10:30:00,12.0,12.199999999999992,12.0,12.1,9148600,110902796.0,600967
2026-06-15 11:30:00,12.090000000000002,12.139999999999992,12.040000000000004,12.06,2227200,26924565.0,600967
2026-06-15 14:00:00,12.060000000000002,12.079999999999997,11.980000000000004,12.05,2377500,28616963.0,600967
2026-06-15 15:00:00,12.060000000000002,12.129999999999994,12.050000000000002,12.13,3349500,40512730.0,600967
2026-06-16 10:30:00,12.13,12.13,11.980000000000004,12.060000000000002,4132300,49738794.0,600967
2026-06-16 11:30:00,12.06,12.159999999999997,12.060000000000002,12.12,2608500,31637431.0,600967
2026-06-16 14:00:00,12.13,12.189999999999996,12.080000000000004,12.1,2478200,30068957.0,600967
2026-06-16 15:00:00,12.1,12.159999999999997,12.080000000000004,12.14,2785700,33790553.0,600967
2026-06-17 10:30:00,12.13,12.14,11.960000000000004,11.980000000000004,4184600,50270952.0,600967
2026-06-17 11:30:00,11.990000000000004,11.990000000000004,11.930000000000003,11.950000000000005,2411200,28830573.0,600967
2026-06-17 14:00:00,11.940000000000005,12.020000000000003,11.850000000000009,11.860000000000008,3420400,40697504.0,600967
2026-06-17 15:00:00,11.860000000000008,11.920000000000003,11.860000000000008,11.890000000000006,2589700,30784159.0,600967
2026-06-18 10:30:00,11.86,12.01,11.69,11.96,5493400,65231582.0,600967
2026-06-18 11:30:00,11.96,11.96,11.87,11.88,2216200,26392944.0,600967
2026-06-18 14:00:00,11.89,11.9,11.75,11.77,2062800,24366060.0,600967
2026-06-18 15:00:00,11.78,11.79,11.72,11.73,3100800,36413841.0,600967
2026-06-22 10:30:00,11.73,11.76,11.440000000000008,11.450000000000005,7788700,89709680.0,600967
2026-06-22 11:30:00,11.44,11.469999999999995,11.380000000000011,11.440000000000005,3309500,37785194.0,600967
2026-06-22 14:00:00,11.44,11.689999999999992,11.44000000000001,11.669999999999998,4026600,46669006.0,600967
2026-06-22 15:00:00,11.669999999999998,11.859999999999989,11.670000000000009,11.849999999999994,4205000,49447029.0,600967
2026-06-23 10:30:00,11.85,11.959999999999994,11.77,11.85,6382400,75848429.0,600967
2026-06-23 11:30:00,11.85,11.879999999999995,11.79,11.81,2182900,25842070.0,600967
2026-06-23 14:00:00,11.8,11.81,11.68,11.68,2054400,24138130.0,600967
2026-06-23 15:00:00,11.69,11.7,11.540000000000004,11.57,3740500,43397137.0,600967
2026-06-24 10:30:00,11.59,11.6,11.23000000000001,11.23000000000001,7393700,83789356.0,600967
2026-06-24 11:30:00,11.240000000000006,11.250000000000002,11.160000000000013,11.23000000000001,3864000,43288298.0,600967
2026-06-24 14:00:00,11.230000000000006,11.31,11.200000000000012,11.290000000000008,2389200,26876166.0,600967
2026-06-24 15:00:00,11.290000000000006,11.3,11.230000000000013,11.280000000000008,3119700,35132382.0,600967
2026-06-25 10:30:00,11.19,11.319999999999991,11.040000000000004,11.070000000000002,7213800,80480551.0,600967
2026-06-25 11:30:00,11.08,11.27999999999999,11.060000000000004,11.21,3203200,35926804.0,600967
2026-06-25 14:00:00,11.21,11.26999999999999,11.120000000000006,11.12,2563500,28681032.0,600967
2026-06-25 15:00:00,11.120000000000005,11.199999999999992,11.120000000000006,11.17,2518700,28112601.0,600967
2026-06-26 10:30:00,11.19,11.22,10.790000000000012,10.920000000000003,7269700,79336651.0,600967
2026-06-26 11:30:00,10.920000000000002,10.929999999999994,10.800000000000017,10.870000000000006,3252400,35313552.0,600967
2026-06-26 14:00:00,10.860000000000005,10.969999999999994,10.810000000000016,10.920000000000003,3254300,35493229.0,600967
2026-06-26 15:00:00,10.920000000000003,10.939999999999992,10.840000000000018,10.85,5563600,60557589.0,600967
2026-06-29 10:30:00,10.72,10.799999999999995,10.500000000000004,10.74,8872600,94377376.0,600967
2026-06-29 11:30:00,10.740000000000004,10.739999999999991,10.59000000000001,10.68,2352200,25083915.0,600967
2026-06-29 14:00:00,10.680000000000003,10.749999999999991,10.62000000000001,10.71,2247000,24015824.0,600967
2026-06-29 15:00:00,10.710000000000004,10.719999999999994,10.65000000000001,10.7,3138600,33516222.0,600967
2026-06-30 10:30:00,10.9,10.909999999999997,10.700000000000005,10.799999999999995,6181200,66798949.0,600967
2026-06-30 11:30:00,10.8,10.879999999999994,10.750000000000004,10.859999999999994,2517300,27215337.0,600967
2026-06-30 14:00:00,10.849999999999998,10.869999999999994,10.780000000000005,10.789999999999996,1645500,17822865.0,600967
2026-06-30 15:00:00,10.79,10.859999999999994,10.770000000000003,10.849999999999994,2651900,28711702.0,600967
2026-07-01 10:30:00,10.8,11.179999999999987,10.8,11.019999999999994,9580400,105778466.0,600967
2026-07-01 11:30:00,11.029999999999998,11.109999999999989,10.980000000000004,11.109999999999992,2458000,27146514.0,600967
2026-07-01 14:00:00,11.099999999999996,11.129999999999988,10.980000000000004,11.019999999999994,3251600,36013597.0,600967
2026-07-01 15:00:00,11.019999999999998,11.039999999999988,10.980000000000004,11.019999999999994,4039600,44464843.0,600967
2026-07-02 10:30:00,10.91,11.209999999999994,10.9,11.139999999999995,8419400,93666917.0,600967
2026-07-02 11:30:00,11.13,11.159999999999997,11.060000000000002,11.069999999999997,2439100,27088260.0,600967
2026-07-02 14:00:00,11.07,11.099999999999996,10.990000000000004,11.009999999999998,2890500,31920981.0,600967
2026-07-02 15:00:00,11.010000000000002,11.029999999999998,10.900000000000006,10.92,3972900,43573935.0,600967
2026-07-03 10:30:00,10.99,11.219999999999995,10.95,11.169999999999998,7371700,81905647.0,600967
2026-07-03 11:30:00,11.169999999999998,11.219999999999995,11.12,11.169999999999998,3280100,36628931.0,600967
2026-07-03 14:00:00,11.169999999999998,11.379999999999992,11.17,11.369999999999994,7976600,89902983.0,600967
2026-07-03 15:00:00,11.359999999999996,11.42999999999999,11.329999999999998,11.34,5982100,67969538.0,600967
2026-07-06 10:30:00,11.3,11.449999999999998,11.18000000000001,11.190000000000005,8004200,90610605.0,600967
2026-07-06 11:30:00,11.190000000000008,11.2,11.090000000000012,11.110000000000008,4260100,47435334.0,600967
2026-07-06 14:00:00,11.110000000000008,11.170000000000002,11.090000000000014,11.120000000000006,2200100,24469248.0,600967
2026-07-06 15:00:00,11.12000000000001,11.130000000000004,11.080000000000014,11.110000000000008,3315900,36820828.0,600967
2026-07-07 10:30:00,11.1,11.179999999999998,10.860000000000008,10.870000000000005,5755700,63396099.0,600967
2026-07-07 11:30:00,10.870000000000006,10.890000000000004,10.810000000000008,10.830000000000004,2266600,24587351.0,600967
2026-07-07 14:00:00,10.820000000000007,10.860000000000005,10.71000000000001,10.720000000000008,3284900,35396174.0,600967
2026-07-07 15:00:00,10.72000000000001,10.740000000000007,10.67000000000001,10.690000000000008,3509600,37552233.0,600967
2026-07-08 10:30:00,10.66,10.799999999999994,10.560000000000006,10.659999999999998,6058300,64702530.0,600967
2026-07-08 11:30:00,10.670000000000003,10.699999999999994,10.590000000000009,10.63,1716400,18248895.0,600967
2026-07-08 14:00:00,10.640000000000004,10.649999999999997,10.530000000000008,10.64,2531300,26797010.0,600967
2026-07-08 15:00:00,10.630000000000004,10.639999999999995,10.560000000000008,10.56,2479600,26280090.0,600967
2026-07-09 10:30:00,10.53,10.639999999999995,10.400000000000004,10.450000000000005,4366300,45879380.0,600967
2026-07-09 11:30:00,10.450000000000005,10.45,10.280000000000012,10.360000000000005,3218100,33289401.0,600967
2026-07-09 14:00:00,10.350000000000009,10.43,10.290000000000012,10.410000000000004,2354600,24403902.0,600967
2026-07-09 15:00:00,10.430000000000003,10.579999999999998,10.420000000000009,10.55,3867400,40620567.0,600967
2026-07-10 10:30:00,10.510000000000002,10.759999999999994,10.420000000000003,10.72,5945800,63138486.0,600967
2026-07-10 11:30:00,10.719999999999995,10.779999999999994,10.71,10.769999999999998,3064000,32940532.0,600967
2026-07-10 14:00:00,10.779999999999996,11.169999999999987,10.779999999999998,10.999999999999998,12296000,135859056.0,600967
2026-07-10 15:00:00,10.989999999999997,10.999999999999988,10.910000000000004,10.92,5526100,60457251.0,600967
2026-07-13 10:30:00,10.85,10.9,10.34000000000001,10.350000000000009,12036100,126831613.0,600967
2026-07-13 11:30:00,10.350000000000009,10.400000000000006,10.310000000000011,10.360000000000008,3868600,39962768.0,600967
2026-07-13 14:00:00,10.370000000000008,10.380000000000006,10.240000000000014,10.28000000000001,4969500,51119378.0,600967
2026-07-13 15:00:00,10.28000000000001,10.280000000000008,10.230000000000016,10.230000000000013,4228200,43330283.0,600967
2026-07-14 10:30:00,10.23,10.24,10.050000000000006,10.090000000000003,4883200,49337925.0,600967
2026-07-14 11:30:00,10.079999999999998,10.109999999999998,10.020000000000008,10.080000000000004,2361100,23762641.0,600967
2026-07-14 14:00:00,10.079999999999998,10.219999999999995,10.080000000000004,10.120000000000005,2314400,23473925.0,600967
2026-07-14 15:00:00,10.11,10.189999999999996,10.110000000000008,10.160000000000004,2549800,25899907.0,600967
2026-07-15 10:30:00,10.18,10.399999999999991,10.12,10.359999999999996,5734600,59110101.0,600967
2026-07-15 11:30:00,10.36,10.419999999999993,10.330000000000004,10.379999999999995,2759100,28620836.0,600967
2026-07-15 14:00:00,10.39,10.389999999999992,10.300000000000004,10.319999999999997,1735800,17927069.0,600967
2026-07-15 15:00:00,10.31,10.359999999999992,10.290000000000004,10.349999999999996,2081400,21505500.0,600967
2026-07-16 10:30:00,10.31,10.479999999999997,10.220000000000002,10.469999999999995,5106700,52816038.0,600967
2026-07-16 11:30:00,10.469999999999995,10.529999999999994,10.459999999999996,10.489999999999997,2553300,26780733.0,600967
2026-07-16 14:00:00,10.489999999999997,10.499999999999996,10.429999999999998,10.449999999999998,1919900,20078044.0,600967
2026-07-16 15:00:00,10.449999999999996,10.459999999999996,10.37,10.429999999999998,2753400,28661273.0,600967
2026-07-17 10:30:00,10.43,10.49,10.33,10.34,4115300,42780133.0,600967
2026-07-17 11:30:00,10.34,10.35,10.26,10.28,2333600,24042936.0,600967
2026-07-17 14:00:00,10.27,10.28,10.09,10.16,4139700,42114858.0,600967
2026-07-17 15:00:00,10.16,10.28,10.13,10.16,3017100,30767525.0,600967
2026-07-20 10:30:00,10.22,10.489999999999991,10.22,10.369999999999996,7137900,74108973.0,600967
2026-07-20 11:30:00,10.360000000000005,10.429999999999993,10.340000000000003,10.389999999999995,2358000,24503955.0,600967
2026-07-20 14:00:00,10.390000000000002,10.419999999999993,10.170000000000009,10.2,3669200,37731806.0,600967
2026-07-20 15:00:00,10.200000000000008,10.359999999999994,10.190000000000008,10.359999999999998,3400300,35027405.0,600967
2026-07-21 10:30:00,10.38,10.539999999999996,10.37,10.529999999999996,8631500,90262004.0,600967
2026-07-21 11:30:00,10.52,10.569999999999997,10.44,10.499999999999996,3768800,39649312.0,600967
