datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,9.65,9.719999999999995,9.460000000000006,9.590000000000002,5551300,53117709.0,600642
2026-06-09 10:30:00,9.580000000000002,9.709999999999996,9.560000000000008,9.69,3308300,31864924.0,600642
2026-06-09 11:00:00,9.7,9.699999999999996,9.590000000000009,9.65,2254300,21733276.0,600642
2026-06-09 11:30:00,9.65,9.659999999999997,9.580000000000007,9.62,1823000,17520157.0,600642
2026-06-09 13:30:00,9.63,9.649999999999997,9.590000000000009,9.6,2118700,20368041.0,600642
2026-06-09 14:00:00,9.6,9.619999999999996,9.56000000000001,9.570000000000002,1727200,16554646.0,600642
2026-06-09 14:30:00,9.570000000000002,9.619999999999996,9.57000000000001,9.61,1999800,19183686.0,600642
2026-06-09 15:00:00,9.62,9.659999999999997,9.600000000000009,9.62,2812500,27084706.0,600642
2026-06-10 10:00:00,9.55,9.639999999999995,9.450000000000005,9.48,6543500,62331616.0,600642
2026-06-10 10:30:00,9.47,9.509999999999998,9.410000000000004,9.43,4022100,38008163.0,600642
2026-06-10 11:00:00,9.43,9.44,9.330000000000007,9.410000000000002,6027000,56527044.0,600642
2026-06-10 11:30:00,9.400000000000002,9.41,9.360000000000008,9.360000000000005,1580800,14817301.0,600642
2026-06-10 13:30:00,9.360000000000005,9.37,9.310000000000008,9.360000000000005,3101400,28949793.0,600642
2026-06-10 14:00:00,9.350000000000003,9.4,9.320000000000007,9.400000000000002,1874000,17537659.0,600642
2026-06-10 14:30:00,9.390000000000002,9.45,9.390000000000006,9.410000000000002,2042500,19232703.0,600642
2026-06-10 15:00:00,9.43,9.45,9.410000000000004,9.44,1995500,18834830.0,600642
2026-06-11 10:00:00,9.41,9.529999999999998,9.370000000000005,9.43,6061100,57090099.0,600642
2026-06-11 10:30:00,9.420000000000002,9.479999999999997,9.370000000000005,9.46,2620900,24690942.0,600642
2026-06-11 11:00:00,9.46,9.509999999999996,9.420000000000003,9.499999999999998,1914900,18123565.0,600642
2026-06-11 11:30:00,9.5,9.519999999999996,9.460000000000004,9.499999999999998,2238100,21247705.0,600642
2026-06-11 13:30:00,9.5,9.579999999999997,9.460000000000004,9.51,3658500,34846604.0,600642
2026-06-11 14:00:00,9.510000000000002,9.579999999999997,9.500000000000004,9.54,3467000,33093101.0,600642
2026-06-11 14:30:00,9.53,9.579999999999997,9.520000000000003,9.57,2445100,23338800.0,600642
2026-06-11 15:00:00,9.57,9.589999999999996,9.530000000000005,9.56,3829500,36602752.0,600642
2026-06-12 10:00:00,9.57,9.57,9.33,9.43,12474600,117560770.0,600642
2026-06-12 10:30:00,9.44,9.54,9.38,9.52,5008200,47299659.0,600642
2026-06-12 11:00:00,9.52,9.57,9.51,9.54,4065600,38788354.0,600642
2026-06-12 11:30:00,9.55,9.65,9.53,9.63,3532200,33913497.0,600642
2026-06-12 13:30:00,9.63,9.76,9.58,9.65,4483500,43331915.0,600642
2026-06-12 14:00:00,9.64,9.67,9.58,9.65,3355200,32283591.0,600642
2026-06-12 14:30:00,9.64,9.64,9.6,9.64,3705700,35661718.0,600642
2026-06-12 15:00:00,9.62,9.64,9.6,9.63,5457500,52501210.0,600642
2026-06-15 10:00:00,9.64,9.659999999999998,9.510000000000003,9.55,10389000,99687292.0,600642
2026-06-15 10:30:00,9.550000000000002,9.59,9.46000000000001,9.480000000000002,4890900,46605551.0,600642
2026-06-15 11:00:00,9.480000000000004,9.59,9.47000000000001,9.59,3152900,30102510.0,600642
2026-06-15 11:30:00,9.590000000000002,9.61,9.570000000000007,9.59,1553400,14898976.0,600642
2026-06-15 13:30:00,9.6,9.639999999999995,9.550000000000008,9.62,2315500,22250149.0,600642
2026-06-15 14:00:00,9.61,9.759999999999994,9.600000000000009,9.709999999999996,4866200,47204438.0,600642
2026-06-15 14:30:00,9.709999999999996,9.749999999999996,9.700000000000005,9.729999999999997,1684400,16381509.0,600642
2026-06-15 15:00:00,9.709999999999996,9.749999999999996,9.710000000000004,9.729999999999997,2416700,23523418.0,600642
2026-06-16 10:00:00,9.72,9.869999999999994,9.650000000000002,9.839999999999998,7667800,75073787.0,600642
2026-06-16 10:30:00,9.829999999999998,9.899999999999991,9.81,9.889999999999995,3804500,37503539.0,600642
2026-06-16 11:00:00,9.889999999999995,9.899999999999991,9.83,9.859999999999996,2307600,22747900.0,600642
2026-06-16 11:30:00,9.859999999999996,9.859999999999992,9.740000000000002,9.769999999999998,2684300,26284823.0,600642
2026-06-16 13:30:00,9.749999999999998,9.829999999999991,9.750000000000002,9.769999999999998,1925700,18834269.0,600642
2026-06-16 14:00:00,9.78,9.809999999999992,9.760000000000003,9.769999999999998,1571600,15379857.0,600642
2026-06-16 14:30:00,9.76,9.769999999999994,9.730000000000004,9.759999999999998,1742100,16980708.0,600642
2026-06-16 15:00:00,9.74,9.759999999999994,9.710000000000004,9.72,2844100,27692468.0,600642
2026-06-17 10:00:00,9.72,9.77,9.580000000000004,9.670000000000003,6015500,58238011.0,600642
2026-06-17 10:30:00,9.68,9.729999999999997,9.640000000000006,9.660000000000004,1924800,18631197.0,600642
2026-06-17 11:00:00,9.65,9.679999999999996,9.620000000000006,9.670000000000003,1561600,15071433.0,600642
2026-06-17 11:30:00,9.67,9.779999999999994,9.640000000000006,9.770000000000003,3300000,32071812.0,600642
2026-06-17 13:30:00,9.769999999999998,9.849999999999993,9.690000000000008,9.700000000000005,4341600,42462602.0,600642
2026-06-17 14:00:00,9.69,9.709999999999994,9.49000000000001,9.580000000000007,6569600,63034294.0,600642
2026-06-17 14:30:00,9.580000000000002,9.579999999999997,9.440000000000012,9.47000000000001,5864400,55643281.0,600642
2026-06-17 15:00:00,9.490000000000004,9.599999999999996,9.440000000000012,9.540000000000004,5925000,56298159.0,600642
2026-06-18 10:00:00,9.5,9.67,9.43,9.47,5666500,54072630.0,600642
2026-06-18 10:30:00,9.47,9.48,9.38,9.41,4081000,38485238.0,600642
2026-06-18 11:00:00,9.4,9.41,9.27,9.28,4442900,41437329.0,600642
2026-06-18 11:30:00,9.28,9.29,9.19,9.2,4214400,38989349.0,600642
2026-06-18 13:30:00,9.2,9.29,9.13,9.24,5343600,49248165.0,600642
2026-06-18 14:00:00,9.24,9.26,9.17,9.22,3929000,36222919.0,600642
2026-06-18 14:30:00,9.23,9.23,9.16,9.18,3132100,28800773.0,600642
2026-06-18 15:00:00,9.18,9.2,9.11,9.12,5492000,50254854.0,600642
2026-06-22 10:00:00,9.12,9.219999999999995,9.06,9.14,5723800,52263814.0,600642
2026-06-22 10:30:00,9.13,9.159999999999991,9.070000000000002,9.1,2556400,23276170.0,600642
2026-06-22 11:00:00,9.1,9.219999999999992,9.070000000000002,9.219999999999995,3953300,36218186.0,600642
2026-06-22 11:30:00,9.219999999999995,9.239999999999991,9.19,9.189999999999998,1710600,15760342.0,600642
2026-06-22 13:30:00,9.199999999999998,9.239999999999991,9.17,9.219999999999995,2592700,23839284.0,600642
2026-06-22 14:00:00,9.229999999999997,9.299999999999992,9.2,9.269999999999996,2928100,27122410.0,600642
2026-06-22 14:30:00,9.269999999999996,9.319999999999991,9.259999999999998,9.289999999999996,2363300,21936972.0,600642
2026-06-22 15:00:00,9.279999999999996,9.299999999999992,9.249999999999998,9.269999999999996,2413300,22383247.0,600642
2026-06-23 10:00:00,9.25,9.389999999999995,9.150000000000004,9.349999999999998,4232900,39289355.0,600642
2026-06-23 10:30:00,9.35,9.349999999999998,9.200000000000005,9.23,2775700,25702606.0,600642
2026-06-23 11:00:00,9.220000000000002,9.32,9.220000000000002,9.32,1400600,12991768.0,600642
2026-06-23 11:30:00,9.31,9.36,9.29,9.33,1662300,15500053.0,600642
2026-06-23 13:30:00,9.33,9.36,9.3,9.32,1603100,14965907.0,600642
2026-06-23 14:00:00,9.33,9.34,9.26,9.26,1626300,15122239.0,600642
2026-06-23 14:30:00,9.26,9.27,9.23,9.23,1418300,13115551.0,600642
2026-06-23 15:00:00,9.23,9.26,9.21,9.24,2660400,24565731.0,600642
2026-06-24 10:00:00,9.24,9.29,9.090000000000003,9.100000000000003,4741600,43461021.0,600642
2026-06-24 10:30:00,9.090000000000003,9.110000000000005,8.980000000000008,9.020000000000008,5406600,48823242.0,600642
2026-06-24 11:00:00,9.020000000000008,9.060000000000004,9.010000000000009,9.040000000000006,1434800,12962873.0,600642
2026-06-24 11:30:00,9.040000000000006,9.070000000000004,9.020000000000008,9.060000000000006,780300,7060850.0,600642
2026-06-24 13:30:00,9.060000000000006,9.070000000000004,8.980000000000008,9.000000000000007,2095300,18886046.0,600642
2026-06-24 14:00:00,8.990000000000007,9.010000000000003,8.970000000000008,9.010000000000009,1902500,17103125.0,600642
2026-06-24 14:30:00,9.010000000000009,9.030000000000005,8.990000000000007,9.010000000000009,1109200,9996733.0,600642
2026-06-24 15:00:00,9.010000000000009,9.040000000000004,9.000000000000007,9.010000000000009,2180500,19666398.0,600642
2026-06-25 10:00:00,8.98,8.99,8.860000000000003,8.920000000000002,3974800,35421457.0,600642
2026-06-25 10:30:00,8.910000000000002,9.03,8.900000000000002,8.99,2378400,21305363.0,600642
2026-06-25 11:00:00,8.98,9.07,8.97,9.05,1565600,14137813.0,600642
2026-06-25 11:30:00,9.06,9.07,8.98,8.98,1370900,12357571.0,600642
2026-06-25 13:30:00,8.99,9.0,8.930000000000001,8.940000000000001,1953600,17513741.0,600642
2026-06-25 14:00:00,8.950000000000001,8.950000000000001,8.910000000000002,8.930000000000001,1378900,12320374.0,600642
2026-06-25 14:30:00,8.930000000000001,8.97,8.920000000000002,8.950000000000001,1067200,9550816.0,600642
2026-06-25 15:00:00,8.96,8.98,8.950000000000001,8.97,1581500,14179920.0,600642
2026-06-26 10:00:00,8.950000000000001,9.01,8.830000000000009,8.840000000000003,4799100,42651743.0,600642
2026-06-26 10:30:00,8.840000000000002,8.859999999999998,8.710000000000012,8.730000000000006,4902900,43065083.0,600642
