datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600711,30,14.5,14.68,14.5,14.59,25357523,370103485.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600711,30,14.6,14.61,14.46,14.46,10424859,151396814.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600711,30,14.46,14.51,14.42,14.43,6444616,93184713.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600711,30,14.43,14.47,14.36,14.43,4952418,71379112.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600711,30,14.43,14.45,14.36,14.42,5599205,80604760.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600711,30,14.43,14.46,14.38,14.4,4628079,66693775.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600711,30,14.41,14.43,14.37,14.37,4834175,69570853.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600711,30,14.37,14.53,14.37,14.53,9430847,136499315.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600711,30,14.64,14.64,14.41,14.43,19308289,280444531.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600711,30,14.43,14.47,14.35,14.36,12796600,184391507.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600711,30,14.36,14.39,14.3,14.33,12771100,183045533.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600711,30,14.33,14.34,14.21,14.24,14339700,204560823.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600711,30,14.24,14.34,14.21,14.24,7752529,110508787.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600711,30,14.23,14.24,14.2,14.23,6300842,89575056.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600711,30,14.23,14.32,14.23,14.25,4411100,62937378.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600711,30,14.24,14.26,14.21,14.22,12203179,173637206.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600711,30,14.13,14.27,14.07,14.12,22632362,320668432.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600711,30,14.11,14.2,14.07,14.07,16485078,232680279.0
