datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,8.579999999999998,8.849999999999994,8.559999999999999,8.80999999999999,5866400,51381268.0,603333
2026-06-08 11:30:00,8.810000000000002,8.809999999999993,8.630000000000008,8.649999999999993,2565600,22398278.0,603333
2026-06-08 14:00:00,8.650000000000006,8.669999999999996,8.430000000000012,8.479999999999997,4621700,39462096.0,603333
2026-06-08 15:00:00,8.47000000000001,8.579999999999998,8.440000000000012,8.549999999999995,3502500,29815950.0,603333
2026-06-09 10:30:00,8.700000000000001,8.76,8.470000000000006,8.550000000000002,5886200,50542884.0,603333
2026-06-09 11:30:00,8.549999999999999,8.569999999999999,8.360000000000008,8.380000000000006,4367400,36894530.0,603333
2026-06-09 14:00:00,8.380000000000003,8.450000000000001,8.350000000000009,8.390000000000006,3060900,25678870.0,603333
2026-06-09 15:00:00,8.400000000000002,8.49,8.400000000000007,8.460000000000004,2811300,23776351.0,603333
2026-06-10 10:30:00,8.38,8.589999999999995,8.320000000000004,8.42,5853800,49321613.0,603333
2026-06-10 11:30:00,8.41,8.539999999999994,8.390000000000004,8.479999999999999,2868900,24324008.0,603333
2026-06-10 14:00:00,8.490000000000002,8.719999999999986,8.490000000000006,8.719999999999994,7041100,60564478.0,603333
2026-06-10 15:00:00,8.720000000000002,8.749999999999986,8.64000000000001,8.739999999999993,4367500,37999234.0,603333
2026-06-11 10:30:00,8.61,8.979999999999995,8.61,8.849999999999989,11659200,102920079.0,603333
2026-06-11 11:30:00,8.85,8.879999999999988,8.75000000000001,8.80999999999999,3350700,29548902.0,603333
2026-06-11 14:00:00,8.8,8.919999999999987,8.720000000000011,8.899999999999988,4170500,36694189.0,603333
2026-06-11 15:00:00,8.899999999999999,8.899999999999988,8.80000000000001,8.899999999999988,4363800,38627159.0,603333
2026-06-12 10:30:00,8.9,8.93,8.47,8.52,12414700,106969522.0,603333
2026-06-12 11:30:00,8.53,8.65,8.47,8.59,3173200,27177984.0,603333
2026-06-12 14:00:00,8.59,8.61,8.43,8.45,4571000,38768876.0,603333
2026-06-12 15:00:00,8.45,8.53,8.42,8.51,3974700,33607863.0,603333
2026-06-15 10:30:00,8.49,8.669999999999998,8.49,8.61,7703100,66266656.0,603333
2026-06-15 11:30:00,8.610000000000001,8.659999999999997,8.560000000000002,8.59,3167900,27279687.0,603333
2026-06-15 14:00:00,8.600000000000001,8.619999999999997,8.450000000000003,8.490000000000002,3132200,26748911.0,603333
2026-06-15 15:00:00,8.490000000000004,8.54,8.480000000000002,8.530000000000001,2902100,24696954.0,603333
2026-06-16 10:30:00,8.459999999999999,8.469999999999999,8.120000000000008,8.360000000000001,10680100,88223432.0,603333
2026-06-16 11:30:00,8.369999999999997,8.58999999999999,8.360000000000008,8.479999999999999,4017400,33971901.0,603333
2026-06-16 14:00:00,8.479999999999997,8.479999999999992,8.35000000000001,8.360000000000001,2927400,24575978.0,603333
2026-06-16 15:00:00,8.36,8.409999999999993,8.320000000000011,8.320000000000002,3453000,28868275.0,603333
2026-06-17 10:30:00,8.21,8.34,8.110000000000007,8.150000000000004,7360700,60271160.0,603333
2026-06-17 11:30:00,8.16,8.199999999999998,8.110000000000007,8.120000000000005,3380200,27512671.0,603333
2026-06-17 14:00:00,8.120000000000001,8.239999999999998,8.06000000000001,8.100000000000007,5082600,41303110.0,603333
2026-06-17 15:00:00,8.110000000000003,8.17,8.100000000000009,8.100000000000007,4696900,38185201.0,603333
2026-06-18 10:30:00,8.1,8.42,7.92,8.23,15759300,128250464.0,603333
2026-06-18 11:30:00,8.22,8.22,8.07,8.09,2515000,20440387.0,603333
2026-06-18 14:00:00,8.09,8.09,8.02,8.03,1913700,15412467.0,603333
