datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,26.68,27.050000000000068,26.43,26.93999999999999,1556100,41529789.0,600511
2026-06-09 11:30:00,26.94,27.060000000000088,26.92999999999987,26.969999999999985,721200,19463649.0,600511
2026-06-09 14:00:00,26.96999999999998,27.12000000000016,26.919999999999845,27.02999999999998,979700,26482009.0,600511
2026-06-09 15:00:00,27.029999999999983,27.1600000000002,27.009999999999827,27.059999999999963,811300,21978599.0,600511
2026-06-10 10:30:00,26.98,27.35000000000007,26.95,27.29999999999997,1620800,44069185.0,600511
2026-06-10 11:30:00,27.299999999999983,27.390000000000125,27.229999999999915,27.32999999999996,753100,20568245.0,600511
2026-06-10 14:00:00,27.329999999999984,27.550000000000185,27.18999999999988,27.539999999999964,1064100,29198247.0,600511
2026-06-10 15:00:00,27.52999999999999,27.6200000000002,27.44999999999977,27.46999999999996,1015400,27958803.0,600511
2026-06-11 10:30:00,27.49,27.62,27.36,27.47999999999995,1170400,32179585.0,600511
2026-06-11 11:30:00,27.48,27.49000000000009,27.36999999999989,27.479999999999947,464700,12742506.0,600511
2026-06-11 14:00:00,27.480000000000004,27.57000000000009,27.299999999999827,27.41999999999992,591800,16223779.0,600511
2026-06-11 15:00:00,27.420000000000016,27.580000000000176,27.37999999999981,27.539999999999896,1140300,31376169.0,600511
2026-06-12 10:30:00,27.62,27.8,27.2,27.73,1855800,51273843.0,600511
2026-06-12 11:30:00,27.73,27.83,27.69,27.78,1228500,34096416.0,600511
2026-06-12 14:00:00,27.77,27.84,27.75,27.8,1124400,31259070.0,600511
2026-06-12 15:00:00,27.79,27.88,27.78,27.85,1419500,39505650.0,600511
2026-06-15 10:30:00,27.76,28.00000000000009,27.729999999999983,27.97000000000001,2124200,59219901.0,600511
2026-06-15 11:30:00,27.97000000000001,28.07000000000012,27.949999999999893,28.010000000000016,998100,27958105.0,600511
2026-06-15 14:00:00,28.050000000000004,28.130000000000177,27.92999999999988,28.02,928800,26026219.0,600511
2026-06-15 15:00:00,28.02000000000001,28.0600000000002,27.8899999999998,28.000000000000018,825900,23100169.0,600511
2026-06-16 10:30:00,27.95,27.98,27.629999999999995,27.81999999999996,1375500,38168377.0,600511
2026-06-16 11:30:00,27.82,27.910000000000075,27.75999999999988,27.77999999999996,628300,17483381.0,600511
2026-06-16 14:00:00,27.8,28.00000000000016,27.759999999999867,27.95999999999996,898100,25040019.0,600511
2026-06-16 15:00:00,27.93,28.02000000000021,27.8599999999998,27.899999999999924,811600,22676961.0,600511
2026-06-17 10:30:00,27.8,28.040000000000013,27.779999999999976,27.99,1280700,35775973.0,600511
2026-06-17 11:30:00,27.99000000000001,28.06000000000008,27.859999999999893,28.039999999999985,1044500,29204587.0,600511
2026-06-17 14:00:00,28.050000000000008,28.09000000000007,27.949999999999875,28.00999999999996,967800,27106912.0,600511
2026-06-17 15:00:00,28.01,28.03000000000012,27.8599999999998,27.939999999999944,899500,25131508.0,600511
2026-06-18 10:30:00,27.16,27.18,26.55,27.07,1772900,47771592.0,600511
2026-06-18 11:30:00,27.08,27.17,27.01,27.15,703700,19067275.0,600511
2026-06-18 14:00:00,27.16,27.24,27.08,27.21,658500,17900391.0,600511
2026-06-18 15:00:00,27.19,27.22,27.09,27.19,672000,18255455.0,600511
2026-06-22 10:30:00,27.01,27.090000000000003,26.35999999999991,26.689999999999976,1860800,49486874.0,600511
2026-06-22 11:30:00,26.68,27.050000000000203,26.67999999999988,27.000000000000025,885900,23851823.0,600511
2026-06-22 14:00:00,26.99999999999999,27.290000000000266,26.97999999999984,27.200000000000053,1162000,31561521.0,600511
2026-06-22 15:00:00,27.209999999999976,27.25000000000029,27.07999999999973,27.10000000000006,781300,21211178.0,600511
2026-06-23 10:30:00,27.1,27.67000000000008,27.05,27.44999999999998,2485400,68302716.0,600511
2026-06-23 11:30:00,27.46000000000001,27.570000000000142,27.449999999999896,27.56,717800,19761055.0,600511
2026-06-23 14:00:00,27.56,27.600000000000023,27.35,27.380000000000003,1138600,31310347.0,600511
2026-06-23 15:00:00,27.36,27.44000000000004,27.29999999999995,27.43,1006100,27541702.0,600511
2026-06-24 10:30:00,27.61,27.680000000000017,26.95999999999988,26.96999999999993,1860800,50874084.0,600511
2026-06-24 11:30:00,26.97,27.150000000000084,26.86999999999985,27.0099999999999,609300,16432060.0,600511
2026-06-24 14:00:00,27.00999999999999,27.03000000000009,26.729999999999745,26.76999999999988,966300,25927634.0,600511
2026-06-24 15:00:00,26.76999999999999,26.790000000000163,26.66999999999971,26.669999999999856,871300,23287586.0,600511
2026-06-25 10:30:00,26.6,26.6,26.029999999999937,26.229999999999976,1955200,51210406.0,600511
