datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002961,30,26.96,27.09,26.71,26.79,5499300,148008481.74
2026-03-10 10:30:00,2026-03-10,20260310103000000,002961,30,26.78,26.9,26.73,26.84,1830200,49100604.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002961,30,26.85,27.01,26.79,26.85,1518023,40825452.36
2026-03-10 11:30:00,2026-03-10,20260310113000000,002961,30,26.85,26.94,26.76,26.87,863600,23165962.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002961,30,26.85,26.87,26.8,26.82,725800,19472723.53
2026-03-10 14:00:00,2026-03-10,20260310140000000,002961,30,26.82,26.83,26.74,26.77,1113767,29826953.25
2026-03-10 14:30:00,2026-03-10,20260310143000000,002961,30,26.77,26.82,26.62,26.63,1327233,35494293.75
2026-03-10 15:00:00,2026-03-10,20260310150000000,002961,30,26.62,26.82,26.62,26.8,2370256,63415215.53
2026-03-11 10:00:00,2026-03-11,20260311100000000,002961,30,26.86,27.3,26.85,26.86,7990242,216225090.69
2026-03-11 10:30:00,2026-03-11,20260311103000000,002961,30,26.86,26.96,26.74,26.85,1973367,52953920.34
2026-03-11 11:00:00,2026-03-11,20260311110000000,002961,30,26.86,26.99,26.84,26.89,1309700,35255266.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002961,30,26.88,27.0,26.84,26.89,1233285,33190570.16
2026-03-11 13:30:00,2026-03-11,20260311133000000,002961,30,26.9,27.08,26.89,26.92,1506201,40615866.12
2026-03-11 14:00:00,2026-03-11,20260311140000000,002961,30,26.92,26.95,26.86,26.91,1143173,30749301.41
2026-03-11 14:30:00,2026-03-11,20260311143000000,002961,30,26.9,27.13,26.9,26.96,1938652,52330755.7
2026-03-11 15:00:00,2026-03-11,20260311150000000,002961,30,26.96,26.99,26.86,26.91,3057658,82303466.56
2026-03-12 10:00:00,2026-03-12,20260312100000000,002961,30,26.83,27.08,26.61,26.75,4530126,121634261.53
2026-03-12 10:30:00,2026-03-12,20260312103000000,002961,30,26.75,27.9,26.75,27.53,9807124,270342058.72
2026-03-12 11:00:00,2026-03-12,20260312110000000,002961,30,27.52,27.66,27.31,27.36,2655098,73012347.1
2026-03-12 11:30:00,2026-03-12,20260312113000000,002961,30,27.36,27.36,27.12,27.19,1891796,51488948.48
2026-03-12 13:30:00,2026-03-12,20260312133000000,002961,30,27.2,27.56,27.1,27.5,2585456,70827737.26
2026-03-12 14:00:00,2026-03-12,20260312140000000,002961,30,27.48,27.72,27.48,27.54,2573634,71061320.2
2026-03-12 14:30:00,2026-03-12,20260312143000000,002961,30,27.54,27.57,27.42,27.5,1501700,41307576.02
2026-03-12 15:00:00,2026-03-12,20260312150000000,002961,30,27.49,27.55,27.41,27.52,3215368,88377878.95
2026-03-13 10:00:00,2026-03-13,20260313100000000,002961,30,27.04,27.04,25.61,25.91,10740709,280626839.78
2026-03-13 10:30:00,2026-03-13,20260313103000000,002961,30,25.92,26.17,25.7,25.99,2819806,73098809.86
2026-03-13 11:00:00,2026-03-13,20260313110000000,002961,30,25.99,26.39,25.94,26.24,1592396,41651810.92
2026-03-13 11:30:00,2026-03-13,20260313113000000,002961,30,26.25,26.33,26.11,26.14,693234,18162967.82
2026-03-13 13:30:00,2026-03-13,20260313133000000,002961,30,26.15,26.6,26.14,26.26,1070100,28163821.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002961,30,26.26,26.3,26.12,26.22,787092,20620458.52
2026-03-13 14:30:00,2026-03-13,20260313143000000,002961,30,26.22,26.23,26.06,26.08,1104653,28871985.31
2026-03-13 15:00:00,2026-03-13,20260313150000000,002961,30,26.08,26.16,25.96,26.1,2414908,62925898.83
2026-03-16 10:00:00,2026-03-16,20260316100000000,002961,30,26.03,26.53,25.8,25.99,4044791,105821339.22
2026-03-16 10:30:00,2026-03-16,20260316103000000,002961,30,25.99,26.24,25.88,26.03,1042600,27133819.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002961,30,26.03,26.07,25.86,25.93,610296,15838117.16
2026-03-16 11:30:00,2026-03-16,20260316113000000,002961,30,25.94,26.01,25.9,25.97,332745,8635456.65
2026-03-16 13:30:00,2026-03-16,20260316133000000,002961,30,26.0,26.1,25.87,25.88,858155,22278049.37
2026-03-16 14:00:00,2026-03-16,20260316140000000,002961,30,25.89,25.97,25.85,25.89,672229,17405958.94
2026-03-16 14:30:00,2026-03-16,20260316143000000,002961,30,25.89,26.04,25.84,25.94,771996,20001122.28
2026-03-16 15:00:00,2026-03-16,20260316150000000,002961,30,25.93,26.05,25.91,26.05,1316800,34212524.1
2026-03-17 10:00:00,2026-03-17,20260317100000000,002961,30,25.96,26.24,25.48,26.16,3171700,81974739.72
2026-03-17 10:30:00,2026-03-17,20260317103000000,002961,30,26.17,27.35,26.05,27.0,9423477,254647703.54
2026-03-17 11:00:00,2026-03-17,20260317110000000,002961,30,26.99,27.17,26.83,26.9,1459024,39365853.37
2026-03-17 11:30:00,2026-03-17,20260317113000000,002961,30,26.88,26.92,26.52,26.69,1264594,33747025.22
2026-03-17 13:30:00,2026-03-17,20260317133000000,002961,30,26.71,26.73,26.5,26.59,655485,17417277.37
2026-03-17 14:00:00,2026-03-17,20260317140000000,002961,30,26.58,26.69,26.51,26.55,866100,23016557.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002961,30,26.54,26.56,26.41,26.46,966269,25600058.65
2026-03-17 15:00:00,2026-03-17,20260317150000000,002961,30,26.46,26.53,26.31,26.35,1721443,45462129.39
2026-03-18 10:00:00,2026-03-18,20260318100000000,002961,30,26.55,26.55,25.72,26.15,4673028,121909421.48
2026-03-18 10:30:00,2026-03-18,20260318103000000,002961,30,26.15,26.16,25.97,25.97,1240300,32306816.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002961,30,25.97,26.32,25.96,26.21,1223970,32045112.99
2026-03-18 11:30:00,2026-03-18,20260318113000000,002961,30,26.24,26.38,26.11,26.12,588646,15446117.8
2026-03-18 13:30:00,2026-03-18,20260318133000000,002961,30,26.11,26.22,26.04,26.16,738500,19307569.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,002961,30,26.16,26.29,26.11,26.13,815900,21374223.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002961,30,26.13,26.23,26.12,26.17,778400,20359462.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,002961,30,26.16,26.19,26.12,26.18,1799600,47086934.82
2026-03-19 10:00:00,2026-03-19,20260319100000000,002961,30,25.57,26.3,25.31,26.22,3487536,90531370.08
2026-03-19 10:30:00,2026-03-19,20260319103000000,002961,30,26.21,26.3,26.09,26.19,1418331,37150433.06
