datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002078,5,16.6,16.94,16.6,16.69,2072300,34683188.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002078,5,16.71,16.76,16.64,16.74,859000,14339042.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002078,5,16.75,16.78,16.71,16.72,616700,10324983.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002078,5,16.72,16.79,16.7,16.75,915100,15312390.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002078,5,16.74,16.74,16.68,16.69,569700,9517547.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002078,5,16.69,16.7,16.66,16.67,490900,8186199.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002078,5,16.67,16.72,16.66,16.68,499400,8331842.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002078,5,16.69,16.7,16.63,16.69,913163,15214324.96
2026-03-10 10:15:00,2026-03-10,20260310101500000,002078,5,16.68,16.71,16.66,16.69,374200,6242952.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002078,5,16.69,16.7,16.57,16.61,809100,13433847.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002078,5,16.6,16.67,16.59,16.66,484500,8044841.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002078,5,16.66,16.68,16.64,16.64,218500,3638385.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002078,5,16.64,16.65,16.59,16.59,165200,2747230.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002078,5,16.59,16.65,16.59,16.64,108000,1796128.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002078,5,16.64,16.67,16.62,16.62,290200,4833831.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002078,5,16.62,16.64,16.6,16.6,132600,2203459.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002078,5,16.6,16.61,16.59,16.61,121700,2020440.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002078,5,16.61,16.62,16.6,16.6,124300,2063792.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002078,5,16.6,16.66,16.6,16.62,162000,2693087.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002078,5,16.62,16.65,16.61,16.64,146100,2430148.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002078,5,16.64,16.66,16.63,16.64,213700,3557628.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002078,5,16.64,16.67,16.63,16.65,288900,4810319.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002078,5,16.64,16.67,16.63,16.64,262300,4366314.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002078,5,16.64,16.66,16.62,16.63,111200,1850602.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002078,5,16.63,16.7,16.62,16.63,434630,7234049.9
2026-03-10 13:10:00,2026-03-10,20260310131000000,002078,5,16.63,16.65,16.61,16.62,172100,2862136.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002078,5,16.61,16.66,16.61,16.63,366000,6086968.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002078,5,16.62,16.66,16.62,16.63,260700,4337003.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002078,5,16.62,16.63,16.61,16.63,209500,3482335.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002078,5,16.62,16.65,16.61,16.62,223600,3717441.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002078,5,16.62,16.62,16.58,16.6,256700,4262443.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002078,5,16.6,16.63,16.58,16.61,264900,4396414.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002078,5,16.6,16.66,16.59,16.63,556800,9260656.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002078,5,16.64,16.65,16.62,16.63,290500,4830574.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002078,5,16.63,16.67,16.61,16.67,370395,6162441.8
2026-03-10 14:00:00,2026-03-10,20260310140000000,002078,5,16.67,16.67,16.64,16.65,174900,2913269.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002078,5,16.65,16.72,16.64,16.7,580800,9695642.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002078,5,16.7,16.71,16.67,16.7,358700,5987815.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002078,5,16.7,16.71,16.67,16.68,173800,2899509.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002078,5,16.68,16.76,16.67,16.76,609300,10187472.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002078,5,16.75,16.77,16.73,16.76,415600,6963095.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002078,5,16.77,16.79,16.73,16.76,579000,9709823.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002078,5,16.76,16.82,16.74,16.79,409100,6865221.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002078,5,16.8,16.84,16.78,16.81,444600,7476430.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002078,5,16.81,16.85,16.8,16.83,590900,9942288.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002078,5,16.84,16.85,16.82,16.85,486700,8192160.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002078,5,16.83,16.86,16.83,16.86,719100,12112464.8
2026-03-10 15:00:00,2026-03-10,20260310150000000,002078,5,16.84,16.87,16.82,16.82,555900,9359721.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002078,5,16.85,16.88,16.72,16.8,1688700,28388712.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,002078,5,16.79,16.81,16.73,16.73,676300,11332083.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002078,5,16.74,16.75,16.66,16.71,859500,14355591.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002078,5,16.74,16.78,16.68,16.73,675900,11302724.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002078,5,16.72,16.74,16.66,16.67,513000,8567669.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002078,5,16.67,16.75,16.67,16.73,354500,5926325.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002078,5,16.73,16.78,16.72,16.74,325100,5446243.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002078,5,16.74,16.78,16.7,16.74,440200,7372713.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002078,5,16.76,16.76,16.71,16.74,304100,5087801.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002078,5,16.74,16.84,16.73,16.84,357300,5990537.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002078,5,16.84,16.84,16.77,16.8,274200,4607501.0
