datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,001221,5,64.94,66.4,64.94,66.03,188760,12439171.52
2026-03-10 09:40:00,2026-03-10,20260310094000000,001221,5,66.03,66.49,65.8,66.08,80500,5320686.6
2026-03-10 09:45:00,2026-03-10,20260310094500000,001221,5,66.08,66.7,66.08,66.39,86200,5725517.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,001221,5,66.39,66.58,66.31,66.47,31103,2066545.93
2026-03-10 09:55:00,2026-03-10,20260310095500000,001221,5,66.51,66.84,66.43,66.63,71422,4759518.54
2026-03-10 10:00:00,2026-03-10,20260310100000000,001221,5,66.7,66.95,66.67,66.74,80900,5403039.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,001221,5,66.74,67.25,66.68,67.1,77400,5186680.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,001221,5,67.05,67.14,66.79,66.92,45600,3053657.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,001221,5,66.94,67.14,66.88,67.14,18300,1226917.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,001221,5,67.13,67.14,66.91,66.91,17200,1153693.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,001221,5,66.97,66.98,66.83,66.85,9500,635582.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,001221,5,66.82,66.84,66.63,66.63,14900,994282.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,001221,5,66.63,66.75,66.63,66.66,14100,940241.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,001221,5,66.66,66.71,66.62,66.67,8400,559816.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,001221,5,66.67,66.9,66.46,66.46,60500,4036289.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,001221,5,66.46,66.59,66.41,66.41,16900,1123497.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,001221,5,66.41,66.41,66.29,66.37,19700,1307434.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,001221,5,66.36,66.46,66.35,66.45,10900,723609.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,001221,5,66.4,66.52,66.4,66.5,8900,591381.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,001221,5,66.5,66.5,66.31,66.41,12080,802134.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,001221,5,66.47,66.5,66.4,66.46,6300,418575.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,001221,5,66.42,66.56,66.39,66.55,8260,549035.2
2026-03-10 11:25:00,2026-03-10,20260310112500000,001221,5,66.56,66.62,66.49,66.49,7500,499194.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,001221,5,66.49,66.53,66.44,66.53,6817,453251.33
2026-03-10 13:05:00,2026-03-10,20260310130500000,001221,5,66.53,66.53,66.21,66.22,18120,1202961.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,001221,5,66.22,66.42,66.18,66.35,9900,656334.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,001221,5,66.35,67.05,66.34,66.9,37392,2497346.92
2026-03-10 13:20:00,2026-03-10,20260310132000000,001221,5,66.85,66.9,66.79,66.84,7100,474680.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,001221,5,66.84,66.95,66.71,66.72,16000,1069956.85
2026-03-10 13:30:00,2026-03-10,20260310133000000,001221,5,66.71,66.75,66.66,66.75,10200,680564.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,001221,5,66.75,66.88,66.62,66.78,11200,747513.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,001221,5,66.78,66.82,66.64,66.64,6400,427142.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,001221,5,66.64,66.66,66.51,66.66,7000,466284.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,001221,5,66.66,66.66,66.53,66.6,5400,359536.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,001221,5,66.6,66.64,66.57,66.62,9000,599525.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,001221,5,66.62,66.63,66.6,66.62,5800,386403.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,001221,5,66.62,66.7,66.62,66.69,11960,797323.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,001221,5,66.69,66.76,66.67,66.67,10322,688632.74
2026-03-10 14:15:00,2026-03-10,20260310141500000,001221,5,66.67,66.73,66.67,66.68,4500,300139.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,001221,5,66.66,66.66,66.6,66.62,8500,566349.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,001221,5,66.62,66.64,66.52,66.57,18900,1258549.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,001221,5,66.57,66.57,66.52,66.52,6800,452537.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,001221,5,66.53,66.65,66.51,66.6,27800,1850626.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,001221,5,66.61,66.7,66.61,66.65,13700,913275.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,001221,5,66.65,66.72,66.65,66.71,12600,840277.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,001221,5,66.71,66.9,66.7,66.87,80200,5359392.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,001221,5,66.87,66.87,66.74,66.79,30900,2063538.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,001221,5,66.79,66.92,66.76,66.92,25820,1726317.4
2026-03-11 09:35:00,2026-03-11,20260311093500000,001221,5,66.99,67.6,66.56,66.81,86100,5773757.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,001221,5,66.81,67.42,66.63,67.04,46504,3116194.16
2026-03-11 09:45:00,2026-03-11,20260311094500000,001221,5,67.04,67.11,66.85,66.85,23700,1588170.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,001221,5,66.85,67.18,66.85,67.01,41500,2782249.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,001221,5,67.0,67.0,66.62,66.63,31600,2109524.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,001221,5,66.63,66.72,66.56,66.58,23700,1579611.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,001221,5,66.55,66.66,66.32,66.39,20300,1349848.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,001221,5,66.4,66.4,66.2,66.33,26800,1776935.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,001221,5,66.33,66.7,66.33,66.63,13900,924901.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,001221,5,66.63,66.63,66.31,66.35,7000,465073.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,001221,5,66.35,66.52,66.35,66.52,9200,611633.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,001221,5,66.52,66.53,66.35,66.38,7300,485162.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,001221,5,66.43,66.52,66.39,66.41,12300,817001.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,001221,5,66.4,66.42,66.31,66.33,13100,869005.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,001221,5,66.33,66.44,66.33,66.44,4000,265548.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,001221,5,66.44,66.46,66.32,66.36,32100,2131714.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,001221,5,66.36,66.41,66.3,66.33,14700,975374.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,001221,5,66.33,66.35,66.26,66.27,18600,1233204.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,001221,5,66.27,66.28,66.21,66.22,9600,635940.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,001221,5,66.22,66.28,66.2,66.28,7800,516652.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,001221,5,66.28,66.3,66.23,66.24,5500,364568.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,001221,5,66.24,66.29,66.08,66.1,31600,2091981.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,001221,5,66.1,66.15,66.06,66.13,12400,819631.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,001221,5,66.13,66.13,66.06,66.06,8400,555143.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,001221,5,66.08,66.25,66.06,66.25,26894,1779210.7
2026-03-11 13:10:00,2026-03-11,20260311131000000,001221,5,66.25,66.42,66.25,66.39,11400,756389.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,001221,5,66.39,66.41,66.3,66.39,4300,285378.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,001221,5,66.25,66.25,66.12,66.17,11400,754606.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,001221,5,66.17,66.18,66.04,66.06,12394,819156.64
2026-03-11 13:30:00,2026-03-11,20260311133000000,001221,5,66.04,66.04,65.9,65.9,28100,1853834.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,001221,5,65.9,66.0,65.8,66.0,23000,1514543.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,001221,5,66.0,66.0,65.9,65.9,10400,685604.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,001221,5,65.9,65.93,65.85,65.91,3600,237219.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,001221,5,65.91,65.92,65.83,65.85,5960,392677.8
2026-03-11 13:55:00,2026-03-11,20260311135500000,001221,5,65.85,65.9,65.82,65.9,7100,467514.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,001221,5,65.9,65.9,65.85,65.89,3900,256910.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,001221,5,65.89,65.97,65.86,65.97,6500,428416.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,001221,5,65.95,66.03,65.92,65.93,5300,349567.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,001221,5,65.93,65.93,65.88,65.88,6860,452100.8
2026-03-11 14:20:00,2026-03-11,20260311142000000,001221,5,65.87,65.91,65.82,65.89,21940,1445154.8
2026-03-11 14:25:00,2026-03-11,20260311142500000,001221,5,65.82,65.97,65.82,65.96,5700,375573.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,001221,5,65.96,65.96,65.85,65.94,10900,718456.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,001221,5,65.94,66.04,65.89,66.01,13800,910012.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,001221,5,66.01,66.07,65.99,66.03,11400,752674.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,001221,5,66.02,66.03,65.96,66.01,9200,607277.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,001221,5,66.03,66.07,66.01,66.05,13920,919123.2
2026-03-11 14:55:00,2026-03-11,20260311145500000,001221,5,66.05,66.06,65.95,65.95,31040,2049125.6
2026-03-11 15:00:00,2026-03-11,20260311150000000,001221,5,65.95,66.05,65.94,66.01,43980,2903057.8
2026-03-12 09:35:00,2026-03-12,20260312093500000,001221,5,66.0,66.0,65.37,65.48,47400,3107269.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,001221,5,65.6,65.65,65.35,65.45,27600,1806919.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,001221,5,65.45,65.62,65.45,65.48,23500,1539565.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,001221,5,65.49,65.78,65.48,65.5,24300,1592840.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,001221,5,65.5,65.54,65.36,65.39,19500,1275535.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,001221,5,65.4,65.49,65.35,65.46,12300,804438.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,001221,5,65.48,65.61,65.48,65.59,7600,498386.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,001221,5,65.59,65.7,65.5,65.63,16500,1082184.0
