datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002653,5,46.9,47.91,46.31,47.76,767900,36310051.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002653,5,47.8,48.38,47.3,48.36,525200,25180061.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002653,5,48.37,48.47,48.02,48.42,303118,14645188.32
2026-03-10 09:50:00,2026-03-10,20260310095000000,002653,5,48.42,48.42,47.76,48.01,279782,13457370.68
2026-03-10 09:55:00,2026-03-10,20260310095500000,002653,5,48.01,48.24,47.87,48.1,83900,4032359.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002653,5,48.11,48.12,47.8,47.89,67500,3234003.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002653,5,48.03,48.15,47.9,47.96,117300,5630707.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002653,5,47.96,48.0,47.9,47.96,88100,4224106.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002653,5,47.96,48.11,47.91,48.11,108800,5219072.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002653,5,48.09,48.56,48.07,48.54,322400,15621883.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002653,5,48.55,48.56,48.22,48.22,55200,2672561.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002653,5,48.22,48.53,48.21,48.46,161604,7822845.04
2026-03-10 10:35:00,2026-03-10,20260310103500000,002653,5,48.46,48.59,48.26,48.39,114300,5530198.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002653,5,48.26,48.46,48.21,48.4,34400,1661709.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002653,5,48.33,48.51,48.33,48.45,60000,2906764.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002653,5,48.49,48.53,48.26,48.26,38900,1883995.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002653,5,48.25,48.44,48.23,48.38,29400,1421433.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002653,5,48.39,48.54,48.32,48.46,77500,3755267.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002653,5,48.46,48.49,48.36,48.47,36100,1748339.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002653,5,48.49,48.55,48.4,48.5,39200,1901412.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002653,5,48.5,48.81,48.49,48.7,177800,8654591.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002653,5,48.68,49.38,48.63,49.38,344300,16885010.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002653,5,49.38,49.64,49.16,49.51,208300,10294599.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002653,5,49.5,49.68,49.35,49.41,135500,6710173.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002653,5,49.39,49.39,49.0,49.2,123800,6092172.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002653,5,49.2,49.26,49.15,49.21,42500,2091035.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002653,5,49.21,49.52,49.19,49.39,155700,7691755.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002653,5,49.38,49.45,49.18,49.18,99800,4929223.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002653,5,49.21,49.28,49.17,49.27,30000,1476782.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002653,5,49.29,49.34,49.22,49.22,34500,1700449.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002653,5,49.22,49.23,49.09,49.13,26800,1317246.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002653,5,49.13,49.17,49.02,49.11,70400,3458050.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002653,5,49.11,49.11,48.93,49.0,36200,1775220.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002653,5,49.0,49.06,48.96,49.04,18000,882231.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002653,5,49.05,49.21,49.0,49.16,48400,2377006.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002653,5,49.16,49.18,49.04,49.14,30500,1497746.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002653,5,49.14,49.42,49.1,49.36,49400,2433926.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002653,5,49.36,49.46,49.3,49.35,71300,3521562.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002653,5,49.36,49.36,49.24,49.26,61900,3051818.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002653,5,49.26,49.37,49.23,49.35,46900,2312079.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002653,5,49.36,49.41,49.31,49.4,61200,3021789.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002653,5,49.4,49.62,49.36,49.56,231862,11483727.14
2026-03-10 14:35:00,2026-03-10,20260310143500000,002653,5,49.53,49.55,49.38,49.42,123200,6094150.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002653,5,49.42,49.55,49.42,49.46,71800,3552629.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002653,5,49.46,49.54,49.44,49.54,72400,3582111.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002653,5,49.48,49.88,49.43,49.86,317700,15781551.6
2026-03-10 14:55:00,2026-03-10,20260310145500000,002653,5,49.72,49.72,49.43,49.5,172000,8518230.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002653,5,49.5,49.59,49.5,49.5,106042,5250515.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002653,5,49.3,49.45,48.17,48.51,482400,23411653.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,002653,5,48.45,48.53,48.2,48.22,128800,6222896.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002653,5,48.22,48.37,47.99,48.04,219000,10543425.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002653,5,48.05,48.18,48.0,48.02,115000,5527415.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002653,5,48.02,48.28,48.0,48.11,71700,3451120.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002653,5,48.15,48.5,48.12,48.31,128900,6220220.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002653,5,48.25,48.32,48.01,48.06,59800,2878583.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002653,5,48.06,48.15,48.0,48.04,50200,2412489.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002653,5,48.04,48.41,48.04,48.36,82200,3971484.0
