datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600072,30,13.05,13.24,12.99,13.23,7832100,102859616.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600072,30,13.23,13.25,13.09,13.17,3238000,42657367.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600072,30,13.17,13.35,13.16,13.25,4533900,60118985.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600072,30,13.25,13.25,13.17,13.2,952500,12583265.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600072,30,13.21,13.23,13.19,13.19,1430200,18890102.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600072,30,13.19,13.2,13.17,13.19,888424,11712341.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600072,30,13.2,13.22,13.17,13.2,1443702,19058509.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600072,30,13.2,13.2,13.16,13.19,2960598,39030536.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600072,30,13.2,13.2,13.04,13.05,4966660,65124735.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600072,30,13.06,13.19,13.05,13.16,3362700,44141647.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600072,30,13.15,13.18,13.13,13.13,1268700,16690292.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600072,30,13.13,13.16,13.09,13.16,1470000,19278789.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600072,30,13.15,13.23,13.08,13.08,3361994,44153198.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600072,30,13.08,13.09,13.02,13.05,2782900,36308698.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600072,30,13.05,13.11,13.03,13.11,1567300,20494388.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600072,30,13.11,13.17,13.09,13.15,3318300,43584862.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600072,30,13.11,13.13,12.72,12.76,11481600,147854588.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600072,30,12.76,12.91,12.76,12.87,3056500,39215833.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600072,30,12.87,12.88,12.76,12.77,2733976,34995493.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600072,30,12.77,12.78,12.72,12.72,2734324,34854786.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600072,30,12.73,13.19,12.68,13.1,9430232,122259867.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600072,30,13.11,13.22,13.04,13.09,4581900,60153821.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600072,30,13.09,13.2,13.09,13.11,2833129,37178922.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600072,30,13.11,13.14,13.07,13.11,3595900,47131438.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600072,30,13.21,13.8,13.2,13.47,30767358,413689846.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600072,30,13.48,13.79,13.44,13.63,17782027,242858396.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600072,30,13.65,13.68,13.56,13.58,4347400,59168563.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600072,30,13.58,13.63,13.54,13.59,3395400,46149283.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600072,30,13.59,13.6,13.5,13.59,3660200,49631669.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600072,30,13.59,13.67,13.59,13.63,5910912,80591342.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600072,30,13.63,13.63,13.53,13.55,4025324,54627083.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600072,30,13.54,13.55,13.49,13.51,8561376,115694189.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600072,30,13.88,13.9,13.41,13.42,29840400,406115079.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600072,30,13.41,13.5,13.39,13.41,5434724,72986740.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600072,30,13.4,13.55,13.4,13.43,4205700,56668690.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600072,30,13.44,13.47,13.35,13.42,3511100,47050549.0
