datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,6.47,6.649999999999998,6.44,6.569999999999999,1334200,8786478.0,603321
2026-06-08 11:30:00,6.559999999999998,6.579999999999993,6.420000000000008,6.430000000000002,926900,6005264.0,603321
2026-06-08 14:00:00,6.44,6.469999999999995,6.31000000000001,6.370000000000004,1128500,7211893.0,603321
2026-06-08 15:00:00,6.360000000000002,6.449999999999995,6.330000000000011,6.450000000000003,1033500,6613099.0,603321
2026-06-09 10:30:00,6.47,6.539999999999997,6.350000000000003,6.519999999999999,1305300,8427723.0,603321
2026-06-09 11:30:00,6.52,6.529999999999998,6.390000000000004,6.3900000000000015,397600,2569346.0,603321
2026-06-09 14:00:00,6.390000000000002,6.449999999999999,6.380000000000005,6.400000000000001,700700,4494121.0,603321
2026-06-09 15:00:00,6.400000000000003,6.459999999999999,6.400000000000005,6.450000000000001,569200,3664136.0,603321
2026-06-10 10:30:00,6.42,6.449999999999998,6.280000000000007,6.300000000000003,1221200,7756548.0,603321
2026-06-10 11:30:00,6.290000000000004,6.32,6.250000000000007,6.310000000000003,647700,4064492.0,603321
2026-06-10 14:00:00,6.310000000000003,6.349999999999999,6.260000000000007,6.350000000000002,660900,4160201.0,603321
2026-06-10 15:00:00,6.350000000000004,6.379999999999997,6.290000000000012,6.350000000000003,683100,4328550.0,603321
2026-06-11 10:30:00,6.319999999999999,6.369999999999999,6.200000000000001,6.219999999999999,1311200,8223199.0,603321
2026-06-11 11:30:00,6.220000000000001,6.229999999999999,6.140000000000004,6.19,555400,3435842.0,603321
2026-06-11 14:00:00,6.180000000000002,6.309999999999996,6.180000000000005,6.269999999999997,382700,2390222.0,603321
2026-06-11 15:00:00,6.29,6.319999999999994,6.220000000000004,6.309999999999996,696700,4380893.0,603321
2026-06-12 10:30:00,6.35,6.44,6.23,6.41,2432700,15409216.0,603321
2026-06-12 11:30:00,6.41,6.43,6.36,6.4,524100,3356884.0,603321
2026-06-12 14:00:00,6.4,6.41,6.32,6.32,635800,4055544.0,603321
2026-06-12 15:00:00,6.32,6.37,6.31,6.35,602700,3820793.0,603321
