datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,001331,5,54.1,55.94,54.1,55.33,844120,46591689.8
2026-03-10 09:40:00,2026-03-10,20260310094000000,001331,5,55.32,56.88,55.32,56.88,721416,40451158.56
2026-03-10 09:45:00,2026-03-10,20260310094500000,001331,5,56.95,57.29,56.42,56.43,613300,34913951.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,001331,5,56.57,56.7,56.21,56.32,215700,12168346.36
2026-03-10 09:55:00,2026-03-10,20260310095500000,001331,5,56.32,56.6,56.21,56.38,209791,11832070.57
2026-03-10 10:00:00,2026-03-10,20260310100000000,001331,5,56.37,56.38,55.6,55.82,240100,13408478.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,001331,5,55.81,56.47,55.8,55.9,193200,10851907.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,001331,5,55.9,55.96,55.83,55.84,68800,3846215.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,001331,5,55.82,55.9,55.62,55.9,59300,3307421.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,001331,5,55.92,58.0,55.87,57.05,1040900,59509265.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,001331,5,57.02,57.12,56.82,56.86,200200,11409867.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,001331,5,56.86,56.96,56.6,56.6,105300,5987637.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,001331,5,56.6,57.1,56.6,56.89,110400,6273373.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,001331,5,56.89,57.26,56.75,57.24,284629,16235655.7
2026-03-10 10:45:00,2026-03-10,20260310104500000,001331,5,57.24,57.75,57.21,57.21,317500,18259329.2
2026-03-10 10:50:00,2026-03-10,20260310105000000,001331,5,57.2,57.33,57.17,57.17,80100,4584928.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,001331,5,57.16,57.16,56.95,56.98,62000,3537291.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,001331,5,56.99,57.49,56.96,57.49,118500,6771339.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,001331,5,57.5,57.5,57.25,57.28,83200,4771186.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,001331,5,57.27,57.27,57.18,57.2,58100,3324808.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,001331,5,57.2,57.38,57.16,57.16,99300,5687104.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,001331,5,57.19,57.24,56.94,56.94,92500,5280634.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,001331,5,56.94,57.08,56.94,56.99,40600,2314602.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,001331,5,56.95,57.0,56.95,56.95,31400,1788814.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,001331,5,56.95,56.96,56.67,56.67,70300,3997878.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,001331,5,56.6,56.67,56.46,56.55,95300,5387964.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,001331,5,56.53,56.54,56.0,56.07,99800,5608333.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,001331,5,56.07,56.3,55.93,56.16,89700,5030839.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,001331,5,56.16,56.35,56.16,56.34,43600,2454920.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,001331,5,56.33,56.34,56.22,56.31,39100,2200570.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,001331,5,56.31,56.31,56.2,56.2,34200,1923055.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,001331,5,56.2,56.28,56.19,56.21,31000,1743182.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,001331,5,56.21,56.27,56.19,56.27,52000,2923082.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,001331,5,56.28,56.3,56.17,56.19,33500,1884263.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,001331,5,56.19,56.6,56.19,56.46,57300,3234779.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,001331,5,56.46,56.46,56.11,56.12,62400,3509621.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,001331,5,56.12,56.29,56.12,56.22,23300,1309754.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,001331,5,56.23,56.23,56.11,56.17,59300,3330264.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,001331,5,56.17,56.19,55.96,56.18,115309,6463983.74
2026-03-10 14:20:00,2026-03-10,20260310142000000,001331,5,56.28,56.36,56.22,56.22,36400,2048757.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,001331,5,56.18,56.27,56.17,56.19,55100,3097135.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,001331,5,56.19,56.36,56.14,56.36,43800,2462630.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,001331,5,56.36,56.52,56.3,56.45,78800,4443524.0
