datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,8.68,9.17999999999999,8.68,9.109999999999994,6882600,61883982.51,000691
2026-06-09 11:30:00,9.100000000000003,9.109999999999992,9.020000000000008,9.099999999999994,1517900,13775543.0,000691
2026-06-09 14:00:00,9.100000000000003,9.17999999999999,9.050000000000006,9.129999999999994,1783200,16232172.0,000691
2026-06-09 15:00:00,9.120000000000005,9.17999999999999,9.090000000000009,9.179999999999993,3111000,28442084.85,000691
2026-06-10 10:30:00,9.15,9.419999999999996,9.010000000000002,9.220000000000004,6930600,64272582.53,000691
2026-06-10 11:30:00,9.220000000000008,9.269999999999996,9.160000000000014,9.220000000000004,1859100,17098348.0,000691
2026-06-10 14:00:00,9.22000000000001,9.329999999999991,9.110000000000015,9.320000000000002,1678800,15462518.46,000691
2026-06-10 15:00:00,9.330000000000004,9.399999999999991,9.250000000000012,9.39,3028400,28278390.0,000691
2026-06-11 10:30:00,9.3,9.619999999999989,9.23,9.57,6230200,58756260.0,000691
2026-06-11 11:30:00,9.57,9.659999999999982,9.520000000000008,9.639999999999995,3344900,32139642.0,000691
2026-06-11 14:00:00,9.65,10.329999999999966,9.650000000000013,10.029999999999989,7992900,80127759.0,000691
2026-06-11 15:00:00,10.03,10.029999999999964,9.780000000000024,9.929999999999987,4923100,48892168.0,000691
2026-06-12 10:30:00,10.05,10.4,9.78,9.79,11365700,114626718.0,000691
2026-06-12 11:30:00,9.8,10.05,9.78,9.95,2388000,23600312.0,000691
2026-06-12 14:00:00,9.98,10.2,9.95,9.95,2707200,27278398.0,000691
2026-06-12 15:00:00,9.95,10.0,9.87,9.97,2959300,29399006.0,000691
2026-06-15 10:30:00,9.99,10.579999999999975,9.760000000000003,10.370000000000005,10166000,103684753.97,000691
2026-06-15 11:30:00,10.350000000000003,10.659999999999965,10.35000000000002,10.63,4653300,49124638.0,000691
2026-06-15 14:00:00,10.63,10.669999999999964,10.37000000000003,10.550000000000002,3481500,36530622.0,000691
2026-06-15 15:00:00,10.550000000000002,10.67999999999996,10.510000000000035,10.510000000000003,4174100,44172680.0,000691
2026-06-16 10:30:00,10.33,11.189999999999968,10.33,11.049999999999986,12380200,134128629.2,000691
2026-06-16 11:30:00,11.070000000000002,11.23999999999996,10.990000000000029,11.019999999999994,4591000,50959826.65,000691
2026-06-16 14:00:00,11.030000000000005,11.099999999999955,10.620000000000044,10.830000000000002,5139600,56181390.9,000691
2026-06-16 15:00:00,10.82000000000001,11.149999999999944,10.820000000000055,11.149999999999997,4788500,52964762.0,000691
2026-06-17 10:30:00,11.27,11.659999999999982,11.05,11.46000000000001,14359600,163427610.9,000691
2026-06-17 11:30:00,11.460000000000004,11.879999999999972,11.430000000000026,11.68000000000001,4588500,53623843.5,000691
2026-06-17 14:00:00,11.680000000000003,11.689999999999973,11.430000000000044,11.500000000000014,2893600,33421291.4,000691
2026-06-17 15:00:00,11.510000000000002,11.599999999999966,11.500000000000044,11.580000000000013,3909400,45231277.0,000691
2026-06-18 10:30:00,11.57,12.27,10.84,12.27,20549600,237047102.4,000691
2026-06-18 11:30:00,12.26,12.48,11.96,12.07,7564400,92763508.0,000691
2026-06-18 14:00:00,12.09,12.26,12.06,12.2,2350400,28630849.6,000691
2026-06-18 15:00:00,12.2,12.39,12.14,12.23,3768800,46178704.0,000691
2026-06-22 10:30:00,12.14,12.39,11.500000000000025,11.510000000000014,18600200,219971785.9,000691
2026-06-22 11:30:00,11.56,11.67999999999996,11.360000000000026,11.560000000000018,4864500,55891303.0,000691
