datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,001369,30,15.29,15.5,15.24,15.42,6956090,106772241.55
2026-03-10 10:30:00,2026-03-10,20260310103000000,001369,30,15.42,15.42,15.35,15.38,2217800,34097092.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,001369,30,15.39,15.4,15.29,15.31,1530200,23456060.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,001369,30,15.31,15.37,15.29,15.34,739600,11332508.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,001369,30,15.34,15.35,15.31,15.32,806300,12357346.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,001369,30,15.32,15.33,15.31,15.33,1047408,16046928.56
2026-03-10 14:30:00,2026-03-10,20260310143000000,001369,30,15.33,15.38,15.32,15.34,1558438,23919833.54
2026-03-10 15:00:00,2026-03-10,20260310150000000,001369,30,15.34,15.4,15.34,15.4,2213300,34029508.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,001369,30,15.4,16.39,15.4,16.36,28913465,462621558.68
2026-03-11 10:30:00,2026-03-11,20260311103000000,001369,30,16.34,16.38,16.11,16.26,7478051,121902594.57
2026-03-11 11:00:00,2026-03-11,20260311110000000,001369,30,16.26,16.55,16.21,16.55,6404290,105204289.75
2026-03-11 11:30:00,2026-03-11,20260311113000000,001369,30,16.55,16.9,16.46,16.78,7848365,131291244.72
2026-03-11 13:30:00,2026-03-11,20260311133000000,001369,30,16.78,16.94,16.78,16.94,20342124,344436254.16
2026-03-11 14:00:00,2026-03-11,20260311140000000,001369,30,16.94,16.94,16.94,16.94,1298524,21996996.56
2026-03-11 14:30:00,2026-03-11,20260311143000000,001369,30,16.94,16.94,16.94,16.94,554100,9386454.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,001369,30,16.94,16.94,16.94,16.94,597521,10122005.74
2026-03-12 10:00:00,2026-03-12,20260312100000000,001369,30,17.87,18.63,17.35,17.73,60108742,1078720173.64
2026-03-12 10:30:00,2026-03-12,20260312103000000,001369,30,17.75,18.3,17.7,17.7,11341529,204164951.35
2026-03-12 11:00:00,2026-03-12,20260312110000000,001369,30,17.7,18.02,17.68,18.0,4385396,78519429.55
