datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000550,5,17.88,17.98,17.88,17.92,259097,4644109.48
2026-03-10 09:40:00,2026-03-10,20260310094000000,000550,5,17.92,17.96,17.9,17.94,113900,2042188.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000550,5,17.94,17.95,17.89,17.89,87200,1562065.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000550,5,17.9,17.93,17.9,17.9,73800,1321472.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000550,5,17.9,17.92,17.88,17.91,58000,1038012.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000550,5,17.92,17.93,17.9,17.91,28600,512232.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000550,5,17.91,17.92,17.87,17.88,51600,923319.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000550,5,17.85,17.9,17.85,17.9,69900,1249124.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000550,5,17.89,17.93,17.89,17.93,40100,718333.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000550,5,17.92,17.93,17.91,17.91,18500,331453.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000550,5,17.92,17.93,17.91,17.93,35300,632606.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000550,5,17.93,17.94,17.92,17.93,37000,663447.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000550,5,17.92,17.93,17.92,17.93,10700,191808.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000550,5,17.92,17.93,17.92,17.93,28100,503796.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000550,5,17.92,17.94,17.9,17.9,41300,740339.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000550,5,17.9,17.9,17.88,17.89,26200,468851.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000550,5,17.91,17.91,17.88,17.9,12900,230837.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000550,5,17.9,17.94,17.88,17.92,25100,449542.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000550,5,17.92,17.95,17.92,17.93,33800,606397.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000550,5,17.93,17.94,17.92,17.92,22800,408776.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000550,5,17.92,17.94,17.92,17.92,9200,164911.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000550,5,17.94,17.94,17.92,17.93,13000,233078.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000550,5,17.92,17.94,17.92,17.94,12300,220564.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000550,5,17.94,17.96,17.94,17.94,50300,902742.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000550,5,17.94,17.96,17.93,17.94,37100,665653.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000550,5,17.94,17.95,17.94,17.94,18800,337326.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000550,5,17.94,17.95,17.93,17.94,29500,529350.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000550,5,17.94,17.94,17.93,17.94,10100,181163.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000550,5,17.94,17.95,17.93,17.94,34500,618716.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000550,5,17.93,17.94,17.93,17.93,16500,295915.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000550,5,17.93,17.94,17.91,17.93,21600,387057.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000550,5,17.93,17.94,17.92,17.94,15500,277848.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000550,5,17.94,17.95,17.92,17.95,18500,331886.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000550,5,17.95,17.95,17.93,17.95,6110,109623.3
2026-03-10 13:55:00,2026-03-10,20260310135500000,000550,5,17.95,17.95,17.94,17.95,26300,472078.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000550,5,17.95,17.96,17.94,17.94,38200,685612.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000550,5,17.94,17.96,17.94,17.95,12000,215355.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000550,5,17.94,17.96,17.94,17.96,26600,477421.0
