datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,10.88,10.99,10.570000000000006,10.69,5946100,63590871.98,000810
2026-06-09 11:30:00,10.71,10.719999999999995,10.500000000000009,10.580000000000004,2143500,22773851.0,000810
2026-06-09 14:00:00,10.590000000000002,10.679999999999996,10.51000000000001,10.560000000000004,3549800,37563212.34,000810
2026-06-09 15:00:00,10.560000000000002,10.709999999999994,10.56000000000001,10.630000000000004,2957600,31485968.340000004,000810
2026-06-10 10:30:00,10.58,10.58,10.300000000000011,10.320000000000006,5533200,57955879.71,000810
2026-06-10 11:30:00,10.330000000000002,10.6,10.180000000000014,10.500000000000004,4989000,51446438.0,000810
2026-06-10 14:00:00,10.500000000000004,10.769999999999998,10.370000000000015,10.47000000000001,7463100,78733875.0,000810
2026-06-10 15:00:00,10.46000000000001,10.509999999999993,10.390000000000027,10.510000000000009,3191300,33386715.79,000810
2026-06-11 10:30:00,10.48,10.5,10.160000000000004,10.190000000000008,6962900,71447731.0,000810
2026-06-11 11:30:00,10.19,10.229999999999997,10.020000000000012,10.04000000000001,3415700,34563869.0,000810
2026-06-11 14:00:00,10.040000000000004,10.1,9.940000000000015,10.07000000000001,4969600,49760308.0,000810
2026-06-11 15:00:00,10.060000000000004,10.08,9.980000000000016,10.04000000000001,3661600,36696536.28,000810
2026-06-12 10:30:00,10.19,10.28,9.99,10.03,6375300,64498641.0,000810
2026-06-12 11:30:00,10.03,10.14,10.02,10.1,2289600,23074907.0,000810
2026-06-12 14:00:00,10.1,10.18,10.04,10.07,2867200,28929442.0,000810
2026-06-12 15:00:00,10.07,10.11,10.03,10.09,2950200,29679259.0,000810
2026-06-15 10:30:00,10.09,10.419999999999993,10.09,10.409999999999991,7348000,75879882.15,000810
2026-06-15 11:30:00,10.399999999999997,10.459999999999992,10.359999999999996,10.379999999999994,2727000,28367096.000000004,000810
2026-06-15 14:00:00,10.39,10.989999999999986,10.31,10.82,10030200,106804792.0,000810
2026-06-15 15:00:00,10.82,10.969999999999985,10.750000000000012,10.899999999999997,5626300,61062128.8,000810
2026-06-16 10:30:00,10.82,11.619999999999992,10.75,11.41000000000002,19405000,219829874.19,000810
2026-06-16 11:30:00,11.410000000000004,11.429999999999986,11.190000000000037,11.260000000000025,3594100,40544432.0,000810
2026-06-16 14:00:00,11.270000000000008,11.769999999999984,11.230000000000034,11.680000000000028,8751500,101422428.1,000810
2026-06-16 15:00:00,11.680000000000012,11.709999999999978,11.570000000000048,11.57000000000003,6119300,71202231.26,000810
2026-06-17 10:30:00,11.49,12.199999999999983,11.38,11.950000000000014,15077300,180594397.27,000810
2026-06-17 11:30:00,11.950000000000005,12.229999999999984,11.910000000000016,12.22000000000001,6004900,72258704.0,000810
