datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000603,30,48.3,49.16,48.09,48.73,8173381,397200979.39
2026-03-10 10:30:00,2026-03-10,20260310103000000,000603,30,48.73,49.08,48.36,48.63,2738481,133587142.14
2026-03-10 11:00:00,2026-03-10,20260310110000000,000603,30,48.63,48.88,48.32,48.34,1280048,62236114.16
2026-03-10 11:30:00,2026-03-10,20260310113000000,000603,30,48.36,48.5,48.05,48.15,1314215,63362533.65
2026-03-10 13:30:00,2026-03-10,20260310133000000,000603,30,48.16,48.22,47.91,47.98,1500705,72138013.6
2026-03-10 14:00:00,2026-03-10,20260310140000000,000603,30,47.96,48.22,47.94,48.15,1010900,48571162.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000603,30,48.15,48.2,47.95,48.07,1264900,60786293.04
2026-03-10 15:00:00,2026-03-10,20260310150000000,000603,30,48.06,48.29,48.06,48.2,2342532,112946914.5
2026-03-11 10:00:00,2026-03-11,20260311100000000,000603,30,48.59,48.62,47.21,47.25,5311464,254484890.54
2026-03-11 10:30:00,2026-03-11,20260311103000000,000603,30,47.36,47.46,47.06,47.07,2318100,109618941.81
2026-03-11 11:00:00,2026-03-11,20260311110000000,000603,30,47.08,47.29,46.95,47.14,1942300,91412504.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000603,30,47.15,47.18,46.94,47.03,1627360,76535754.8
2026-03-11 13:30:00,2026-03-11,20260311133000000,000603,30,46.97,47.13,46.8,46.82,1363540,64066264.6
2026-03-11 14:00:00,2026-03-11,20260311140000000,000603,30,46.84,46.96,46.6,46.7,1797640,84061046.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000603,30,46.7,47.03,46.7,46.96,1151000,53973115.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,000603,30,46.96,46.99,46.69,46.76,1958089,91580958.11
2026-03-12 10:00:00,2026-03-12,20260312100000000,000603,30,46.5,46.5,45.78,46.13,6761777,312006543.7
2026-03-12 10:30:00,2026-03-12,20260312103000000,000603,30,46.27,46.27,45.74,45.75,2732100,125829528.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,000603,30,45.73,45.91,45.36,45.4,2521800,114812110.81
2026-03-12 11:30:00,2026-03-12,20260312113000000,000603,30,45.4,45.42,45.02,45.02,1544602,69867652.24
2026-03-12 13:30:00,2026-03-12,20260312133000000,000603,30,45.03,45.22,44.9,45.03,1556684,70112653.52
2026-03-12 14:00:00,2026-03-12,20260312140000000,000603,30,45.03,45.51,45.02,45.46,1090100,49376978.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000603,30,45.45,45.51,45.34,45.39,755600,34323982.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000603,30,45.4,45.77,45.38,45.61,1698100,77461793.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,000603,30,45.22,46.63,45.22,46.32,5782400,265796567.95
2026-03-13 10:30:00,2026-03-13,20260313103000000,000603,30,46.35,46.8,45.96,46.02,2966200,137675347.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,000603,30,46.02,46.11,45.5,45.59,1509500,69121949.3
2026-03-13 11:30:00,2026-03-13,20260313113000000,000603,30,45.57,45.6,45.1,45.15,1224404,55457436.36
2026-03-13 13:30:00,2026-03-13,20260313133000000,000603,30,45.18,45.29,44.99,45.0,1298100,58555046.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000603,30,45.0,45.17,44.76,44.84,1641952,73771601.88
2026-03-13 14:30:00,2026-03-13,20260313143000000,000603,30,44.82,44.86,44.49,44.52,1548157,69163504.38
2026-03-13 15:00:00,2026-03-13,20260313150000000,000603,30,44.48,44.61,44.25,44.3,3179500,140985070.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,000603,30,43.02,44.42,42.42,42.89,9409221,406711197.7
2026-03-16 10:30:00,2026-03-16,20260316103000000,000603,30,42.88,42.92,41.93,42.0,3468600,146929105.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,000603,30,42.03,42.09,41.38,41.7,4415239,184169557.99
2026-03-16 11:30:00,2026-03-16,20260316113000000,000603,30,41.7,42.15,41.58,42.0,1736465,72516432.7
2026-03-16 13:30:00,2026-03-16,20260316133000000,000603,30,42.0,42.67,42.0,42.51,1696200,72012504.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,000603,30,42.51,42.86,42.41,42.63,1793700,76445608.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000603,30,42.61,42.82,42.42,42.69,1582000,67421204.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,000603,30,42.66,42.7,42.54,42.62,2181633,92928598.16
2026-03-17 10:00:00,2026-03-17,20260317100000000,000603,30,42.92,43.47,42.68,43.41,4584965,197272688.42
2026-03-17 10:30:00,2026-03-17,20260317103000000,000603,30,43.45,43.77,43.05,43.1,2201600,95546540.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,000603,30,43.09,43.36,43.04,43.06,1180300,50992863.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,000603,30,43.05,43.16,42.9,43.13,1071500,46092425.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,000603,30,43.15,43.9,43.13,43.27,2657700,115769263.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,000603,30,43.27,43.3,42.88,42.88,1553600,66980029.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,000603,30,42.87,42.94,42.6,42.61,1558711,66632946.67
2026-03-17 15:00:00,2026-03-17,20260317150000000,000603,30,42.61,42.76,42.56,42.65,1922219,82000887.35
2026-03-18 10:00:00,2026-03-18,20260318100000000,000603,30,42.65,42.97,42.02,42.1,3635767,154659697.88
2026-03-18 10:30:00,2026-03-18,20260318103000000,000603,30,42.11,43.67,42.11,43.09,5906819,253844315.74
2026-03-18 11:00:00,2026-03-18,20260318110000000,000603,30,43.1,43.2,42.58,42.7,1663800,71431963.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,000603,30,42.69,43.08,42.69,42.95,915806,39290868.74
2026-03-18 13:30:00,2026-03-18,20260318133000000,000603,30,42.94,42.95,42.61,42.74,1618100,69112873.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,000603,30,42.74,42.97,42.6,42.6,1365500,58346302.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,000603,30,42.6,43.08,42.6,43.07,1814700,77885511.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,000603,30,43.07,43.13,42.95,43.03,1585000,68233619.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,000603,30,41.4,42.1,40.78,40.83,9054711,374043927.42
2026-03-19 10:30:00,2026-03-19,20260319103000000,000603,30,40.83,40.93,40.07,40.57,5581621,225382396.73
2026-03-19 11:00:00,2026-03-19,20260319110000000,000603,30,40.57,40.83,40.46,40.58,1802100,73269903.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,000603,30,40.58,40.78,40.42,40.51,1154333,46878256.15
2026-03-19 13:30:00,2026-03-19,20260319133000000,000603,30,40.51,40.51,40.05,40.1,2365830,95157677.15
2026-03-19 14:00:00,2026-03-19,20260319140000000,000603,30,40.1,40.24,39.8,40.01,2749928,109934267.91
2026-03-19 14:30:00,2026-03-19,20260319143000000,000603,30,40.0,40.14,39.6,39.65,3080396,122768199.84
2026-03-19 15:00:00,2026-03-19,20260319150000000,000603,30,39.67,39.73,39.46,39.63,4633576,183469944.49
2026-03-20 10:00:00,2026-03-20,20260320100000000,000603,30,40.42,41.28,40.09,40.8,14453431,589426859.4
2026-03-20 10:30:00,2026-03-20,20260320103000000,000603,30,40.89,40.94,40.02,40.18,4453413,179847903.43
2026-03-20 11:00:00,2026-03-20,20260320110000000,000603,30,40.17,40.24,39.86,39.89,2025150,81012997.46
2026-03-20 11:30:00,2026-03-20,20260320113000000,000603,30,39.89,40.15,39.75,40.13,1961200,78464866.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,000603,30,40.11,40.18,39.68,39.8,1633400,65262876.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,000603,30,39.8,39.8,39.48,39.48,1434600,56850848.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,000603,30,39.47,39.62,39.25,39.29,2138400,84241025.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,000603,30,39.26,39.3,38.96,38.99,3929500,153665488.8
2026-03-23 10:00:00,2026-03-23,20260323100000000,000603,30,38.29,38.29,36.65,37.06,15452445,573430132.5
2026-03-23 10:30:00,2026-03-23,20260323103000000,000603,30,37.01,37.42,36.77,36.78,5295530,196583147.5
