datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,605111,5,42.48,42.93,42.46,42.88,1714200,73127635.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,605111,5,42.83,42.96,42.73,42.75,917171,39287776.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,605111,5,42.76,42.85,42.68,42.71,616000,26333007.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,605111,5,42.76,42.76,42.46,42.5,613500,26123254.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,605111,5,42.49,42.7,42.45,42.66,424680,18087879.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,605111,5,42.67,43.03,42.67,42.84,711677,30520182.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,605111,5,42.84,43.08,42.8,43.01,591300,25403080.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,605111,5,43.01,43.34,43.0,43.27,929300,40157048.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,605111,5,43.25,43.4,43.13,43.21,593149,25684950.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,605111,5,43.21,43.35,43.15,43.18,278800,12066153.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,605111,5,43.16,43.18,42.99,42.99,234800,10109846.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605111,5,42.98,42.99,42.8,42.9,282900,12131720.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,605111,5,42.88,43.05,42.84,42.95,363196,15592688.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,605111,5,43.02,43.03,42.83,42.9,284400,12200697.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,605111,5,42.91,43.03,42.89,42.91,159500,6850444.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,605111,5,42.91,42.92,42.69,42.7,227500,9735542.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,605111,5,42.71,42.84,42.69,42.77,109300,4674519.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605111,5,42.77,42.88,42.77,42.82,90800,3887389.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,605111,5,42.83,42.88,42.77,42.78,100500,4302375.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,605111,5,42.78,42.78,42.65,42.65,145211,6203452.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,605111,5,42.64,42.65,42.55,42.57,209900,8941059.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,605111,5,42.55,42.73,42.5,42.73,198334,8443407.0
