datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,9.92,9.94,9.810000000000004,9.850000000000003,2245400,22156506.0,000828
2026-06-08 10:30:00,9.85,9.85,9.820000000000004,9.830000000000004,591500,5816777.999999997,000828
2026-06-08 11:00:00,9.830000000000002,9.84,9.800000000000004,9.810000000000004,638700,6271706.999999996,000828
2026-06-08 11:30:00,9.810000000000002,9.82,9.760000000000003,9.770000000000003,553800,5423277.999999997,000828
2026-06-08 13:30:00,9.780000000000005,9.79,9.720000000000006,9.760000000000003,699800,6824342.999999997,000828
2026-06-08 14:00:00,9.760000000000003,9.78,9.720000000000006,9.740000000000006,647200,6308648.999999997,000828
2026-06-08 14:30:00,9.750000000000004,9.83,9.730000000000006,9.790000000000004,546500,5341556.999999997,000828
2026-06-08 15:00:00,9.800000000000002,9.85,9.760000000000003,9.850000000000003,864200,8484372.999999998,000828
2026-06-09 10:00:00,9.85,9.85,9.72,9.78,1062000,10376721.0,000828
2026-06-09 10:30:00,9.800000000000002,9.82,9.77,9.82,354900,3476469.0,000828
2026-06-09 11:00:00,9.820000000000002,9.82,9.78,9.79,256200,2510983.0,000828
2026-06-09 11:30:00,9.790000000000004,9.81,9.750000000000002,9.76,203200,1988006.0,000828
2026-06-09 13:30:00,9.760000000000003,9.8,9.750000000000002,9.77,411800,4022339.0,000828
2026-06-09 14:00:00,9.770000000000003,9.81,9.750000000000002,9.77,321400,3143919.0,000828
2026-06-09 14:30:00,9.770000000000003,9.84,9.77,9.82,420300,4126172.0,000828
2026-06-09 15:00:00,9.820000000000002,9.82,9.77,9.78,799800,7828951.57,000828
2026-06-10 10:00:00,9.77,9.82,9.73,9.789999999999996,827500,8092155.0,000828
2026-06-10 10:30:00,9.78,9.8,9.73,9.739999999999998,385000,3758049.0,000828
2026-06-10 11:00:00,9.74,9.77,9.73,9.739999999999998,207900,2027680.16,000828
2026-06-10 11:30:00,9.74,9.78,9.74,9.769999999999998,266300,2596490.74,000828
2026-06-10 13:30:00,9.77,9.78,9.72,9.779999999999998,387600,3774886.0,000828
2026-06-10 14:00:00,9.79,9.839999999999998,9.78,9.839999999999996,539500,5290495.470000001,000828
2026-06-10 14:30:00,9.829999999999998,9.839999999999998,9.8,9.839999999999996,263400,2587483.0,000828
2026-06-10 15:00:00,9.81,9.849999999999998,9.81,9.849999999999996,502000,4938900.0,000828
2026-06-11 10:00:00,9.81,9.89,9.78,9.82,852500,8397548.56,000828
2026-06-11 10:30:00,9.82,9.83,9.720000000000004,9.78,549100,5362494.0,000828
2026-06-11 11:00:00,9.77,9.78,9.730000000000004,9.740000000000002,283000,2759882.6,000828
2026-06-11 11:30:00,9.740000000000002,9.77,9.740000000000004,9.740000000000002,138200,1348027.0,000828
2026-06-11 13:30:00,9.750000000000002,9.78,9.740000000000004,9.740000000000002,314800,3072638.0,000828
2026-06-11 14:00:00,9.740000000000002,9.77,9.730000000000004,9.750000000000002,236300,2303557.0,000828
2026-06-11 14:30:00,9.750000000000002,9.77,9.730000000000004,9.760000000000002,239400,2333336.0,000828
2026-06-11 15:00:00,9.77,9.78,9.740000000000004,9.78,411500,4016249.0,000828
2026-06-12 10:00:00,9.78,9.83,9.73,9.78,597900,5838702.140000001,000828
2026-06-12 10:30:00,9.77,9.82,9.77,9.82,348700,3418005.0,000828
2026-06-12 11:00:00,9.81,9.85,9.78,9.83,438800,4304351.0,000828
2026-06-12 11:30:00,9.83,9.89,9.83,9.88,800700,7900357.0,000828
2026-06-12 13:30:00,9.89,9.94,9.88,9.93,568100,5630150.93,000828
2026-06-12 14:00:00,9.92,9.92,9.88,9.89,281100,2781656.0,000828
2026-06-12 14:30:00,9.89,9.89,9.86,9.87,265600,2624900.0,000828
2026-06-12 15:00:00,9.87,9.91,9.86,9.9,930200,9190910.0,000828
2026-06-15 10:00:00,9.94,10.049999999999995,9.9,10.019999999999998,2236100,22336074.51,000828
2026-06-15 10:30:00,10.019999999999998,10.039999999999996,9.94,9.96,967500,9661835.490000002,000828
2026-06-15 11:00:00,9.97,9.989999999999997,9.93,9.93,306000,3046536.0000000056,000828
2026-06-15 11:30:00,9.93,9.949999999999998,9.89,9.9,503000,4988662.000000006,000828
2026-06-15 13:30:00,9.91,9.929999999999998,9.89,9.92,294900,2922891.080000009,000828
2026-06-15 14:00:00,9.92,9.939999999999998,9.9,9.91,280800,2783239.0000000056,000828
2026-06-15 14:30:00,9.91,9.929999999999998,9.91,9.92,411800,4085229.000000004,000828
2026-06-15 15:00:00,9.92,9.949999999999998,9.89,9.89,1353500,13405487.000000004,000828
2026-06-16 10:00:00,9.89,9.89,9.760000000000003,9.780000000000005,1483700,14555713.0,000828
2026-06-16 10:30:00,9.780000000000005,9.919999999999998,9.770000000000003,9.840000000000002,685200,6752258.0,000828
2026-06-16 11:00:00,9.840000000000002,9.86,9.800000000000002,9.830000000000002,534900,5258256.0,000828
2026-06-16 11:30:00,9.820000000000002,9.85,9.820000000000002,9.830000000000002,346000,3401668.0,000828
2026-06-16 13:30:00,9.830000000000002,9.86,9.820000000000002,9.840000000000002,275900,2716090.0,000828
2026-06-16 14:00:00,9.840000000000002,9.85,9.800000000000002,9.820000000000002,247900,2433440.41,000828
2026-06-16 14:30:00,9.810000000000002,9.84,9.800000000000002,9.810000000000002,250000,2454174.11,000828
2026-06-16 15:00:00,9.830000000000002,9.84,9.800000000000002,9.840000000000002,497500,4884675.32,000828
2026-06-17 10:00:00,9.83,9.84,9.750000000000004,9.77,985800,9636515.0,000828
2026-06-17 10:30:00,9.760000000000002,9.79,9.750000000000004,9.760000000000002,361900,3534477.0,000828
2026-06-17 11:00:00,9.760000000000002,9.77,9.740000000000004,9.760000000000002,393400,3835182.0,000828
2026-06-17 11:30:00,9.750000000000002,9.76,9.740000000000004,9.760000000000002,220400,2148185.0,000828
2026-06-17 13:30:00,9.760000000000002,9.77,9.740000000000004,9.740000000000002,344500,3358413.0,000828
2026-06-17 14:00:00,9.750000000000002,9.77,9.730000000000004,9.740000000000002,321800,3135352.0,000828
2026-06-17 14:30:00,9.730000000000002,9.74,9.680000000000003,9.700000000000005,972300,9441084.44,000828
2026-06-17 15:00:00,9.700000000000005,9.73,9.690000000000005,9.720000000000002,492600,4784092.0,000828
2026-06-18 10:00:00,9.7,9.72,9.59,9.64,939000,9040732.0,000828
2026-06-18 10:30:00,9.64,9.67,9.62,9.63,273200,2633861.0,000828
2026-06-18 11:00:00,9.64,9.64,9.6,9.61,453800,4362492.0,000828
2026-06-18 11:30:00,9.61,9.61,9.54,9.58,613600,5875483.0,000828
2026-06-18 13:30:00,9.6,9.6,9.57,9.58,337200,3229020.0,000828
2026-06-18 14:00:00,9.58,9.59,9.56,9.59,193300,1851317.0,000828
2026-06-18 14:30:00,9.58,9.6,9.56,9.58,273400,2619220.54,000828
2026-06-18 15:00:00,9.58,9.62,9.57,9.6,575700,5522534.0,000828
2026-06-22 10:00:00,9.54,9.59,9.450000000000005,9.470000000000002,1206500,11469755.0,000828
2026-06-22 10:30:00,9.470000000000002,9.490000000000002,9.430000000000003,9.440000000000005,593900,5614435.0,000828
2026-06-22 11:00:00,9.450000000000005,9.57,9.430000000000003,9.56,849000,8058584.0,000828
2026-06-22 11:30:00,9.56,9.59,9.54,9.58,441400,4224538.0,000828
2026-06-22 13:30:00,9.59,9.719999999999995,9.56,9.68,945300,9107769.0,000828
2026-06-22 14:00:00,9.669999999999998,9.739999999999997,9.65,9.69,624000,6049322.0,000828
2026-06-22 14:30:00,9.689999999999998,9.739999999999997,9.689999999999998,9.739999999999998,594900,5781869.0,000828
2026-06-22 15:00:00,9.739999999999997,9.759999999999996,9.709999999999996,9.749999999999998,571400,5561870.78,000828
2026-06-23 10:00:00,10.35,10.5,10.010000000000002,10.130000000000004,8206500,83546250.66,000828
2026-06-23 10:30:00,10.130000000000004,10.149999999999997,10.030000000000012,10.040000000000004,1364800,13768552.0,000828
2026-06-23 11:00:00,10.040000000000004,10.079999999999997,10.030000000000012,10.050000000000004,896400,9011310.0,000828
2026-06-23 11:30:00,10.050000000000004,10.06,10.03,10.06,482400,4845977.0,000828
2026-06-23 13:30:00,10.05,10.06,9.89,10.03,1280100,12828915.72,000828
2026-06-23 14:00:00,10.02,10.03,9.99,9.99,343000,3433481.0,000828
2026-06-23 14:30:00,10.0,10.0,9.95,9.96,608500,6065907.0,000828
2026-06-23 15:00:00,9.97,10.0,9.93,9.98,1061600,10583052.0,000828
2026-06-24 10:00:00,9.99,9.99,9.770000000000008,9.790000000000004,2475200,24411383.0,000828
2026-06-24 10:30:00,9.800000000000006,9.8,9.620000000000012,9.630000000000008,1994100,19308553.0,000828
2026-06-24 11:00:00,9.630000000000008,9.670000000000002,9.590000000000012,9.650000000000007,724800,6968582.4,000828
2026-06-24 11:30:00,9.650000000000007,9.650000000000002,9.580000000000013,9.600000000000009,736100,7069321.6,000828
2026-06-24 13:30:00,9.600000000000009,9.610000000000005,9.560000000000011,9.600000000000009,903800,8667639.0,000828
2026-06-24 14:00:00,9.600000000000009,9.600000000000003,9.570000000000013,9.57000000000001,591300,5670419.0,000828
2026-06-24 14:30:00,9.57000000000001,9.600000000000003,9.560000000000011,9.580000000000007,732700,7018114.0,000828
2026-06-24 15:00:00,9.57000000000001,9.590000000000003,9.550000000000011,9.580000000000007,1038000,9931722.0,000828
2026-06-25 10:00:00,9.54,9.66,9.500000000000009,9.530000000000005,1809400,17291374.0,000828
2026-06-25 10:30:00,9.54,9.619999999999996,9.510000000000009,9.62,1153600,11047521.5,000828
2026-06-25 11:00:00,9.61,9.679999999999996,9.580000000000004,9.66,802300,7730726.0,000828
2026-06-25 11:30:00,9.659999999999998,9.689999999999996,9.640000000000004,9.67,683100,6602917.0,000828
2026-06-25 13:30:00,9.659999999999998,9.709999999999996,9.590000000000003,9.590000000000002,598900,5791848.0,000828
2026-06-25 14:00:00,9.59,9.629999999999995,9.580000000000004,9.61,277900,2671564.59,000828
2026-06-25 14:30:00,9.62,9.629999999999995,9.590000000000003,9.63,174200,1674548.41,000828
2026-06-25 15:00:00,9.62,9.649999999999997,9.600000000000003,9.6,537900,5176121.74,000828
2026-06-26 10:00:00,9.56,9.62,9.400000000000006,9.52,1577700,15047984.37,000828
2026-06-26 10:30:00,9.530000000000005,9.55,9.460000000000006,9.480000000000002,819600,7778331.0,000828
2026-06-26 11:00:00,9.470000000000004,9.500000000000002,9.440000000000008,9.460000000000004,761500,7206166.0,000828
2026-06-26 11:30:00,9.450000000000005,9.490000000000002,9.430000000000009,9.440000000000005,431500,4077924.0,000828
2026-06-26 13:30:00,9.450000000000005,9.470000000000002,9.430000000000009,9.440000000000005,463300,4374219.0,000828
2026-06-26 14:00:00,9.440000000000005,9.460000000000004,9.380000000000008,9.420000000000003,638300,6009565.0,000828
2026-06-26 14:30:00,9.420000000000003,9.430000000000003,9.390000000000008,9.410000000000004,360700,3392051.0,000828
2026-06-26 15:00:00,9.410000000000004,9.440000000000005,9.390000000000008,9.4,456900,4300157.0,000828
