datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,11.57,11.879999999999992,11.310000000000002,11.739999999999997,5662100,66212585.44,002104
2026-06-08 10:30:00,11.720000000000004,11.739999999999991,11.540000000000012,11.57,2497000,29031298.64,002104
2026-06-08 11:00:00,11.570000000000007,11.569999999999997,11.480000000000013,11.510000000000002,2468700,28418139.0,002104
2026-06-08 11:30:00,11.500000000000009,11.529999999999998,11.420000000000016,11.440000000000005,1234100,14161334.0,002104
2026-06-08 13:30:00,11.430000000000012,11.43,11.27000000000002,11.270000000000008,2495800,28319267.0,002104
2026-06-08 14:00:00,11.280000000000015,11.29,11.120000000000022,11.230000000000008,3180400,35627491.0,002104
2026-06-08 14:30:00,11.21000000000002,11.379999999999995,11.180000000000025,11.350000000000003,2153400,24256712.98,002104
2026-06-08 15:00:00,11.360000000000015,11.359999999999996,11.240000000000023,11.330000000000004,2368000,26769772.0,002104
2026-06-09 10:00:00,11.41,11.45,11.240000000000004,11.4,4924100,55792912.0,002104
2026-06-09 10:30:00,11.400000000000002,11.4,11.280000000000008,11.36,1808500,20502566.0,002104
2026-06-09 11:00:00,11.370000000000005,11.4,11.12000000000001,11.19,7140400,80017001.02,002104
2026-06-09 11:30:00,11.190000000000005,11.22,11.13000000000001,11.17,1389000,15521309.0,002104
2026-06-09 13:30:00,11.160000000000004,11.28,11.160000000000007,11.269999999999998,1444600,16222920.0,002104
2026-06-09 14:00:00,11.270000000000003,11.31,11.22000000000001,11.259999999999998,1428000,16096672.32,002104
2026-06-09 14:30:00,11.270000000000003,11.339999999999998,11.260000000000009,11.319999999999997,1307400,14782868.0,002104
2026-06-09 15:00:00,11.330000000000004,11.359999999999998,11.320000000000007,11.329999999999997,2557800,29004640.64,002104
2026-06-10 10:00:00,11.22,11.519999999999996,11.18,11.420000000000002,6181300,70281551.97999999,002104
2026-06-10 10:30:00,11.410000000000002,11.489999999999997,11.300000000000008,11.300000000000004,2970000,33832529.0,002104
2026-06-10 11:00:00,11.300000000000004,11.339999999999998,11.22000000000001,11.220000000000006,2248700,25369753.0,002104
2026-06-10 11:30:00,11.220000000000006,11.339999999999998,11.22000000000001,11.330000000000004,2231000,25142569.0,002104
2026-06-10 13:30:00,11.330000000000007,11.439999999999996,11.240000000000016,11.310000000000004,2283800,25844081.0,002104
2026-06-10 14:00:00,11.31000000000001,11.349999999999996,11.220000000000017,11.330000000000004,1629800,18389839.0,002104
2026-06-10 14:30:00,11.330000000000007,11.349999999999996,11.260000000000016,11.310000000000004,1577700,17837720.0,002104
2026-06-10 15:00:00,11.32000000000001,11.349999999999996,11.300000000000017,11.340000000000003,2838800,32157392.0,002104
2026-06-11 10:00:00,11.23,11.32,11.010000000000009,11.070000000000006,5506200,61277073.0,002104
2026-06-11 10:30:00,11.070000000000004,11.08,10.95000000000001,10.97000000000001,4114200,45257675.0,002104
2026-06-11 11:00:00,10.980000000000006,11.07,10.95000000000001,11.020000000000008,1868800,20552389.0,002104
2026-06-11 11:30:00,11.030000000000006,11.03,10.950000000000012,10.96000000000001,1161900,12764912.0,002104
2026-06-11 13:30:00,10.970000000000008,11.06,10.970000000000011,11.010000000000009,1749600,19285853.0,002104
2026-06-11 14:00:00,11.010000000000009,11.11,10.99000000000001,11.060000000000008,1543900,17080728.0,002104
2026-06-11 14:30:00,11.070000000000006,11.09,10.99000000000001,11.040000000000008,2109200,23245522.66,002104
2026-06-11 15:00:00,11.040000000000006,11.15,11.03000000000001,11.140000000000006,3168600,35139072.0,002104
2026-06-12 10:00:00,11.36,11.38,11.12,11.17,3550200,39851211.32,002104
2026-06-12 10:30:00,11.18,11.42,11.16,11.34,6320200,71695644.78999999,002104
2026-06-12 11:00:00,11.34,11.44,11.33,11.41,2980900,33960103.0,002104
2026-06-12 11:30:00,11.41,11.49,11.41,11.45,2200800,25184188.0,002104
2026-06-12 13:30:00,11.46,11.52,11.42,11.47,2757500,31624346.0,002104
2026-06-12 14:00:00,11.46,11.47,11.34,11.35,1729500,19727471.0,002104
2026-06-12 14:30:00,11.34,11.38,11.33,11.35,1378300,15652706.0,002104
2026-06-12 15:00:00,11.34,11.38,11.33,11.36,3052300,34653600.84,002104
2026-06-15 10:00:00,11.44,11.709999999999992,11.340000000000002,11.669999999999996,6811500,78924923.0,002104
2026-06-15 10:30:00,11.659999999999998,11.699999999999992,11.480000000000006,11.51,3878000,44851983.0,002104
2026-06-15 11:00:00,11.500000000000002,11.539999999999996,11.470000000000006,11.5,1272800,14640211.0,002104
2026-06-15 11:30:00,11.490000000000002,11.499999999999996,11.440000000000008,11.48,1464600,16797282.0,002104
2026-06-15 13:30:00,11.480000000000002,11.509999999999996,11.450000000000006,11.48,974800,11192035.0,002104
2026-06-15 14:00:00,11.500000000000002,11.519999999999996,11.480000000000006,11.51,1303500,14992998.0,002104
2026-06-15 14:30:00,11.510000000000002,11.569999999999997,11.500000000000004,11.57,1745500,20116111.0,002104
2026-06-15 15:00:00,11.57,11.599999999999994,11.550000000000004,11.579999999999998,2440400,28240346.72,002104
2026-06-16 10:00:00,11.51,11.549999999999995,11.400000000000004,11.48,3986100,45677892.38,002104
2026-06-16 10:30:00,11.460000000000004,11.539999999999996,11.440000000000008,11.49,1545300,17756175.999999996,002104
2026-06-16 11:00:00,11.500000000000002,11.609999999999996,11.480000000000006,11.589999999999998,2272900,26265358.0,002104
2026-06-16 11:30:00,11.580000000000002,11.669999999999993,11.570000000000006,11.629999999999995,1746800,20302603.149999995,002104
2026-06-16 13:30:00,11.64,11.719999999999992,11.610000000000005,11.659999999999997,2839200,33152254.36,002104
2026-06-16 14:00:00,11.65,11.649999999999991,11.580000000000004,11.609999999999998,1433500,16640007.0,002104
2026-06-16 14:30:00,11.61,11.659999999999991,11.570000000000006,11.639999999999995,1262800,14668027.0,002104
2026-06-16 15:00:00,11.64,11.649999999999991,11.610000000000005,11.629999999999995,2026700,23563678.0,002104
2026-06-17 10:00:00,11.74,11.74,11.440000000000008,11.440000000000005,5636400,65067341.95,002104
2026-06-17 10:30:00,11.440000000000008,11.490000000000002,11.360000000000008,11.360000000000008,2893500,33063910.35,002104
2026-06-17 11:00:00,11.370000000000008,11.370000000000005,11.27000000000001,11.280000000000008,2579000,29179074.74,002104
2026-06-17 11:30:00,11.28000000000001,11.68,11.26000000000001,11.43000000000001,10897200,125084510.0,002104
2026-06-17 13:30:00,11.52000000000001,11.519999999999998,11.300000000000026,11.350000000000012,2774300,31570274.0,002104
2026-06-17 14:00:00,11.350000000000012,11.409999999999998,11.320000000000023,11.320000000000013,1353500,15375297.96,002104
2026-06-17 14:30:00,11.320000000000013,11.35,11.300000000000026,11.310000000000011,1211600,13709815.2,002104
2026-06-17 15:00:00,11.310000000000011,11.38,11.310000000000024,11.340000000000012,2686700,30501523.48,002104
2026-06-18 10:00:00,11.33,11.33,11.12,11.24,6285900,70500000.83,002104
2026-06-18 10:30:00,11.24,11.37,11.21,11.34,3168100,35776615.36,002104
2026-06-18 11:00:00,11.34,11.35,11.21,11.22,1616400,18216687.0,002104
2026-06-18 11:30:00,11.21,11.23,11.16,11.18,2098600,23488726.14,002104
2026-06-18 13:30:00,11.19,11.23,11.15,11.21,1531200,17127717.72,002104
2026-06-18 14:00:00,11.2,11.21,11.11,11.19,1791800,19978043.0,002104
2026-06-18 14:30:00,11.19,11.2,11.12,11.13,1413100,15760152.0,002104
2026-06-18 15:00:00,11.13,11.17,11.1,11.11,2764000,30784035.67,002104
2026-06-22 10:00:00,11.04,11.159999999999998,10.890000000000002,10.900000000000004,6138900,67566895.0,002104
2026-06-22 10:30:00,10.9,11.01999999999999,10.880000000000008,10.970000000000002,3815700,41746124.0,002104
2026-06-22 11:00:00,10.97,11.009999999999993,10.910000000000007,11.000000000000002,2166900,23747075.0,002104
2026-06-22 11:30:00,10.990000000000002,11.06999999999999,10.91000000000001,11.07,1444100,15859546.0,002104
2026-06-22 13:30:00,11.090000000000002,11.329999999999984,11.000000000000012,11.239999999999997,5025300,56165196.2,002104
2026-06-22 14:00:00,11.240000000000002,11.38999999999998,11.160000000000018,11.319999999999997,3696500,41672734.47,002104
2026-06-22 14:30:00,11.32,11.469999999999978,11.320000000000014,11.429999999999993,4514900,51532626.00000001,002104
2026-06-22 15:00:00,11.439999999999998,11.499999999999975,11.420000000000014,11.459999999999992,5650900,64819621.00000001,002104
2026-06-23 10:00:00,11.55,11.979999999999992,11.46,11.540000000000006,11859500,138938781.54000002,002104
2026-06-23 10:30:00,11.530000000000005,11.599999999999993,11.410000000000016,11.460000000000008,4634600,53316842.04,002104
2026-06-23 11:00:00,11.450000000000005,11.529999999999994,11.430000000000016,11.440000000000008,1843400,21149903.0,002104
2026-06-23 11:30:00,11.430000000000003,11.469999999999995,11.340000000000002,11.36,2396300,27313675.0,002104
2026-06-23 13:30:00,11.36,11.37,11.300000000000002,11.320000000000002,1856300,21055606.0,002104
2026-06-23 14:00:00,11.310000000000002,11.38,11.280000000000005,11.31,1249700,14158872.0,002104
2026-06-23 14:30:00,11.31,11.33,11.210000000000004,11.220000000000002,1842200,20757085.0,002104
2026-06-23 15:00:00,11.210000000000004,11.32,11.200000000000005,11.27,3742500,42069483.0,002104
2026-06-24 10:00:00,11.27,11.349999999999998,10.940000000000005,11.020000000000003,8024000,89052066.95,002104
2026-06-24 10:30:00,11.02,11.019999999999994,10.77000000000001,10.770000000000008,5775200,62660525.0,002104
2026-06-24 11:00:00,10.780000000000005,10.799999999999995,10.690000000000012,10.72000000000001,2973400,31940371.0,002104
2026-06-24 11:30:00,10.720000000000004,10.739999999999998,10.630000000000011,10.73000000000001,2273700,24272091.0,002104
2026-06-24 13:30:00,10.740000000000004,10.869999999999996,10.730000000000013,10.830000000000007,2211900,23876527.0,002104
2026-06-24 14:00:00,10.830000000000002,10.839999999999996,10.74000000000001,10.77000000000001,1496200,16144043.0,002104
2026-06-24 14:30:00,10.760000000000003,10.819999999999997,10.74000000000001,10.77000000000001,1413300,15229906.0,002104
2026-06-24 15:00:00,10.760000000000003,10.799999999999995,10.740000000000013,10.76000000000001,3988900,42975618.36,002104
2026-06-25 10:00:00,10.68,10.819999999999997,10.55000000000001,10.570000000000002,5321700,56745104.49000001,002104
2026-06-25 10:30:00,10.57,10.579999999999991,10.460000000000012,10.530000000000005,4566000,48020991.34,002104
2026-06-25 11:00:00,10.53,10.739999999999984,10.460000000000012,10.739999999999998,3326800,35182876.2,002104
2026-06-25 11:30:00,10.72,10.809999999999985,10.630000000000017,10.660000000000002,2679400,28773563.0,002104
2026-06-25 13:30:00,10.65,10.71999999999998,10.580000000000016,10.640000000000002,1627900,17344026.0,002104
2026-06-25 14:00:00,10.65,10.679999999999982,10.570000000000018,10.570000000000004,1294900,13767063.0,002104
2026-06-25 14:30:00,10.580000000000002,10.659999999999982,10.570000000000018,10.630000000000004,1272100,13510317.0,002104
2026-06-25 15:00:00,10.63,10.699999999999982,10.630000000000017,10.650000000000002,2673600,28523121.0,002104
2026-06-26 10:00:00,10.56,10.73,10.440000000000005,10.520000000000014,7247700,76698328.93,002104
2026-06-26 10:30:00,10.510000000000003,10.719999999999988,10.490000000000018,10.640000000000011,3080200,32695833.17,002104
2026-06-26 11:00:00,10.630000000000008,10.63999999999999,10.480000000000024,10.480000000000016,2592900,27310981.0,002104
2026-06-26 11:30:00,10.480000000000013,10.529999999999992,10.380000000000026,10.410000000000016,2034000,21252823.0,002104
2026-06-26 13:30:00,10.410000000000013,10.499999999999991,10.400000000000023,10.420000000000016,1866400,19477216.0,002104
2026-06-26 14:00:00,10.430000000000012,10.459999999999994,10.380000000000026,10.400000000000016,1750300,18242154.0,002104
2026-06-26 14:30:00,10.400000000000013,10.419999999999996,10.320000000000029,10.380000000000017,2014400,20879929.64,002104
2026-06-26 15:00:00,10.390000000000011,10.429999999999994,10.290000000000028,10.3,3397500,35184880.95,002104
2026-06-29 10:00:00,10.3,10.3,10.000000000000009,10.030000000000005,6575400,66467050.91,002104
2026-06-29 10:30:00,10.040000000000004,10.269999999999992,10.030000000000008,10.21,4814500,48967706.0,002104
2026-06-29 11:00:00,10.210000000000004,10.31999999999999,10.120000000000015,10.140000000000004,2528900,25811545.0,002104
2026-06-29 11:30:00,10.140000000000004,10.179999999999987,10.080000000000018,10.100000000000003,1212500,12279800.0,002104
2026-06-29 13:30:00,10.100000000000003,10.149999999999988,10.02000000000002,10.150000000000004,2131200,21465043.0,002104
2026-06-29 14:00:00,10.150000000000004,10.239999999999986,10.140000000000017,10.150000000000004,1708000,17386929.0,002104
2026-06-29 14:30:00,10.150000000000004,10.189999999999984,10.120000000000015,10.160000000000004,1437300,14590103.0,002104
2026-06-29 15:00:00,10.160000000000004,10.179999999999986,10.130000000000017,10.130000000000004,2723500,27666577.43,002104
2026-06-30 10:00:00,10.19,10.409999999999991,10.050000000000004,10.32,7125700,73286307.96000001,002104
2026-06-30 10:30:00,10.320000000000004,10.379999999999992,10.250000000000009,10.26,2159800,22248042.0,002104
2026-06-30 11:00:00,10.250000000000004,10.389999999999995,10.21000000000001,10.320000000000002,3055400,31562637.0,002104
2026-06-30 11:30:00,10.310000000000006,10.339999999999996,10.27000000000001,10.330000000000002,925000,9533952.0,002104
2026-06-30 13:30:00,10.330000000000004,10.369999999999996,10.28000000000001,10.310000000000002,1791900,18507269.0,002104
2026-06-30 14:00:00,10.310000000000006,10.389999999999995,10.30000000000001,10.310000000000002,1401500,14489624.0,002104
2026-06-30 14:30:00,10.320000000000006,10.359999999999996,10.30000000000001,10.35,998000,10301107.0,002104
2026-06-30 15:00:00,10.350000000000003,10.359999999999996,10.31000000000001,10.310000000000002,3078000,31814735.0,002104
2026-07-01 10:00:00,10.35,10.419999999999998,10.200000000000006,10.3,4021600,41465818.0,002104
2026-07-01 10:30:00,10.299999999999995,10.449999999999989,10.230000000000008,10.39,3906800,40388639.0,002104
2026-07-01 11:00:00,10.389999999999995,10.549999999999985,10.350000000000009,10.489999999999997,3596700,37645861.5,002104
2026-07-01 11:30:00,10.489999999999998,10.549999999999985,10.480000000000013,10.539999999999996,1931300,20314249.0,002104
2026-07-01 13:30:00,10.539999999999996,10.92999999999998,10.51000000000001,10.81,10219500,110245285.0,002104
2026-07-01 14:00:00,10.789999999999996,10.809999999999985,10.650000000000016,10.71,2459500,26366087.0,002104
2026-07-01 14:30:00,10.7,10.729999999999984,10.650000000000016,10.68,1708100,18259467.0,002104
2026-07-01 15:00:00,10.68,10.709999999999985,10.610000000000015,10.7,3413600,36427486.82,002104
2026-07-02 10:00:00,10.64,10.789999999999988,10.53,10.739999999999997,6391700,68283594.36,002104
2026-07-02 10:30:00,10.739999999999998,10.739999999999986,10.650000000000013,10.679999999999998,2296300,24565556.0,002104
2026-07-02 11:00:00,10.670000000000002,10.679999999999987,10.600000000000014,10.6,2054900,21856360.0,002104
2026-07-02 11:30:00,10.600000000000003,10.619999999999989,10.550000000000017,10.56,1421200,15025498.0,002104
2026-07-02 13:30:00,10.560000000000004,10.609999999999989,10.510000000000016,10.53,1814000,19124016.0,002104
2026-07-02 14:00:00,10.530000000000005,10.53999999999999,10.450000000000015,10.460000000000004,1914400,20066873.0,002104
2026-07-02 14:30:00,10.460000000000006,10.499999999999991,10.400000000000018,10.410000000000004,1940700,20263824.0,002104
2026-07-02 15:00:00,10.400000000000007,10.459999999999992,10.33000000000002,10.390000000000004,4442100,46137012.56,002104
2026-07-03 10:00:00,10.5,10.549999999999995,10.41,10.47,3783300,39681055.52,002104
2026-07-03 10:30:00,10.480000000000002,10.48,10.310000000000008,10.330000000000002,2434100,25289499.0,002104
2026-07-03 11:00:00,10.330000000000004,10.340000000000002,10.23000000000001,10.320000000000002,2766100,28467912.0,002104
2026-07-03 11:30:00,10.320000000000006,10.330000000000002,10.280000000000008,10.310000000000002,834400,8595082.08,002104
2026-07-03 13:30:00,10.330000000000004,10.4,10.310000000000008,10.330000000000002,1634500,16924342.55,002104
2026-07-03 14:00:00,10.330000000000004,10.41,10.310000000000008,10.4,1070200,11083413.0,002104
2026-07-03 14:30:00,10.400000000000004,10.41,10.310000000000008,10.320000000000002,2274700,23568304.0,002104
2026-07-03 15:00:00,10.320000000000006,10.340000000000002,10.28,10.28,2400200,24724638.0,002104
2026-07-06 10:00:00,10.28,10.90999999999998,10.26,10.7,14200900,150596566.71,002104
2026-07-06 10:30:00,10.72,10.79999999999998,10.560000000000018,10.56,7729900,82832222.0,002104
2026-07-06 11:00:00,10.550000000000002,10.56999999999998,10.350000000000025,10.370000000000005,4322500,45146334.41,002104
2026-07-06 11:30:00,10.370000000000005,10.399999999999984,10.330000000000023,10.360000000000005,1901000,19699511.0,002104
2026-07-06 13:30:00,10.360000000000005,10.389999999999985,10.270000000000024,10.280000000000006,2505300,25847331.27,002104
2026-07-06 14:00:00,10.280000000000006,10.339999999999984,10.230000000000024,10.260000000000009,1954700,20077756.0,002104
2026-07-06 14:30:00,10.260000000000009,10.269999999999984,10.190000000000026,10.220000000000008,2391500,24448104.0,002104
2026-07-06 15:00:00,10.220000000000008,10.229999999999986,10.130000000000027,10.14000000000001,3015100,30674262.0,002104
2026-07-07 10:00:00,10.39,10.46,9.920000000000003,9.950000000000006,8514800,85793500.02,002104
2026-07-07 10:30:00,9.94,10.059999999999995,9.930000000000012,9.93000000000001,3846900,38440737.0,002104
2026-07-07 11:00:00,9.930000000000003,9.939999999999998,9.830000000000016,9.830000000000013,3291000,32582154.0,002104
2026-07-07 11:30:00,9.830000000000004,9.87,9.790000000000015,9.830000000000013,2152200,21137193.0,002104
2026-07-07 13:30:00,9.830000000000004,9.86,9.76000000000002,9.770000000000014,1975800,19361609.0,002104
2026-07-07 14:00:00,9.780000000000006,9.81,9.70000000000002,9.740000000000014,2454100,23916665.0,002104
2026-07-07 14:30:00,9.730000000000008,9.84,9.68000000000002,9.790000000000012,2364800,23056958.6,002104
2026-07-07 15:00:00,9.800000000000008,9.85,9.790000000000022,9.790000000000012,2399000,23540893.8,002104
2026-07-08 10:00:00,9.88,10.369999999999994,9.7,10.350000000000003,24531900,249361000.4,002104
2026-07-08 10:30:00,10.350000000000003,10.509999999999993,10.32000000000001,10.490000000000002,9789600,102134225.0,002104
2026-07-08 11:00:00,10.490000000000004,10.729999999999986,10.420000000000014,10.72,10460500,110865401.53,002104
2026-07-08 11:30:00,10.720000000000004,10.769999999999984,10.67000000000002,10.769999999999998,11837100,127366963.07,002104
2026-07-08 13:30:00,10.770000000000003,10.769999999999984,10.77000000000002,10.769999999999998,1308000,14087160.0,002104
2026-07-08 14:00:00,10.770000000000003,10.769999999999984,10.77000000000002,10.769999999999998,3212600,34600068.18,002104
2026-07-08 14:30:00,10.770000000000003,10.769999999999984,10.520000000000024,10.530000000000005,17552500,187525715.2,002104
2026-07-08 15:00:00,10.520000000000008,10.539999999999988,10.420000000000028,10.430000000000003,7991700,83766206.60000001,002104
2026-07-09 10:00:00,10.38,10.38,9.830000000000007,9.900000000000006,26535100,265375556.76,002104
2026-07-09 10:30:00,9.889999999999995,9.889999999999992,9.560000000000016,9.600000000000012,14753200,143391544.42000002,002104
2026-07-09 11:00:00,9.590000000000002,9.589999999999996,9.400000000000018,9.430000000000016,7091600,67281666.0,002104
2026-07-09 11:30:00,9.420000000000003,9.46,9.400000000000018,9.450000000000015,4571100,43082321.0,002104
2026-07-09 13:30:00,9.460000000000004,9.549999999999995,9.420000000000018,9.530000000000014,5688100,53851001.0,002104
2026-07-09 14:00:00,9.510000000000003,9.649999999999997,9.48000000000002,9.650000000000013,5290400,50698939.36,002104
2026-07-09 14:30:00,9.660000000000002,9.689999999999994,9.610000000000015,9.650000000000013,6432500,61946457.26,002104
2026-07-09 15:00:00,9.64,9.729999999999992,9.640000000000017,9.66000000000001,7275100,70463870.0,002104
2026-07-10 10:00:00,9.66,9.95999999999999,9.490000000000006,9.949999999999994,17211800,167733872.75,002104
2026-07-10 10:30:00,9.950000000000005,10.229999999999984,9.930000000000009,10.10999999999999,11384400,114848112.68,002104
2026-07-10 11:00:00,10.109999999999998,10.249999999999982,10.080000000000004,10.14999999999999,6552000,66543215.0,002104
2026-07-10 11:30:00,10.159999999999998,10.179999999999982,10.050000000000008,10.139999999999992,5084400,51478213.60000001,002104
2026-07-10 13:30:00,10.13,10.36999999999998,10.120000000000008,10.33999999999999,7896100,81109899.0,002104
2026-07-10 14:00:00,10.339999999999996,10.47999999999998,10.240000000000007,10.239999999999991,8070100,83617605.0,002104
2026-07-10 14:30:00,10.249999999999996,10.25999999999998,10.16000000000001,10.159999999999997,5483800,55954395.0,002104
2026-07-10 15:00:00,10.159999999999997,10.18999999999998,10.06,10.06,5810500,58922947.0,002104
2026-07-13 10:00:00,10.07,10.27,9.800000000000011,9.810000000000006,10556200,105223477.76,002104
2026-07-13 10:30:00,9.810000000000004,9.839999999999996,9.700000000000014,9.720000000000008,5147600,50243171.85,002104
2026-07-13 11:00:00,9.720000000000006,9.739999999999997,9.640000000000017,9.65000000000001,3355200,32463075.15,002104
2026-07-13 11:30:00,9.660000000000007,9.709999999999996,9.640000000000017,9.670000000000009,2252900,21781699.0,002104
2026-07-13 13:30:00,9.670000000000009,9.669999999999998,9.550000000000018,9.560000000000011,3581700,34374055.0,002104
2026-07-13 14:00:00,9.570000000000013,9.759999999999996,9.570000000000018,9.62000000000001,3278400,31665086.96,002104
2026-07-13 14:30:00,9.620000000000012,9.62,9.550000000000022,9.570000000000013,3329200,31868266.0,002104
2026-07-13 15:00:00,9.570000000000013,9.61,9.50000000000002,9.50000000000001,5875800,56138328.0,002104
2026-07-14 10:00:00,9.51,9.59,9.23000000000001,9.370000000000006,7623900,71391371.0,002104
2026-07-14 10:30:00,9.37,9.49999999999999,9.310000000000011,9.370000000000006,2403100,22577937.0,002104
2026-07-14 11:00:00,9.37,9.399999999999991,9.280000000000014,9.290000000000008,3257800,30379292.0,002104
2026-07-14 11:30:00,9.300000000000002,9.319999999999991,9.240000000000014,9.310000000000008,2870900,26623311.0,002104
2026-07-14 13:30:00,9.310000000000002,9.46999999999999,9.310000000000011,9.450000000000005,3017000,28390170.09,002104
2026-07-14 14:00:00,9.46,9.49999999999999,9.320000000000014,9.370000000000006,2991800,28116868.0,002104
2026-07-14 14:30:00,9.380000000000004,9.50999999999999,9.370000000000012,9.490000000000004,2006500,18965817.0,002104
2026-07-14 15:00:00,9.49,9.529999999999989,9.480000000000013,9.520000000000003,3002900,28551004.0,002104
2026-07-15 10:00:00,9.43,9.819999999999986,9.41,9.799999999999992,9278100,89230744.0,002104
2026-07-15 10:30:00,9.81,9.819999999999986,9.610000000000008,9.609999999999996,2906800,28178074.0,002104
2026-07-15 11:00:00,9.620000000000005,9.699999999999989,9.580000000000007,9.589999999999996,1770500,17052431.0,002104
2026-07-15 11:30:00,9.590000000000003,9.61999999999999,9.540000000000008,9.619999999999996,1560900,14945396.0,002104
2026-07-15 13:30:00,9.610000000000005,9.61999999999999,9.48000000000001,9.539999999999996,1956900,18658424.0,002104
2026-07-15 14:00:00,9.550000000000004,9.569999999999991,9.500000000000009,9.509999999999998,1861700,17742621.0,002104
2026-07-15 14:30:00,9.500000000000004,9.529999999999992,9.45000000000001,9.519999999999998,3083800,29233914.76,002104
2026-07-15 15:00:00,9.510000000000003,9.569999999999991,9.490000000000007,9.519999999999998,3461300,32944517.52,002104
2026-07-16 10:00:00,9.44,9.57999999999999,9.260000000000009,9.57,5881500,55281508.0,002104
2026-07-16 10:30:00,9.56,9.759999999999986,9.550000000000002,9.739999999999997,4016400,38818795.0,002104
2026-07-16 11:00:00,9.739999999999997,9.769999999999984,9.64,9.709999999999996,5303700,51398434.06999996,002104
2026-07-16 11:30:00,9.689999999999996,9.709999999999988,9.610000000000005,9.669999999999996,1325300,12813446.999999888,002104
2026-07-16 13:30:00,9.679999999999996,9.679999999999987,9.590000000000003,9.609999999999998,1599500,15409193.999999888,002104
2026-07-16 14:00:00,9.609999999999998,9.609999999999989,9.560000000000004,9.589999999999998,1965600,18834677.99999989,002104
2026-07-16 14:30:00,9.589999999999998,9.599999999999987,9.540000000000004,9.54,1936600,18523670.99999989,002104
2026-07-16 15:00:00,9.54,9.58999999999999,9.510000000000003,9.57,3718400,35496132.99999989,002104
2026-07-17 10:00:00,9.49,9.67,9.4,9.44,7281300,69212164.0,002104
2026-07-17 10:30:00,9.43,9.47,9.34,9.34,3496900,32842361.0,002104
2026-07-17 11:00:00,9.34,9.38,9.3,9.32,3015300,28131470.0,002104
2026-07-17 11:30:00,9.33,9.39,9.28,9.3,2403100,22413713.0,002104
2026-07-17 13:30:00,9.29,9.29,9.12,9.13,4033300,37077221.0,002104
2026-07-17 14:00:00,9.14,9.19,9.01,9.16,4084100,37075564.68,002104
2026-07-17 14:30:00,9.15,9.33,9.15,9.22,3045800,28160175.29,002104
2026-07-17 15:00:00,9.2,9.25,9.08,9.09,4204600,38417878.31,002104
2026-07-20 10:00:00,9.1,9.569999999999997,9.1,9.529999999999994,12570900,118178264.41,002104
2026-07-20 10:30:00,9.54,9.619999999999992,9.41000000000001,9.429999999999996,5347800,51001095.67,002104
2026-07-20 11:00:00,9.420000000000009,9.509999999999994,9.350000000000014,9.469999999999995,3179100,29932497.67,002104
2026-07-20 11:30:00,9.470000000000006,9.499999999999996,9.380000000000011,9.379999999999995,1765000,16672664.0,002104
2026-07-20 13:30:00,9.390000000000008,9.439999999999996,9.250000000000016,9.25,2926700,27286475.0,002104
2026-07-20 14:00:00,9.250000000000009,9.279999999999998,9.030000000000022,9.090000000000003,5662900,51733129.0,002104
2026-07-20 14:30:00,9.100000000000012,9.219999999999994,9.030000000000024,9.090000000000003,3856100,35219854.0,002104
2026-07-20 15:00:00,9.090000000000009,9.229999999999988,9.05000000000003,9.2,5011500,45757597.0,002104
2026-07-21 10:00:00,9.15,9.929999999999984,9.1,9.460000000000006,25821200,247311156.74,002104
2026-07-21 10:30:00,9.460000000000006,9.589999999999971,9.330000000000023,9.590000000000003,8029600,75604702.8,002104
2026-07-21 11:00:00,9.590000000000009,9.599999999999971,9.420000000000034,9.500000000000004,3193700,30369705.0,002104
2026-07-21 11:30:00,9.510000000000009,9.559999999999969,9.440000000000037,9.510000000000009,2906600,27609796.0,002104
2026-07-21 13:30:00,9.52000000000001,9.619999999999964,9.480000000000036,9.520000000000008,3487500,33294895.0,002104
