datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600559,5,14.71,14.79,14.69,14.77,905000,13335710.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600559,5,14.78,14.8,14.75,14.78,469920,6945440.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600559,5,14.78,14.79,14.75,14.77,339200,5011451.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600559,5,14.76,14.78,14.76,14.77,310310,4582536.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600559,5,14.76,14.76,14.73,14.75,253600,3739136.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600559,5,14.75,14.76,14.74,14.75,71500,1054313.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600559,5,14.74,14.76,14.73,14.73,147300,2172295.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600559,5,14.73,14.74,14.72,14.74,191300,2817176.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600559,5,14.73,14.74,14.73,14.73,122100,1798672.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600559,5,14.73,14.74,14.73,14.73,59700,879498.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600559,5,14.73,14.74,14.73,14.74,40230,592817.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600559,5,14.74,14.74,14.73,14.73,62805,925212.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600559,5,14.73,14.73,14.72,14.73,81565,1201051.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600559,5,14.73,14.73,14.72,14.72,47500,699440.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600559,5,14.72,14.73,14.72,14.72,73100,1076179.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600559,5,14.72,14.72,14.7,14.7,154200,2268184.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600559,5,14.7,14.71,14.7,14.71,78800,1158483.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600559,5,14.71,14.71,14.7,14.71,64200,943791.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600559,5,14.71,14.72,14.7,14.72,93877,1380728.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600559,5,14.72,14.72,14.69,14.7,96500,1418537.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600559,5,14.7,14.7,14.69,14.69,30500,448163.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600559,5,14.69,14.71,14.69,14.71,69100,1015629.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600559,5,14.71,14.71,14.69,14.7,73000,1073007.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600559,5,14.7,14.71,14.7,14.71,46800,688284.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600559,5,14.71,14.73,14.7,14.72,96600,1421441.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600559,5,14.72,14.72,14.7,14.7,39100,575264.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600559,5,14.7,14.72,14.7,14.71,58300,857132.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600559,5,14.71,14.71,14.7,14.7,46900,689489.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600559,5,14.7,14.71,14.7,14.7,67300,989542.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600559,5,14.7,14.72,14.7,14.72,49800,732501.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600559,5,14.72,14.72,14.7,14.7,91200,1341257.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600559,5,14.7,14.71,14.7,14.7,36100,530849.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600559,5,14.71,14.71,14.7,14.7,14300,210307.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600559,5,14.7,14.71,14.7,14.71,61700,907460.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600559,5,14.71,14.72,14.7,14.71,78100,1148637.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600559,5,14.71,14.72,14.71,14.72,37100,545800.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600559,5,14.72,14.72,14.71,14.72,60000,883053.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600559,5,14.72,14.72,14.71,14.71,56100,825665.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600559,5,14.71,14.72,14.71,14.72,36900,543109.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600559,5,14.72,14.72,14.71,14.72,136200,2003667.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600559,5,14.72,14.72,14.7,14.7,75200,1105952.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600559,5,14.7,14.72,14.7,14.71,49900,733804.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600559,5,14.7,14.72,14.7,14.71,57000,838397.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600559,5,14.72,14.72,14.7,14.7,90600,1332633.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600559,5,14.7,14.72,14.7,14.71,144100,2120684.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600559,5,14.71,14.72,14.71,14.72,142300,2094113.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600559,5,14.71,14.73,14.71,14.72,183046,2694087.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600559,5,14.73,14.73,14.72,14.73,186900,2752772.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600559,5,14.7,14.72,14.68,14.69,341700,5021262.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600559,5,14.69,14.7,14.67,14.68,261920,3846020.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600559,5,14.68,14.68,14.67,14.67,146800,2154226.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600559,5,14.67,14.68,14.66,14.66,230200,3376600.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600559,5,14.67,14.67,14.66,14.66,253100,3711823.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600559,5,14.66,14.7,14.66,14.7,244496,3588782.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600559,5,14.69,14.7,14.69,14.7,75100,1103617.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600559,5,14.7,14.7,14.68,14.68,67600,992878.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600559,5,14.68,14.69,14.67,14.67,113904,1672210.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600559,5,14.67,14.7,14.67,14.69,146500,2151543.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600559,5,14.69,14.72,14.68,14.72,134570,1978992.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600559,5,14.71,14.72,14.7,14.7,82630,1215256.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,600559,5,14.7,14.76,14.7,14.75,337805,4978158.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,600559,5,14.75,14.77,14.75,14.75,202000,2981829.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,600559,5,14.76,14.76,14.73,14.75,115300,1700212.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,600559,5,14.75,14.75,14.73,14.74,83200,1226206.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,600559,5,14.74,14.75,14.73,14.75,83500,1230792.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600559,5,14.75,14.75,14.73,14.75,56905,838876.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,600559,5,14.75,14.75,14.73,14.73,46695,688122.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,600559,5,14.73,14.75,14.73,14.75,95646,1409753.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,600559,5,14.75,14.76,14.74,14.75,96900,1429458.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,600559,5,14.75,14.76,14.74,14.74,104300,1538827.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,600559,5,14.74,14.76,14.74,14.75,99900,1473222.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600559,5,14.75,14.76,14.75,14.76,73300,1081809.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,600559,5,14.76,14.77,14.75,14.75,119900,1769729.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,600559,5,14.75,14.78,14.75,14.78,296800,4383969.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,600559,5,14.78,14.78,14.76,14.76,86100,1272033.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,600559,5,14.76,14.77,14.76,14.77,46700,689550.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,600559,5,14.77,14.77,14.76,14.77,72400,1069093.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600559,5,14.77,14.77,14.75,14.76,121896,1799486.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,600559,5,14.76,14.77,14.75,14.77,164900,2433895.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,600559,5,14.77,14.77,14.76,14.76,57400,847707.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,600559,5,14.76,14.77,14.76,14.76,53200,785418.0
