datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002342,5,14.32,14.62,14.32,14.58,9099613,131840226.16
2026-03-10 09:40:00,2026-03-10,20260310094000000,002342,5,14.58,14.58,14.46,14.46,3540600,51477325.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002342,5,14.45,14.63,14.44,14.63,4785400,69706722.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002342,5,14.6,14.64,14.56,14.61,3870900,56527927.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002342,5,14.61,14.63,14.56,14.59,2537400,37070019.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002342,5,14.6,14.61,14.5,14.5,2130800,31005051.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002342,5,14.51,14.52,14.38,14.39,3124900,45143693.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002342,5,14.39,14.43,14.37,14.41,2263400,32574091.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002342,5,14.41,14.47,14.41,14.45,1281800,18508869.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002342,5,14.45,14.5,14.45,14.5,1303092,18867066.24
2026-03-10 10:25:00,2026-03-10,20260310102500000,002342,5,14.5,14.52,14.45,14.46,1182908,17141764.92
2026-03-10 10:30:00,2026-03-10,20260310103000000,002342,5,14.46,14.47,14.38,14.41,1156900,16681484.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002342,5,14.41,14.41,14.38,14.38,1017800,14652412.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002342,5,14.38,14.41,14.38,14.39,869800,12519027.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002342,5,14.39,14.43,14.39,14.41,758700,10931746.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002342,5,14.4,14.41,14.36,14.36,1197000,17212866.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002342,5,14.37,14.38,14.35,14.38,644100,9250912.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002342,5,14.37,14.38,14.32,14.35,1288992,18488782.28
2026-03-10 11:05:00,2026-03-10,20260310110500000,002342,5,14.35,14.38,14.33,14.37,714200,10252983.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002342,5,14.36,14.41,14.33,14.37,839900,12067553.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002342,5,14.36,14.37,14.32,14.32,834900,11972162.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002342,5,14.31,14.34,14.3,14.33,1259620,18024427.8
2026-03-10 11:25:00,2026-03-10,20260310112500000,002342,5,14.34,14.34,14.32,14.33,399600,5725247.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002342,5,14.34,14.34,14.31,14.32,482500,6911000.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002342,5,14.33,14.34,14.28,14.34,1351500,19336208.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002342,5,14.34,14.37,14.32,14.37,696300,9995802.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002342,5,14.36,14.36,14.35,14.36,539700,7747138.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002342,5,14.36,14.4,14.35,14.36,826300,11886164.77
2026-03-10 13:25:00,2026-03-10,20260310132500000,002342,5,14.36,14.44,14.36,14.42,673900,9701122.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002342,5,14.43,14.44,14.4,14.41,612600,8836872.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002342,5,14.42,14.42,14.4,14.41,728100,10493907.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002342,5,14.41,14.44,14.39,14.39,801300,11551026.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002342,5,14.39,14.41,14.38,14.39,524600,7552757.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002342,5,14.4,14.4,14.37,14.37,643200,9252173.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002342,5,14.37,14.39,14.37,14.38,868100,12486767.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002342,5,14.39,14.4,14.38,14.39,516300,7430357.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002342,5,14.4,14.43,14.4,14.41,953100,13741237.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002342,5,14.41,14.43,14.39,14.43,993300,14310697.0
