datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,26.15,26.28,25.61999999999994,26.15999999999997,9100100,235807513.0,600184
2026-06-09 10:30:00,26.15,27.24000000000007,26.09999999999992,26.88999999999995,10100100,269197244.0,600184
2026-06-09 11:00:00,26.87,27.11000000000009,26.5699999999998,26.669999999999888,3325000,88994642.0,600184
2026-06-09 11:30:00,26.669999999999995,26.80000000000017,26.449999999999715,26.529999999999887,1782200,47387158.0,600184
2026-06-09 13:30:00,26.54,26.68000000000021,26.179999999999666,26.2599999999999,3939300,103920039.0,600184
2026-06-09 14:00:00,26.26,26.520000000000262,26.069999999999588,26.129999999999896,3230900,84690871.0,600184
2026-06-09 14:30:00,26.13000000000001,26.280000000000307,25.95999999999953,26.19999999999992,2928300,76446821.0,600184
2026-06-09 15:00:00,26.200000000000006,26.22000000000036,26.009999999999504,26.19999999999992,4213400,110005168.0,600184
2026-06-10 10:00:00,25.94,25.94,24.97999999999998,25.299999999999983,11063300,280789808.0,600184
2026-06-10 10:30:00,25.3,25.55000000000007,24.88999999999986,24.909999999999936,5555300,139479641.0,600184
2026-06-10 11:00:00,24.909999999999982,25.22000000000012,24.889999999999823,25.119999999999937,2151400,53837471.0,600184
2026-06-10 11:30:00,25.149999999999988,25.470000000000137,25.019999999999733,25.11999999999989,1629100,41229154.0,600184
2026-06-10 13:30:00,25.12999999999999,25.25000000000021,24.86999999999972,25.11999999999984,2964600,74132572.0,600184
2026-06-10 14:00:00,25.13999999999999,25.23000000000025,24.8999999999996,25.16999999999978,1553500,38872436.0,600184
2026-06-10 14:30:00,25.18,25.310000000000286,25.05999999999959,25.179999999999733,1366500,34396371.0,600184
2026-06-10 15:00:00,25.19,25.29000000000032,25.09999999999951,25.20999999999972,3012900,75914751.0,600184
2026-06-11 10:00:00,24.8,25.970000000000056,24.649999999999977,25.51999999999997,7695100,194771377.0,600184
2026-06-11 10:30:00,25.520000000000007,25.70000000000012,25.16999999999989,25.499999999999964,3933200,100052938.0,600184
2026-06-11 11:00:00,25.52000000000001,25.680000000000145,25.329999999999824,25.649999999999945,2333700,59528382.0,600184
2026-06-11 11:30:00,25.65000000000001,26.280000000000204,25.17999999999976,25.849999999999955,6150400,159052735.0,600184
2026-06-11 13:30:00,25.860000000000017,26.51000000000021,25.859999999999747,26.029999999999937,5405600,141999452.0,600184
2026-06-11 14:00:00,26.020000000000017,26.11000000000026,25.769999999999587,25.77999999999989,1669200,43306180.0,600184
2026-06-11 14:30:00,25.780000000000005,25.810000000000315,25.3999999999995,25.39999999999987,2229000,57013468.0,600184
2026-06-11 15:00:00,25.399999999999995,25.730000000000413,25.3899999999995,25.719999999999875,2557000,65501375.0,600184
2026-06-12 10:00:00,26.5,26.64,25.13,25.52,11363700,295035188.0,600184
2026-06-12 10:30:00,25.48,26.33,25.21,25.92,4921800,127640801.0,600184
2026-06-12 11:00:00,25.91,26.55,25.86,26.21,4005500,105335993.0,600184
2026-06-12 11:30:00,26.23,26.33,25.91,25.94,1992200,51958018.0,600184
2026-06-12 13:30:00,25.96,25.97,25.2,25.36,4583500,116579507.0,600184
2026-06-12 14:00:00,25.36,25.63,25.15,25.19,2842400,71969565.0,600184
2026-06-12 14:30:00,25.17,25.35,25.05,25.09,2550400,64128342.0,600184
2026-06-12 15:00:00,25.09,25.11,24.87,25.05,5071100,126760251.0,600184
2026-06-15 10:00:00,25.04,26.72000000000005,24.649999999999988,26.369999999999983,16572000,427469315.0,600184
2026-06-15 10:30:00,26.39,26.80000000000009,26.389999999999965,26.57999999999992,6001400,159523846.0,600184
2026-06-15 11:00:00,26.58,26.700000000000145,26.41999999999985,26.64999999999989,3305200,87767976.0,600184
2026-06-15 11:30:00,26.669999999999995,26.670000000000144,26.499999999999748,26.549999999999844,2061300,54776558.0,600184
2026-06-15 13:30:00,26.54999999999999,27.130000000000184,26.429999999999737,26.90999999999981,5396800,145004145.0,600184
2026-06-15 14:00:00,26.919999999999995,27.200000000000266,26.91999999999967,27.02999999999981,3859300,104484403.0,600184
2026-06-15 14:30:00,27.02,27.19000000000031,26.919999999999604,27.06999999999979,2926900,79169858.0,600184
2026-06-15 15:00:00,27.059999999999985,27.130000000000337,26.969999999999505,27.069999999999784,3754800,101575786.0,600184
2026-06-16 10:00:00,27.0,27.850000000000065,26.8,27.640000000000057,13988900,383715926.0,600184
2026-06-16 10:30:00,27.65,27.740000000000105,27.39999999999992,27.66000000000008,4585200,126515898.0,600184
2026-06-16 11:00:00,27.649999999999995,27.80000000000016,27.54999999999982,27.580000000000098,2998600,83097965.0,600184
2026-06-16 11:30:00,27.58,27.710000000000257,27.5199999999998,27.68000000000011,2171600,59906124.0,600184
2026-06-16 13:30:00,27.680000000000007,27.70000000000025,27.18999999999972,27.28000000000007,4799600,131424350.0,600184
2026-06-16 14:00:00,27.28000000000001,27.490000000000336,27.04999999999967,27.38000000000007,3589100,97824050.0,600184
2026-06-16 14:30:00,27.370000000000008,27.600000000000403,27.31999999999961,27.57000000000008,3064800,84171230.0,600184
2026-06-16 15:00:00,27.56000000000001,27.640000000000413,27.47999999999956,27.54000000000009,5536600,152532103.0,600184
2026-06-17 10:00:00,26.82,27.65000000000001,26.82,27.38999999999995,7033900,192070657.0,600184
2026-06-17 10:30:00,27.380000000000003,27.640000000000057,27.359999999999868,27.409999999999933,4299800,118215801.0,600184
2026-06-17 11:00:00,27.430000000000003,27.490000000000105,27.0999999999998,27.16999999999991,3317200,90401433.0,600184
2026-06-17 11:30:00,27.17,27.22000000000016,26.689999999999745,26.85999999999989,4080200,110001424.0,600184
2026-06-17 13:30:00,26.86,26.910000000000224,26.51999999999965,26.609999999999864,3940500,105083181.0,600184
2026-06-17 14:00:00,26.60999999999999,26.760000000000293,26.519999999999584,26.56999999999985,2233300,59478485.0,600184
2026-06-17 14:30:00,26.579999999999995,26.65000000000032,26.48999999999953,26.499999999999805,2764900,73400136.0,600184
2026-06-17 15:00:00,26.5,26.690000000000385,26.45999999999952,26.669999999999817,4213300,112002760.0,600184
2026-06-18 10:00:00,26.63,27.97,26.59,27.29,13116600,360431092.0,600184
2026-06-18 10:30:00,27.4,28.06,27.31,27.68,7247500,201132963.0,600184
2026-06-18 11:00:00,27.68,27.68,26.92,26.93,4226600,115108536.0,600184
2026-06-18 11:30:00,26.93,27.4,26.73,27.12,3762400,101431419.0,600184
2026-06-18 13:30:00,27.13,27.49,27.07,27.21,2580900,70276365.0,600184
2026-06-18 14:00:00,27.21,27.5,27.19,27.3,2834800,77539837.0,600184
2026-06-18 14:30:00,27.28,27.55,27.28,27.39,2918000,80076974.0,600184
2026-06-18 15:00:00,27.39,28.49,27.38,28.22,16233800,455202774.0,600184
2026-06-22 10:00:00,28.49,28.6,27.35999999999996,28.10999999999998,18412200,515718829.0,600184
2026-06-22 10:30:00,28.11999999999999,28.230000000000057,27.49999999999985,27.50999999999997,9052000,251262253.0,600184
2026-06-22 11:00:00,27.49,27.53000000000013,26.349999999999778,26.429999999999968,10543400,284028759.0,600184
2026-06-22 11:30:00,26.41,26.77000000000025,26.33999999999975,26.57999999999999,4109700,109053712.0,600184
2026-06-22 13:30:00,26.649999999999995,27.09000000000034,26.309999999999704,26.870000000000022,5801700,154313690.0,600184
2026-06-22 14:00:00,26.87,27.360000000000404,26.76999999999965,27.360000000000017,3884400,105431391.0,600184
2026-06-22 14:30:00,27.35,27.55000000000044,27.25999999999956,27.38999999999998,3848500,105514219.0,600184
2026-06-22 15:00:00,27.38000000000001,27.76000000000055,27.349999999999525,27.750000000000007,5376600,148036683.0,600184
