datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002881,5,49.57,50.17,49.57,49.82,3572198,178072975.53
2026-03-10 09:40:00,2026-03-10,20260310094000000,002881,5,49.72,49.8,49.2,49.6,2331802,115359217.11
2026-03-10 09:45:00,2026-03-10,20260310094500000,002881,5,49.55,49.6,48.68,48.71,1394600,68270133.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002881,5,48.71,48.76,48.51,48.59,1065300,51764404.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002881,5,48.57,48.57,48.08,48.14,1082758,52345434.96
2026-03-10 10:00:00,2026-03-10,20260310100000000,002881,5,48.17,48.45,48.15,48.32,594400,28705823.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002881,5,48.32,48.37,47.95,47.95,837100,40290945.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002881,5,47.95,48.22,47.85,48.22,553729,26569792.39
2026-03-10 10:15:00,2026-03-10,20260310101500000,002881,5,48.24,48.78,48.24,48.77,470900,22868161.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002881,5,48.76,48.88,48.68,48.76,429600,20959972.19
2026-03-10 10:25:00,2026-03-10,20260310102500000,002881,5,48.76,48.77,48.63,48.72,214100,10427411.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002881,5,48.71,48.71,48.57,48.57,206500,10041503.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002881,5,48.57,48.65,48.57,48.6,185700,9026846.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002881,5,48.59,48.6,48.48,48.48,160200,7774560.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002881,5,48.48,48.49,48.4,48.42,213500,10340405.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002881,5,48.43,48.44,48.22,48.27,162400,7846775.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002881,5,48.27,48.38,48.21,48.38,174500,8419663.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002881,5,48.36,48.4,48.23,48.3,154600,7464359.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002881,5,48.3,48.53,48.28,48.45,146000,7070382.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002881,5,48.43,48.48,48.35,48.39,97000,4694802.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002881,5,48.4,48.42,48.31,48.31,98800,4777370.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002881,5,48.31,48.42,48.25,48.41,214800,10375311.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002881,5,48.44,48.63,48.44,48.56,72400,3514665.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002881,5,48.55,48.72,48.54,48.69,125100,6086256.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002881,5,48.71,48.8,48.66,48.68,125100,6094718.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002881,5,48.68,48.7,48.53,48.69,154200,7495093.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002881,5,48.7,49.41,48.7,49.32,623381,30669297.28
2026-03-10 13:20:00,2026-03-10,20260310132000000,002881,5,49.32,49.32,49.12,49.18,269700,13272016.73
2026-03-10 13:25:00,2026-03-10,20260310132500000,002881,5,49.2,49.3,49.16,49.16,220300,10847516.19
2026-03-10 13:30:00,2026-03-10,20260310133000000,002881,5,49.16,49.16,48.96,48.96,157160,7707591.79
2026-03-10 13:35:00,2026-03-10,20260310133500000,002881,5,48.96,49.08,48.95,49.06,142527,6986529.19
2026-03-10 13:40:00,2026-03-10,20260310134000000,002881,5,49.09,49.25,49.08,49.19,229100,11269047.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002881,5,49.19,49.2,49.11,49.11,150500,7397493.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002881,5,49.1,49.11,49.02,49.1,120400,5908539.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002881,5,49.11,49.12,49.06,49.12,105800,5193290.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002881,5,49.11,49.12,49.07,49.12,109100,5357095.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002881,5,49.1,49.1,49.06,49.08,175800,8629161.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002881,5,49.08,49.1,49.08,49.1,210300,10324417.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002881,5,49.1,49.11,49.0,49.01,314700,15437832.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002881,5,49.0,49.09,49.0,49.08,134800,6610106.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002881,5,49.09,49.1,49.06,49.08,106300,5216883.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002881,5,49.08,49.09,49.06,49.07,189007,9274909.42
2026-03-10 14:35:00,2026-03-10,20260310143500000,002881,5,49.07,49.07,49.04,49.04,232393,11398812.58
2026-03-10 14:40:00,2026-03-10,20260310144000000,002881,5,49.04,49.11,49.04,49.11,247596,12148367.84
2026-03-10 14:45:00,2026-03-10,20260310144500000,002881,5,49.1,49.2,49.1,49.2,207300,10191962.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002881,5,49.19,49.2,49.15,49.16,444700,21867963.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002881,5,49.15,49.16,49.11,49.12,401700,19733439.6
2026-03-10 15:00:00,2026-03-10,20260310150000000,002881,5,49.13,49.14,49.12,49.14,396400,19477415.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002881,5,49.9,49.98,49.12,49.12,2522308,125196407.16
2026-03-11 09:40:00,2026-03-11,20260311094000000,002881,5,49.12,49.12,48.7,48.84,853109,41665758.26
2026-03-11 09:45:00,2026-03-11,20260311094500000,002881,5,48.81,48.97,48.73,48.73,397800,19430368.55
2026-03-11 09:50:00,2026-03-11,20260311095000000,002881,5,48.72,48.78,48.51,48.71,516270,25119917.6
2026-03-11 09:55:00,2026-03-11,20260311095500000,002881,5,48.71,48.92,48.67,48.67,247607,12069082.66
2026-03-11 10:00:00,2026-03-11,20260311100000000,002881,5,48.66,48.66,48.46,48.46,421600,20465368.66
2026-03-11 10:05:00,2026-03-11,20260311100500000,002881,5,48.46,48.61,48.37,48.39,392434,19015469.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002881,5,48.36,48.52,48.32,48.32,463200,22422091.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002881,5,48.31,48.47,48.31,48.44,206205,9977822.55
2026-03-11 10:20:00,2026-03-11,20260311102000000,002881,5,48.46,48.66,48.44,48.55,221990,10781109.3
2026-03-11 10:25:00,2026-03-11,20260311102500000,002881,5,48.55,48.81,48.55,48.77,149922,7303462.66
2026-03-11 10:30:00,2026-03-11,20260311103000000,002881,5,48.78,48.83,48.69,48.69,287200,13997728.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002881,5,48.69,48.7,48.61,48.64,111600,5429808.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002881,5,48.65,48.7,48.48,48.49,213300,10361988.9
2026-03-11 10:45:00,2026-03-11,20260311104500000,002881,5,48.5,48.58,48.5,48.55,115600,5609271.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002881,5,48.55,48.64,48.51,48.58,158300,7692310.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002881,5,48.58,48.58,48.48,48.48,136300,6612309.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002881,5,48.48,48.55,48.48,48.55,63600,3084526.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002881,5,48.54,48.57,48.4,48.4,230110,11153661.7
2026-03-11 11:10:00,2026-03-11,20260311111000000,002881,5,48.4,48.44,48.36,48.38,267000,12921149.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002881,5,48.38,48.44,48.38,48.4,58500,2832078.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002881,5,48.41,48.45,48.37,48.37,106000,5132041.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002881,5,48.37,48.37,48.29,48.33,209100,10103620.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002881,5,48.33,48.35,48.3,48.31,88000,4252273.0
