datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,21.65,21.88,21.24999999999996,21.59,726100,15607700.0,603607
2026-06-09 10:30:00,21.580000000000005,21.86000000000006,21.57999999999996,21.850000000000005,405300,8813691.0,603607
2026-06-09 11:00:00,21.850000000000005,21.90000000000006,21.589999999999915,21.72999999999999,228600,4967507.0,603607
2026-06-09 11:30:00,21.73000000000001,21.73000000000007,21.529999999999905,21.56,132100,2855588.0,603607
2026-06-09 13:30:00,21.560000000000013,21.71000000000009,21.52999999999989,21.59,195100,4215265.0,603607
2026-06-09 14:00:00,21.60000000000002,21.72000000000012,21.57999999999987,21.59999999999999,285000,6168474.0,603607
2026-06-09 14:30:00,21.59000000000001,21.680000000000124,21.58999999999988,21.66999999999999,396000,8566914.0,603607
2026-06-09 15:00:00,21.67000000000002,21.68000000000014,21.59999999999985,21.64,343500,7428946.0,603607
2026-06-10 10:00:00,21.63,21.710000000000008,21.329999999999977,21.420000000000005,615700,13223834.0,603607
2026-06-10 10:30:00,21.419999999999995,21.430000000000028,21.009999999999923,21.02,640200,13575050.0,603607
2026-06-10 11:00:00,21.019999999999985,21.03000000000005,20.92999999999992,20.95000000000001,391000,8204497.0,603607
2026-06-10 11:30:00,20.939999999999984,20.980000000000057,20.75999999999989,20.86000000000001,420100,8765797.0,603607
2026-06-10 13:30:00,20.849999999999977,21.01000000000008,20.729999999999887,20.97000000000001,195900,4087300.0,603607
2026-06-10 14:00:00,20.969999999999967,21.06000000000009,20.849999999999863,21.000000000000018,178200,3734050.0,603607
2026-06-10 14:30:00,21.04999999999997,21.130000000000106,20.90999999999985,21.040000000000013,198400,4173913.0,603607
2026-06-10 15:00:00,21.05999999999996,21.17000000000012,20.999999999999847,21.12000000000001,244800,5163420.0,603607
2026-06-11 10:00:00,21.01,21.51000000000003,20.849999999999977,21.25999999999999,910700,19317090.0,603607
2026-06-11 10:30:00,21.25999999999999,21.290000000000024,21.079999999999945,21.149999999999977,265900,5630735.0,603607
2026-06-11 11:00:00,21.14999999999998,21.21000000000004,21.11999999999992,21.179999999999964,111300,2354228.0,603607
2026-06-11 11:30:00,21.17999999999997,21.22000000000004,21.01999999999988,21.03999999999995,223000,4713572.0,603607
2026-06-11 13:30:00,21.04999999999997,21.30000000000005,21.049999999999887,21.19999999999993,178500,3787247.0,603607
2026-06-11 14:00:00,21.18999999999997,21.300000000000058,21.169999999999867,21.22999999999995,279700,5945642.0,603607
2026-06-11 14:30:00,21.249999999999964,21.49000000000008,21.159999999999847,21.399999999999952,653600,13957157.0,603607
2026-06-11 15:00:00,21.419999999999963,21.51000000000008,21.32999999999981,21.46999999999994,495600,10621012.0,603607
2026-06-12 10:00:00,21.6,21.88,21.5,21.77,573100,12452140.0,603607
2026-06-12 10:30:00,21.72,21.9,21.55,21.55,401900,8741869.0,603607
2026-06-12 11:00:00,21.55,21.84,21.55,21.79,232600,5040622.0,603607
2026-06-12 11:30:00,21.79,22.3,21.74,21.9,689600,15166460.0,603607
2026-06-12 13:30:00,21.9,21.95,21.68,21.79,267700,5830139.0,603607
2026-06-12 14:00:00,21.78,21.78,21.58,21.61,311000,6740684.0,603607
