datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,10.45,10.579999999999997,10.37,10.549999999999995,959800,10032188.0,603811
2026-06-09 11:30:00,10.55,10.549999999999995,10.420000000000002,10.44,342100,3586409.0,603811
2026-06-09 14:00:00,10.43,10.47,10.380000000000004,10.38,540100,5617951.0,603811
2026-06-09 15:00:00,10.380000000000004,10.48,10.380000000000004,10.48,686600,7158327.0,603811
2026-06-10 10:30:00,10.37,10.45,10.280000000000005,10.290000000000004,1292300,13355650.0,603811
2026-06-10 11:30:00,10.300000000000004,10.350000000000003,10.280000000000005,10.320000000000004,306800,3159077.0,603811
2026-06-10 14:00:00,10.350000000000003,10.45,10.290000000000004,10.420000000000002,590400,6115032.0,603811
2026-06-10 15:00:00,10.43,10.47,10.390000000000002,10.45,622100,6492795.0,603811
2026-06-11 10:30:00,10.35,10.45,10.250000000000004,10.270000000000003,904100,9321669.0,603811
2026-06-11 11:30:00,10.27,10.27,10.200000000000005,10.220000000000006,587800,6010355.0,603811
2026-06-11 14:00:00,10.220000000000002,10.31,10.220000000000006,10.280000000000005,263400,2699872.0,603811
2026-06-11 15:00:00,10.280000000000005,10.29,10.110000000000008,10.260000000000009,1375600,14026215.0,603811
2026-06-12 10:30:00,10.3,10.44,10.23,10.36,1416100,14663807.0,603811
2026-06-12 11:30:00,10.36,10.44,10.36,10.42,487000,5069654.0,603811
2026-06-12 14:00:00,10.42,10.46,10.38,10.4,533900,5565948.0,603811
2026-06-12 15:00:00,10.4,10.54,10.4,10.54,1099300,11532888.0,603811
2026-06-15 10:30:00,10.59,11.199999999999983,10.52,11.059999999999992,5203200,57021159.0,603811
2026-06-15 11:30:00,11.060000000000002,11.179999999999978,11.000000000000014,11.129999999999988,1213400,13482689.0,603811
2026-06-15 14:00:00,11.13,11.12999999999998,11.01000000000002,11.04999999999999,619100,6845132.0,603811
2026-06-15 15:00:00,11.040000000000004,11.08999999999998,11.02000000000002,11.02999999999999,837600,9255355.0,603811
2026-06-16 10:30:00,10.97,11.1,10.85,10.890000000000004,1607600,17551282.0,603811
2026-06-16 11:30:00,10.900000000000002,10.919999999999996,10.870000000000005,10.900000000000004,474700,5168526.0,603811
2026-06-16 14:00:00,10.880000000000004,10.889999999999995,10.750000000000009,10.820000000000006,1133900,12256153.0,603811
2026-06-16 15:00:00,10.820000000000004,10.859999999999998,10.790000000000006,10.830000000000004,536600,5805728.0,603811
2026-06-17 10:30:00,10.82,10.83,10.680000000000003,10.690000000000005,1126100,12076040.0,603811
2026-06-17 11:30:00,10.7,10.700000000000005,10.630000000000004,10.640000000000006,712400,7597401.0,603811
2026-06-17 14:00:00,10.650000000000004,10.680000000000003,10.630000000000006,10.650000000000006,396600,4226600.0,603811
2026-06-17 15:00:00,10.660000000000004,10.680000000000003,10.650000000000006,10.660000000000004,335800,3580597.0,603811
2026-06-18 10:30:00,10.64,10.69,10.45,10.68,1614800,17040222.0,603811
2026-06-18 11:30:00,10.67,10.69,10.61,10.67,537000,5722799.0,603811
2026-06-18 14:00:00,10.67,10.67,10.55,10.59,500000,5297717.0,603811
2026-06-18 15:00:00,10.59,10.66,10.57,10.65,382500,4062053.0,603811
2026-06-22 10:30:00,10.89,10.89,10.40000000000001,10.400000000000007,2019800,21264406.0,603811
2026-06-22 11:30:00,10.410000000000004,10.65,10.36000000000001,10.630000000000004,652000,6843570.0,603811
2026-06-22 14:00:00,10.62,10.749999999999996,10.590000000000003,10.73,524700,5609543.0,603811
2026-06-22 15:00:00,10.73,10.949999999999998,10.730000000000002,10.93,1312800,14313084.0,603811
2026-06-23 10:30:00,10.86,11.169999999999993,10.82,11.069999999999997,2689000,29752207.0,603811
2026-06-23 11:30:00,11.06,11.099999999999993,11.02,11.03,375500,4153838.0,603811
