datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000973,30,14.63,15.15,14.6,15.06,32636010,485344479.67
2026-03-10 10:30:00,2026-03-10,20260310103000000,000973,30,15.05,15.12,14.83,14.92,11187399,167692085.95
2026-03-10 11:00:00,2026-03-10,20260310110000000,000973,30,14.93,14.98,14.86,14.89,5643993,84181983.2
2026-03-10 11:30:00,2026-03-10,20260310113000000,000973,30,14.92,15.05,14.78,14.87,4045623,60245029.7
2026-03-10 13:30:00,2026-03-10,20260310133000000,000973,30,14.88,14.88,14.7,14.8,5600835,82696882.4
2026-03-10 14:00:00,2026-03-10,20260310140000000,000973,30,14.8,14.8,14.73,14.74,3774615,55726971.25
2026-03-10 14:30:00,2026-03-10,20260310143000000,000973,30,14.74,14.83,14.74,14.76,3980925,58847327.9
2026-03-10 15:00:00,2026-03-10,20260310150000000,000973,30,14.76,14.84,14.73,14.82,10000009,147858350.77
2026-03-11 10:00:00,2026-03-11,20260311100000000,000973,30,14.78,15.17,14.66,15.02,31095449,462912844.38
2026-03-11 10:30:00,2026-03-11,20260311103000000,000973,30,15.02,15.95,14.98,15.7,32473802,504905057.15
2026-03-11 11:00:00,2026-03-11,20260311110000000,000973,30,15.7,15.85,15.53,15.77,7729900,120907115.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000973,30,15.79,15.82,15.62,15.79,4870551,76629674.24
2026-03-11 13:30:00,2026-03-11,20260311133000000,000973,30,15.78,15.93,15.5,15.9,7946338,124738288.9
2026-03-11 14:00:00,2026-03-11,20260311140000000,000973,30,15.93,15.99,15.8,15.85,7811900,124148969.43
2026-03-11 14:30:00,2026-03-11,20260311143000000,000973,30,15.85,16.0,15.83,16.0,6185336,98385803.1
2026-03-11 15:00:00,2026-03-11,20260311150000000,000973,30,16.02,16.03,15.86,15.9,9579725,152571312.04
2026-03-12 10:00:00,2026-03-12,20260312100000000,000973,30,16.09,16.56,15.78,16.45,33783822,547632360.14
2026-03-12 10:30:00,2026-03-12,20260312103000000,000973,30,16.45,17.03,16.38,16.55,19242745,322676751.56
2026-03-12 11:00:00,2026-03-12,20260312110000000,000973,30,16.6,16.83,16.48,16.82,7446802,123729962.77
2026-03-12 11:30:00,2026-03-12,20260312113000000,000973,30,16.82,16.82,16.52,16.59,4870900,80941289.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000973,30,16.59,16.61,16.34,16.39,7768540,127795711.55
2026-03-12 14:00:00,2026-03-12,20260312140000000,000973,30,16.39,16.58,16.35,16.58,5841895,96052287.6
2026-03-12 14:30:00,2026-03-12,20260312143000000,000973,30,16.58,16.75,16.47,16.65,6046755,100585781.4
2026-03-12 15:00:00,2026-03-12,20260312150000000,000973,30,16.65,16.72,16.6,16.63,9320376,155121411.51
2026-03-13 10:00:00,2026-03-13,20260313100000000,000973,30,16.8,17.79,16.72,17.53,37264782,637523966.97
2026-03-13 10:30:00,2026-03-13,20260313103000000,000973,30,17.54,17.6,17.24,17.36,10127915,176173980.83
2026-03-13 11:00:00,2026-03-13,20260313110000000,000973,30,17.35,17.55,17.14,17.23,5745710,99335514.6
2026-03-13 11:30:00,2026-03-13,20260313113000000,000973,30,17.22,17.38,17.17,17.23,3576880,61713203.6
2026-03-13 13:30:00,2026-03-13,20260313133000000,000973,30,17.24,17.5,17.19,17.27,6615050,114569217.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000973,30,17.27,17.4,17.15,17.15,5783200,99927133.48
2026-03-13 14:30:00,2026-03-13,20260313143000000,000973,30,17.15,17.18,17.05,17.08,8095500,138515967.0
