datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600009,30,29.31,29.43,29.31,29.37,2498266,73406444.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600009,30,29.36,29.38,29.35,29.36,585000,17177035.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600009,30,29.36,29.37,29.3,29.32,750843,22022823.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600009,30,29.32,29.36,29.32,29.36,490899,14402378.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600009,30,29.36,29.37,29.34,29.36,528305,15510065.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600009,30,29.37,29.41,29.36,29.4,797400,23435443.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600009,30,29.39,29.44,29.39,29.39,907283,26683947.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600009,30,29.39,29.43,29.39,29.4,1144814,33665637.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600009,30,29.4,29.46,29.28,29.32,2219883,65173082.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600009,30,29.33,29.35,29.27,29.34,1216317,35642720.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600009,30,29.34,29.35,29.31,29.32,655000,19210143.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600009,30,29.32,29.36,29.32,29.33,389600,11428108.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600009,30,29.33,29.36,29.31,29.31,652900,19152591.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600009,30,29.31,29.33,29.29,29.3,895700,26248682.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600009,30,29.3,29.34,29.29,29.33,616900,18086036.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600009,30,29.33,29.34,29.31,29.33,1131712,33187276.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600009,30,29.33,29.35,29.21,29.22,1524300,44606078.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600009,30,29.22,29.34,29.22,29.32,839900,24581347.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600009,30,29.32,29.35,29.27,29.28,705300,20675823.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600009,30,29.29,29.3,29.26,29.26,467500,13685623.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600009,30,29.26,29.28,29.25,29.27,542656,15880908.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600009,30,29.27,29.33,29.26,29.32,478500,14022181.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600009,30,29.32,29.41,29.32,29.39,829500,24360514.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600009,30,29.39,29.4,29.35,29.37,777553,22832307.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600009,30,29.26,29.35,29.17,29.3,1771800,51854087.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600009,30,29.3,29.33,29.29,29.31,789090,23128354.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600009,30,29.31,29.38,29.29,29.36,861900,25288536.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600009,30,29.36,29.41,29.35,29.35,659700,19379854.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600009,30,29.36,29.44,29.36,29.41,751833,22111789.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600009,30,29.41,29.42,29.33,29.33,680410,19989886.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600009,30,29.33,29.34,29.29,29.3,681400,19974580.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600009,30,29.3,29.36,29.23,29.27,1564214,45770892.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600009,30,29.27,29.35,29.17,29.24,2284991,66789153.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600009,30,29.23,29.42,29.23,29.38,1750985,51379070.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600009,30,29.38,29.4,29.3,29.3,574000,16842673.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600009,30,29.31,29.31,29.27,29.29,471800,13819840.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600009,30,29.3,29.36,29.3,29.32,579900,17006931.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600009,30,29.32,29.33,29.29,29.3,339900,9959452.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600009,30,29.3,29.34,29.29,29.34,422700,12391280.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600009,30,29.34,29.39,29.32,29.39,1064510,31253068.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600009,30,29.44,29.78,29.44,29.7,3853847,114252854.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600009,30,29.7,29.75,29.67,29.71,1065600,31656624.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600009,30,29.71,29.73,29.65,29.66,660000,19598086.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600009,30,29.66,29.66,29.6,29.61,502400,14880066.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600009,30,29.61,29.65,29.59,29.63,610500,18082896.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600009,30,29.63,29.63,29.53,29.54,583711,17260394.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600009,30,29.53,29.55,29.49,29.5,813700,24018163.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600009,30,29.5,29.52,29.46,29.49,1138659,33573775.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600009,30,29.47,29.48,29.26,29.27,2299900,67504336.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600009,30,29.26,29.32,29.24,29.31,802760,23499083.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600009,30,29.3,29.32,29.22,29.24,953125,27883550.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600009,30,29.24,29.28,29.23,29.27,309702,9057883.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600009,30,29.27,29.31,29.23,29.25,747598,21880059.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600009,30,29.25,29.29,29.24,29.26,429458,12568449.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600009,30,29.26,29.3,29.25,29.3,451400,13214417.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600009,30,29.3,29.36,29.29,29.33,814155,23874147.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600009,30,29.11,29.2,29.09,29.17,1719543,50110586.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600009,30,29.17,29.17,29.09,29.1,1397727,40691186.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600009,30,29.1,29.15,29.1,29.13,451700,13152230.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600009,30,29.13,29.13,29.11,29.13,248200,7227993.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600009,30,29.12,29.13,29.08,29.1,998100,29045741.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600009,30,29.1,29.11,29.06,29.09,1004377,29208047.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600009,30,29.09,29.12,29.07,29.07,786600,22885970.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600009,30,29.07,29.08,29.04,29.08,1337639,38871536.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600009,30,29.09,29.15,29.0,29.01,1910900,55542965.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600009,30,29.02,29.04,29.0,29.01,924800,26830700.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600009,30,29.02,29.03,29.0,29.01,589100,17091060.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600009,30,29.0,29.1,29.0,29.07,589900,17131300.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,600009,30,29.08,29.09,29.02,29.02,504604,14656632.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,600009,30,29.02,29.04,29.01,29.01,361796,10499779.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,600009,30,29.01,29.02,28.7,28.71,5202300,149533408.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,600009,30,28.72,28.74,28.61,28.64,2441480,69999627.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,600009,30,28.32,28.32,27.72,27.78,6664000,185947281.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,600009,30,27.77,27.94,27.77,27.8,1405701,39151496.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,600009,30,27.81,27.81,27.62,27.7,2216455,61401977.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,600009,30,27.7,27.79,27.67,27.67,902600,25029638.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,600009,30,27.67,27.7,27.4,27.41,2809737,77401102.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,600009,30,27.4,27.47,27.29,27.41,1909950,52279910.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,600009,30,27.4,27.42,27.2,27.35,1759262,48006011.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,600009,30,27.35,27.39,27.26,27.37,1856817,50700990.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,600009,30,27.56,27.64,27.36,27.37,2904972,79906217.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,600009,30,27.37,27.48,27.29,27.47,1424052,39034319.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,600009,30,27.47,27.51,27.44,27.46,756400,20778583.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,600009,30,27.46,27.48,27.44,27.47,395850,10870768.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,600009,30,27.47,27.48,27.34,27.34,789100,21625750.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,600009,30,27.34,27.42,27.34,27.4,364500,9982091.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,600009,30,27.4,27.56,27.39,27.53,731600,20111842.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,600009,30,27.51,27.62,27.51,27.6,1060400,29254230.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,600009,30,27.68,27.94,27.63,27.89,3029300,84135238.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,600009,30,27.88,27.9,27.82,27.87,805700,22446186.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,600009,30,27.87,27.95,27.86,27.87,710900,19843106.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,600009,30,27.87,27.89,27.83,27.84,383600,10687868.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,600009,30,27.84,27.92,27.84,27.9,411000,11458787.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,600009,30,27.9,27.94,27.88,27.9,482806,13475750.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,600009,30,27.9,27.93,27.86,27.9,582726,16252434.0
