datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,9.44,9.679999999999994,9.23,9.45,1553900,14790962.0,002910
2026-06-08 11:30:00,9.46,9.459999999999994,9.250000000000009,9.270000000000003,791600,7407102.0,002910
2026-06-08 14:00:00,9.250000000000009,9.3,9.00000000000002,9.120000000000006,1205700,11009967.0,002910
2026-06-08 15:00:00,9.12000000000001,9.309999999999995,9.08000000000002,9.190000000000008,827900,7617644.0,002910
2026-06-09 10:30:00,9.24,9.509999999999984,9.160000000000002,9.459999999999994,2442700,22860510.0,002910
2026-06-09 11:30:00,9.479999999999997,9.499999999999984,9.25000000000001,9.269999999999998,1229600,11482469.0,002910
2026-06-09 14:00:00,9.3,9.529999999999982,9.230000000000013,9.43,1942900,18243599.0,002910
2026-06-09 15:00:00,9.43,9.629999999999985,9.410000000000013,9.599999999999996,1957100,18696024.0,002910
2026-06-10 10:30:00,9.58,9.779999999999998,9.510000000000002,9.59,2591300,25017704.0,002910
2026-06-10 11:30:00,9.590000000000003,9.739999999999997,9.530000000000012,9.71,1884600,18178119.0,002910
2026-06-10 14:00:00,9.710000000000006,9.909999999999988,9.670000000000016,9.849999999999998,1970700,19226581.0,002910
2026-06-10 15:00:00,9.850000000000003,9.949999999999982,9.66000000000002,9.810000000000002,2968800,29075496.0,002910
2026-06-11 10:30:00,9.81,9.999999999999996,9.510000000000016,9.530000000000015,3478100,33948626.0,002910
2026-06-11 11:30:00,9.540000000000008,9.599999999999996,9.430000000000016,9.520000000000016,1468100,13972505.0,002910
2026-06-11 14:00:00,9.440000000000008,9.93999999999998,9.210000000000012,9.840000000000003,4449700,42619615.0,002910
2026-06-11 15:00:00,9.840000000000003,9.83999999999998,9.580000000000028,9.750000000000002,2945500,28527525.0,002910
2026-06-12 10:30:00,9.83,9.89,9.55,9.82,2698300,26359549.0,002910
2026-06-12 11:30:00,9.81,9.98,9.76,9.94,1787700,17633527.0,002910
2026-06-12 14:00:00,9.94,10.24,9.94,10.07,2894300,29243023.0,002910
2026-06-12 15:00:00,10.06,10.19,10.05,10.11,2094500,21208901.0,002910
2026-06-15 10:30:00,10.15,10.299999999999995,9.870000000000012,9.930000000000003,3725800,37609420.0,002910
2026-06-15 11:30:00,9.920000000000009,9.969999999999985,9.630000000000022,9.650000000000013,1963700,19216822.0,002910
